Positions Over Time - Baroda BNP Paribas Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecom-Service,9.36,8.98,6.96,5.08,4.45,4.39,6.1,6.27,6.35,-,-
Equity,Axis Bank,Banks,5.81,5.85,4.51,-,-,-,-,-,-,-,-
Equity,IndusInd Bank,Banks,5.24,4.74,5.32,4.3,3.66,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,4.99,4.41,3.62,3.73,4.71,4.2,3.92,3.47,2.21,2.2,2.49
Equity,NHPC Ltd,Power Generation & Distribution,4.44,3.96,1.56,1.33,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,4.41,-,-,-,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,4.16,4.14,3.1,3.6,3.34,2.39,2.41,2.06,-,-,-
Equity,M & M,Automobile,4.02,4.22,4.28,4.3,4.45,4.44,4.19,3.05,2.63,2.52,2.44
Equity,Titan Company,"Diamond, Gems and Jewellery",4.01,-,-,-,-,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,3.9,5.57,5.3,4.65,4.46,4.45,3.75,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,3.89,3.98,1.33,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,3.77,3.89,3.37,4.31,3.76,3.54,3.37,3.48,3.71,2.41,2.7
Equity,Bharat Electron,Aerospace & Defence,3.62,3.03,2.8,2.82,2.68,2.72,2.86,2.85,2.62,1.51,1.61
Equity,Sun Pharma.Inds.,Pharmaceuticals,3.31,4.87,3.86,3.3,1.7,2.55,2.39,2.84,5.36,5.5,5.25
Equity,One 97,E-Commerce/App based Aggregator,3.18,2.42,2.03,3.36,4.58,4.59,4.6,3.75,1.8,-,1.29
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.06,2.94,4.75,4.35,4.32,4.25,4.27,4.07,4.04,2.08,2.05
Equity,HDFC Bank,Banks,2.94,5.22,5.26,8.91,9.08,9.11,9.07,9.18,9.25,9.39,9.06
Equity,Persistent Syste,IT - Software,2.93,2.46,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,2.78,2.82,2.46,2.41,-,-,-,1.33,5.28,5.1,5.43
Equity,Canara Bank,Banks,2.26,2.9,3.26,3.05,2.4,1.79,-,-,-,-,-
Equity,Britannia Inds.,FMCG,2.18,2.28,2.22,2.16,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,2.02,-,-,-,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,1.91,-,-,-,-,-,-,-,-,-,-
Equity,ICICI Bank,Banks,1.45,1.52,1.53,1.5,2.37,2.9,6.18,7.0,7.32,6.89,6.55
Equity,Union Bank (I),Banks,1.14,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,1.07,3.36,2.95,1.37,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.93999,1.54,-,-,-,-,-,-,-,-,-
Equity,Poonawalla Fin,Finance,-,-,-,2.94,3.4,1.64,1.36,1.29,-,-,-
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,3.53,3.86
Equity,Shriram Finance,Finance,-,-,-,-,-,-,2.38,2.74,2.6,2.71,2.95
Equity,Vishal Mega Mart,Retail,-,3.09,3.05,3.25,3.36,2.83,3.07,3.32,3.13,2.8,2.61
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,3.4,3.29,3.62,3.92,3.06,1.16,-
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,1.26,1.81
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,2.71,2.0,2.02,1.96,4.56,4.52
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,3.31,3.49,3.44
Equity,LG Electronics,Consumer Durables,-,1.92,-,-,2.15,2.31,1.3,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,2.76,2.7
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,3.83,4.6,4.68
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,5.48,5.6
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,1.28,1.52,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,0.96,2.23,2.1,2.07,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.95,1.19,1.25,1.54,1.3
Equity,Max Healthcare,Healthcare,-,1.62,4.45,3.88,4.05,4.45,4.06,4.14,4.32,4.46,4.44
Equity,H P C L,Refineries,-,-,4.71,4.57,5.1,4.77,6.73,6.58,5.62,5.99,6.1
Equity,ICICI Lombard,Insurance,-,-,4.23,4.02,4.15,4.11,4.23,4.63,4.54,4.55,4.69
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,2.47,2.49,2.6,2.59,2.1,2.14,2.27,1.06,1.06
Equity,Infosys,IT - Software,-,-,-,4.17,3.92,3.47,3.14,3.21,3.3,3.24,3.35
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,2.05,1.55,2.49,3.38,2.96,2.71
Equity,Inventurus Knowl,IT - Software,-,1.06,0.97,1.72,1.75,1.75,1.74,1.62,1.7,1.14,1.12
Equity,Hyundai Motor I,Automobile,-,2.54,3.21,3.08,3.08,3.07,3.27,2.88,1.47,-,-
Reverse Repo,C C I,Debt Others,7.37,4.98,3.99,4.05,3.2,6.5,2.11,5.95,3.74,5.19,3.95
T Bills,TBILL-364D,T Bills,-,-,-,-,-,-,1.24,1.3,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.16,-0.31,2.45,1.3,1.64,-0.61,-0.06,-0.84,-0.05,-0.08,0.24
