Positions Over Time - Edelweiss Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.15,6.37,6.77,7.22,7.65,7.75,7.68,7.7,8.43,8.9,8.49
Equity,Reliance Industr,Refineries,6.11,6.27,5.7,5.81,6.49,6.45,6.19,5.91,6.07,6.19,6.43
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.87,5.6,5.99,5.61,5.78,5.74,5.74,5.63,5.73,5.76,5.58
Equity,ICICI Bank,Banks,5.6,5.84,5.85,5.85,5.76,5.98,5.85,6.11,7.29,7.69,7.21
Equity,Tata Steel,Steel,5.08,5.04,4.89,4.53,4.19,3.88,4.27,3.72,3.08,3.13,3.05
Equity,SBI,Banks,5.01,5.02,5.39,4.92,4.46,4.36,4.22,2.89,2.75,2.72,-
Equity,Shriram Finance,Finance,4.65,4.73,5.13,4.93,4.79,4.02,3.57,3.19,3.1,3.35,3.61
Equity,Marico,FMCG,4.51,4.68,4.4,4.14,4.23,3.96,4.02,4.06,4.36,4.24,4.15
Equity,KEI Industries,Cables,4.18,3.8,4.19,3.38,3.72,3.38,3.32,3.48,3.37,3.39,3.21
Equity,NTPC,Power Generation & Distribution,3.75,3.8,3.43,3.26,2.99,2.93,3.05,3.21,3.19,3.24,3.12
Equity,UltraTech Cem.,Cement,3.24,3.29,3.4,3.46,3.19,3.16,3.29,3.5,3.74,3.61,3.42
Equity,Infosys,IT - Software,3.05,3.52,3.21,4.13,4.03,4.26,4.09,4.14,4.36,4.45,4.55
Equity,Bajaj Finance,Finance,3.04,2.84,3.09,2.94,3.1,3.27,3.39,3.68,3.12,3.11,3.18
Equity,Multi Comm. Exc.,Financial Services,2.99,2.63,2.35,2.48,2.17,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",2.93,2.89,2.77,2.59,2.62,2.49,2.41,2.47,5.0,4.59,4.86
Equity,Bharat Electron,Aerospace & Defence,2.73,2.77,2.7,2.77,2.45,2.43,2.54,2.27,1.89,1.95,2.07
Equity,Mankind Pharma,Pharmaceuticals,2.69,2.62,2.57,2.47,2.54,2.51,2.69,2.86,-,-,-
Equity,Max Healthcare,Healthcare,2.69,2.85,2.83,2.53,2.74,2.96,2.95,2.98,-,-,-
Equity,Coforge,IT - Software,2.57,2.62,2.44,3.66,3.66,4.21,3.47,3.23,-,-,-
Equity,IDFC First Bank,Banks,2.55,2.35,2.57,2.07,2.11,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,2.55,2.68,2.7,2.62,2.63,2.46,2.77,2.83,2.78,2.37,2.37
Equity,Endurance Tech.,Auto Ancillaries,2.33,2.42,2.12,1.97,2.09,2.09,2.27,2.16,2.19,1.94,2.03
Equity,M & M,Automobile,2.25,2.34,2.99,3.19,3.42,3.43,3.51,3.59,3.24,3.23,3.08
Equity,PB Fintech.,IT - Software,2.25,2.11,1.92,2.42,2.65,2.65,2.63,2.61,2.8,2.86,2.76
Equity,Cholaman.Inv.&Fn,Finance,2.19,2.08,2.32,2.23,2.31,2.27,2.24,3.22,2.94,2.97,3.22
Equity,Vishal Mega Mart,Retail,2.05,1.93,1.89,2.05,2.21,2.16,2.32,2.45,0.82,0.77,0.71
Equity,LG Electronics,Consumer Durables,1.6,1.58,1.53,1.43,1.61,1.83,1.86,-,-,-,-
Equity,Trent,Retail,1.58,1.37,1.42,1.41,1.58,1.57,1.76,1.82,2.13,2.01,2.39
Equity,Tata Motors,Automobile,0.88,0.93,0.65,0.51,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.45,0.5,0.53
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,-,3.84,4.09,3.86
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.69
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,1.59,1.59,1.57,2.06,2.07,2.18
Equity,Oil India,Crude Oil & Natural Gas,-,0.83,0.74,0.7,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,0.95,1.02,1.03,-,-,-
Equity,Godrej Propert.,Realty,-,-,-,-,-,1.37,1.5,1.48,1.51,1.62,1.74
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,-,0.06,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,-,0.04,-
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,2.16,2.32,2.86,3.02,3.03,2.59
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,4.31,4.18,4.7
Reverse Repo,C C I,Debt Others,3.12,2.45,2.16,3.76,2.89,1.85,1.6,2.56,1.82,1.99,0.54
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.0004,0.0007,0.0005,0.001,0.0004,0.0008,0.0002,0.0003,0.0008,0.0002,8e-05
Indian Mutual Funds,Edelweiss Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,0.51,0.52,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.1904,-0.2507,-0.1405,-1.071,-0.1504,-0.1508,-0.1602,0.2497,0.0592,0.0098,1.68
