Positions Over Time - Franklin India Focused Equity Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.53086,8.66991,8.92921,9.25047,9.55998,9.5924,9.50769,9.4304,9.46688,10.07362,10.5372
Equity,ICICI Bank,Banks,7.4231,7.59594,7.6736,7.96055,7.64385,8.23631,8.8138,9.09405,9.46054,9.89874,9.5722
Equity,Axis Bank,Banks,7.17589,7.04408,7.41619,7.26829,6.52301,6.49084,6.32517,5.97855,5.53995,5.59084,5.97857
Equity,Reliance Industr,Refineries,6.52605,6.57151,6.02179,5.96625,5.95919,5.87121,5.63175,5.32164,5.31224,5.37215,5.50615
Equity,Bharti Airtel,Telecom-Service,5.74823,5.82157,5.42284,5.90348,6.11743,6.39578,6.32465,5.95446,6.0068,-,-
Equity,TCS,IT - Software,5.70648,5.8334,5.76215,6.62738,6.59022,6.36555,6.27591,6.10408,6.03694,5.13411,5.79925
Equity,Eternal,E-Commerce/App based Aggregator,5.0531,5.02148,4.77194,5.24633,5.16567,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,4.64337,4.83738,4.22459,3.84004,4.01061,4.57362,4.27054,4.14677,4.16071,4.3968,4.27732
Equity,Tata Steel,Steel,4.04749,3.93889,3.8512,3.93968,3.55911,3.27661,3.60809,3.42945,3.14924,3.17879,3.18591
Equity,Maruti Suzuki,Automobile,3.56944,3.53699,3.77263,3.66898,4.0656,3.82144,3.93511,4.01279,4.0405,4.06009,3.65973
Equity,PB Fintech.,IT - Software,3.4808,3.19776,2.9316,2.83503,2.88757,2.83974,2.81963,2.59708,2.59917,2.62594,2.61878
Equity,Sobha,Realty,3.22465,2.96153,3.09755,3.18676,3.10693,3.23064,3.44077,3.3743,3.14036,3.46832,3.14884
Equity,Infosys,IT - Software,2.8289,2.9176,2.46528,2.62577,2.04332,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,2.80411,2.76,2.98483,2.25035,2.39991,2.76308,2.66403,2.72836,2.53219,2.61708,2.62201
Equity,SBI,Banks,2.41807,2.37629,3.46758,3.69145,3.26126,3.20857,3.10638,2.97838,2.74845,2.24445,-
Equity,HDFC Life Insur.,Insurance,2.40106,2.59035,2.77172,2.80341,2.78617,2.80311,2.7151,2.8898,2.95894,2.85866,3.05287
Equity,KEI Industries,Cables,2.11409,1.9783,2.4084,2.23113,2.39772,2.3092,2.27186,2.35698,2.2181,2.20917,2.34458
Equity,Hind. Unilever,FMCG,2.10682,2.30145,2.31317,2.32354,2.60898,2.74279,2.77323,2.91232,3.0907,2.89236,2.60824
Equity,Jubilant Food.,Quick Service Restaurant,2.02752,1.81008,1.91524,1.81223,1.97323,2.09728,2.10863,2.24232,2.28729,2.358,2.50139
Equity,Delhivery,Logistics,1.82943,1.74986,1.60792,1.553,1.43671,1.4966,1.65508,1.64613,1.7175,1.54059,1.52675
Equity,REC Ltd,Finance,1.54199,1.42357,1.44196,1.48546,1.41036,1.2673,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.50355,1.639,1.6705,1.51355,1.37202,1.21622,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,1.32943,-,-,-,-,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,1.24295,0.92195,1.00056,1.02898,1.05109,0.93377,1.04747,1.1452,1.11935,1.13756,1.21696
Equity,Kotak Mah. Bank,Banks,1.16774,1.91276,1.5404,-,-,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,1.15818,0.99486,1.02602,0.85673,0.95957,0.96619,-,-,-,-,-
