Positions Over Time - HSBC Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.75,8.33,8.96,8.94,8.6,8.86,8.66,8.95,9.34,9.66,9.24
Equity,HDFC Bank,Banks,6.9,7.36,8.39,8.92,9.23,9.35,9.25,9.19,9.25,5.98,5.82
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.78,4.7,5.05,-,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,4.77,5.05,-,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,4.69,4.81,4.33,4.55,4.86,4.38,4.06,3.53,3.37,3.42,3.9
Equity,Shriram Finance,Finance,4.47,5.09,6.06,5.81,5.8,4.94,5.06,4.65,4.4,4.68,5.13
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.26,4.52,4.55,4.36,4.56,4.18,4.45,4.47,4.22,4.85,4.12
Equity,Nippon Life Ind.,Finance,4.21,4.3,4.4,4.21,4.1,4.32,4.35,4.59,4.17,4.22,4.07
Equity,KEI Industries,Cables,3.91,3.66,4.5,3.98,4.54,4.21,4.13,4.29,4.28,4.56,4.41
Equity,Infosys,IT - Software,3.87,4.61,4.22,5.9,5.64,4.98,4.77,4.79,4.91,4.47,4.65
Equity,TVS Motor Co.,Automobile,3.54,3.84,3.89,3.75,3.68,3.48,3.7,4.15,3.98,3.32,3.39
Equity,O N G C,Crude Oil & Natural Gas,3.21,3.82,3.3,3.23,2.8,2.82,2.99,2.89,2.84,2.86,2.84
Equity,Blue Star,Consumer Durables,3.18,3.24,3.44,3.27,3.02,3.07,3.4,3.41,3.43,3.09,2.85
Equity,Shadowfax Techno,Logistics,3.16,2.47,2.29,2.05,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,2.94,3.07,2.91,3.28,3.24,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,2.81,2.83,2.79,2.68,2.24,2.29,2.44,2.57,2.63,2.66,2.36
Equity,HDB FINANC SER,Finance,2.74,2.63,2.92,2.97,3.12,3.12,3.0,3.85,4.02,3.82,0.53
Equity,Hind. Unilever,FMCG,2.68,2.76,2.76,2.85,2.7,2.86,2.89,3.04,3.23,2.99,2.67
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",2.46,2.52,2.42,2.17,2.82,2.93,2.98,2.74,3.06,3.53,3.23
Equity,Swiggy,E-Commerce/App based Aggregator,2.42,2.62,2.67,2.79,3.37,3.29,3.6,3.83,3.73,4.79,4.65
Equity,Krishna Institu.,Healthcare,2.38,2.5,2.64,2.17,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,2.21,-,-,-,-,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,2.17,-,-,-,-,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,2.06,-,-,-,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,2.05,2.18,2.13,2.11,2.11,2.04,2.05,2.17,-,-,-
Equity,Artemis Medicare,Healthcare,1.82,1.72,1.77,1.86,1.97,2.07,1.81,1.77,1.66,1.77,1.85
Equity,Epigral,Chemicals,1.82,1.36,1.32,1.57,1.78,2.2,2.48,2.56,2.76,3.0,2.63
Equity,Pine Labs,IT - Software,1.62,1.47,1.57,1.92,1.95,2.03,-,-,-,-,-
Equity,Ganesha Ecosphe.,Textiles,1.25,1.14,0.91,0.82,0.99,1.06,1.43,1.42,1.62,1.76,1.74
Equity,Zensar Tech.,IT - Software,-,-,-,-,-,-,1.52,1.5,1.52,1.55,1.33
Equity,Tata Motors,Automobile,-,1.59,2.69,2.06,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,-,-,-,-,4.17,3.67,3.31,3.45,-,-,-
Equity,Axis Bank,Banks,-,-,-,-,-,-,-,-,-,4.12,5.23
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,2.5,2.66,2.97,2.89,2.9,3.04,2.92
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.48,3.72,3.93,2.38,-,-
Equity,Firstsour.Solu.,IT - Software,-,-,0.93999,1.44,1.47,1.5,1.55,1.49,1.6,1.52,1.63
Equity,Meesho,E-Commerce/App based Aggregator,-,-,0.37,0.4,0.41,-,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,-,-,-,-,-,-,-,-,-,-,0.89
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,0.91,1.09,0.87,0.88
Equity,Pitti Engg.,Capital Goods-Non Electrical Equipment,-,-,-,-,0.43,0.55,1.24,1.65,1.54,1.54,1.62
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,-,3.76,3.76,3.71
Equity,Kwality Wall's,FMCG,-,-,-,0.04,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.22,0.24,0.24,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,-,2.02,1.89,1.99,2.21,2.51,2.41,2.2,2.04,1.97,1.74
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,-,0.84,1.36,2.0
Reverse Repo,TREPS,Debt Others,4.07,4.05,4.0,8.17,5.62,6.2,5.3,3.14,5.34,4.82,2.13
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.05,0.05,0.05,0.05,0.05,0.05,0.05,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.2,-0.26,-0.13,-0.31,-0.2,0.66,0.19,-0.07,0.04,0.02,5.84
