Positions Over Time - ITI Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.48,6.02,6.42,6.89,7.39,7.41,7.35,6.39,6.59,6.82,6.25
Equity,Multi Comm. Exc.,Financial Services,4.84,4.43,4.61,6.07,5.91,5.4,5.14,5.0,4.88,5.22,6.19
Equity,Reliance Industr,Refineries,4.83,5.41,5.07,5.11,5.75,5.48,4.89,4.46,4.51,4.57,5.24
Equity,ICICI Bank,Banks,4.77,5.25,5.43,5.43,4.78,4.94,4.76,4.99,5.16,5.34,4.88
Equity,Solar Industries,Aerospace & Defence,4.19,3.81,3.79,3.71,3.3,3.08,3.26,3.27,3.49,3.48,4.51
Equity,SBI,Banks,4.02,4.12,4.48,4.04,3.52,3.54,3.43,3.06,2.9,2.69,-
Equity,KRN Heat Exchan,Engineering,3.97,3.29,4.18,2.47,2.31,2.62,2.56,2.76,2.62,2.5,2.47
Equity,Graphite India,Capital Goods-Non Electrical Equipment,3.94,3.9,3.85,3.58,3.63,3.18,3.59,2.77,2.62,3.15,3.03
Equity,Fortis Health.,Healthcare,3.72,3.65,3.91,3.43,3.47,3.65,5.07,5.02,4.85,3.66,3.36
Equity,ZF Commercial,Auto Ancillaries,3.7,3.95,3.87,3.84,3.73,3.34,3.18,3.35,3.73,3.41,3.03
Equity,Wockhardt,Pharmaceuticals,3.46,3.29,3.38,3.67,3.76,3.21,3.54,4.37,4.18,4.76,4.86
Equity,NLC India,Power Generation & Distribution,3.26,3.15,2.04,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,3.25,3.82,3.75,4.08,4.26,4.26,4.28,4.09,4.14,-,-
Equity,Tata Consumer,Plantation & Plantation Products,3.19,3.1,3.1,3.07,3.1,2.91,3.0,3.48,3.2,3.15,3.01
Equity,UltraTech Cem.,Cement,2.97,2.87,2.99,3.04,2.6,2.59,2.57,2.74,2.92,2.63,2.57
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.95,2.78,2.95,2.46,2.35,3.56,3.57,3.39,3.33,3.1,3.1
Equity,Shriram Finance,Finance,2.94,3.07,3.59,3.44,3.28,3.03,2.52,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.77,2.5,1.99,1.85,2.13,2.42,1.92,1.95,2.0,3.35,3.45
