Positions Over Time - Invesco India Focused Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.36,9.21,8.9,8.84,8.68,8.65,8.43,8.38,8.81,9.21,9.09
Equity,Larsen & Toubro,Infrastructure Developers & Operators,7.9,7.96,8.78,8.15,8.39,8.03,8.05,6.16,6.15,6.13,6.26
Equity,HDFC Bank,Banks,7.16,7.59,8.01,8.47,8.95,8.61,9.1,8.76,8.89,9.31,9.33
Equity,Interglobe Aviat,Air Transport Service,5.8,6.14,6.16,5.93,4.68,5.58,5.74,6.05,6.19,6.4,5.33
Equity,Ather Energy,Automobile,5.17,5.43,4.63,3.19,3.84,3.28,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,5.04,6.0,5.72,4.26,4.1,5.05,4.35,4.67,5.02,6.17,6.52
Equity,Hind.Aeronautics,Aerospace & Defence,5.03,4.67,4.74,4.59,4.32,4.57,5.08,5.46,5.05,4.55,4.94
Equity,Nuvama Wealth,Stock/ Commodity Brokers,4.62,4.67,4.52,4.04,3.94,3.13,1.5,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,4.51,4.2,4.85,4.62,4.77,4.98,4.42,3.32,2.97,2.98,2.85
Equity,Coforge,IT - Software,4.32,4.34,2.47,3.48,3.46,2.48,-,-,-,-,-
Equity,Delhivery,Logistics,4.22,4.0,3.76,3.45,3.02,3.26,3.23,2.94,1.83,-,-
Equity,Persistent Syste,IT - Software,4.19,4.91,3.91,5.04,5.19,5.38,5.4,4.66,-,-,-
Equity,TVS Motor Co.,Automobile,4.11,4.57,4.75,4.56,4.57,4.44,4.41,3.45,3.33,-,-
Equity,Eternal,E-Commerce/App based Aggregator,4.06,4.34,4.22,5.29,5.33,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,4.06,4.06,4.0,4.0,3.09,3.82,4.37,4.87,5.05,5.03,4.53
Equity,Global Health,Healthcare,3.54,3.52,3.58,3.32,3.63,3.9,4.03,4.28,4.54,4.27,3.74
Equity,Multi Comm. Exc.,Financial Services,3.45,3.2,2.44,-,-,-,-,-,-,-,-
Equity,BEML Ltd,Aerospace & Defence,2.71,2.37,2.63,2.84,2.92,2.93,3.8,3.83,3.57,3.2,3.64
Equity,A B Real Estate,Realty,2.05,1.79,1.86,1.84,2.42,2.62,2.99,2.85,2.99,3.18,4.16
Equity,Phoenix Mills,Realty,1.93,-,-,-,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,1.66,0.93999,0.88,1.09,1.49,1.63,2.35,2.91,2.05,2.23,2.17
Equity,Trent,Retail,-,-,-,-,-,-,3.49,3.69,4.24,3.96,4.96
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,-,-,3.51,6.42
Equity,Varun Beverages,FMCG,-,-,-,3.26,3.35,3.37,3.55,3.55,3.95,3.89,3.44
Equity,M & M,Automobile,-,-,-,-,-,-,-,-,-,3.75,2.87
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,5.2,5.0,2.97
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,2.48,3.9,4.21,4.67
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,3.36,3.63,3.74,3.83,3.15
