Positions Over Time - Mahindra Manulife Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.33,8.66,8.56,8.53,5.73,5.91,5.79,5.37,6.03,6.34,6.05
Equity,Reliance Industr,Refineries,7.01,6.18,5.58,5.85,6.56,6.92,6.63,6.32,6.31,6.21,6.86
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.85,4.61,5.09,4.87,5.11,5.09,5.09,4.8,4.31,4.32,4.26
Equity,HDFC Bank,Banks,4.72,4.51,4.92,4.8,6.56,6.66,6.6,6.59,6.87,7.23,7.0
Equity,SBI,Banks,4.11,3.38,5.1,6.5,5.97,5.94,6.05,5.84,5.39,5.31,-
Equity,Kotak Mah. Bank,Banks,4.11,4.13,3.32,3.42,3.75,3.62,3.38,3.33,3.1,3.1,3.32
Equity,Grasim Inds,Textiles,3.87,3.85,3.82,4.03,4.11,3.97,4.24,4.19,4.36,4.29,4.34
Equity,Indus Towers,Telecom Equipment & Infra Services,3.72,4.13,4.07,5.05,4.82,4.61,4.22,4.13,4.09,-,-
Equity,NTPC,Power Generation & Distribution,3.68,3.72,3.47,3.39,3.11,3.07,3.2,3.36,3.24,3.29,3.22
Equity,Avenue Super.,Retail,3.53,3.32,2.92,2.84,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,3.49,3.34,3.43,3.48,3.35,2.44,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,3.37,3.45,3.06,3.99,3.61,3.43,2.97,3.03,3.21,3.15,3.55
Equity,Bajaj Finance,Finance,3.26,3.03,3.0,3.49,3.67,3.85,3.92,3.89,3.15,3.13,3.26
Equity,Adani Ports,Marine Port & Services,3.14,2.51,2.38,2.25,1.98,2.04,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,3.0,3.1,3.24,2.92,1.94,1.96,2.08,2.03,2.33,2.38,2.36
Equity,ITC,Tobacco Products,2.91,2.9,2.86,3.08,3.93,3.94,4.14,4.11,4.4,4.19,4.14
Equity,Infosys,IT - Software,2.65,4.65,4.38,5.61,5.57,5.56,4.9,4.95,5.06,4.73,4.54
Equity,Power Fin.Corpn.,Finance,2.63,2.43,2.39,1.8,1.67,1.7,1.91,2.02,1.87,2.01,2.04
Equity,IndusInd Bank,Banks,2.49,2.23,2.56,2.44,-,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.38,2.71,2.43,2.3,2.55,2.71,2.34,2.14,2.14,2.28,2.18
Equity,Biocon,Pharmaceuticals,2.35,2.57,2.52,2.4,2.55,2.58,2.44,2.08,2.13,2.37,2.11
Equity,Dr Reddy's Labs,Pharmaceuticals,2.25,2.32,-,-,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,2.21,2.19,2.22,2.1,1.93,1.91,1.98,2.05,1.82,1.85,1.76
Equity,Coal India,Mining & Mineral products,2.18,2.22,2.33,2.48,2.22,2.09,2.18,2.27,2.39,2.38,2.42
Equity,GAIL (India),Gas Distribution,2.11,1.94,2.16,2.22,2.26,2.31,2.42,2.42,2.39,2.43,2.55
Equity,Vodafone Idea,Telecom-Service,2.0,1.34,1.5,-,-,-,-,-,-,-,-
Equity,The Ramco Cement,Cement,1.96,2.1,2.38,2.4,2.24,2.2,2.23,2.08,2.22,2.48,2.21
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,1.81,1.67,1.73,-,-,-,-,-,-,-,-
Equity,Trent,Retail,1.61,1.4,1.5,1.47,1.27,1.26,1.4,1.45,2.0,2.3,2.79
Equity,M & M,Automobile,1.15,1.19,1.69,1.78,2.21,1.9,-,-,-,-,-
Equity,A B Real Estate,Realty,-,-,-,-,-,-,-,-,-,1.18,1.49
Equity,Axis Bank,Banks,-,-,2.97,3.1,4.05,3.78,3.46,4.73,3.45,3.5,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,5.35
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,0.79,1.57,1.6,1.79,2.31,2.2,2.38
Equity,Whirlpool India,Consumer Durables,-,-,-,0.61,1.35,1.6,2.11,2.04,2.33,2.37,2.43
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,2.93,3.0,3.12,2.59,2.52
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,2.79,2.95,3.39,3.19,2.83
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,1.51,1.38,1.46,1.36,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,1.28,1.95
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,1.78,1.83,3.56,2.54,2.44
Equity,Triven.Engg.Ind.,Sugar,-,-,-,-,-,-,-,-,-,-,0.64
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,1.91,2.22,2.14,2.21,2.24,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,4.35,4.94
Reverse Repo,TREPS,Debt Others,2.76,2.22,2.08,-,1.5,1.49,1.48,1.54,0.68,0.73,1.12
Net CA & Others,Net CA & Others,Debt Others,0.34046,2.0,0.34,0.8,0.22,0.29,0.14,0.1,0.11,0.3,0.95
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.01953,-,-,-,-,-,-,-,-,-,-
