Positions Over Time - Mirae Asset Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.11912,9.12535,9.84536,9.96794,9.88806,9.95397,9.66072,10.04764,9.48645,9.75328,9.59236
Equity,ICICI Bank,Banks,8.05129,8.68063,8.5384,8.22098,7.60952,7.75096,7.38586,7.55578,7.60282,7.58151,7.33796
Equity,Bharti Airtel,Telecom-Service,5.89466,5.86666,4.88663,4.6806,4.26036,4.18815,4.09656,3.84708,3.82738,-,-
Equity,Infosys,IT - Software,4.66884,5.38727,4.8176,6.89983,6.71815,6.95331,6.54376,6.53773,6.59315,6.63058,6.90018
Equity,One 97,E-Commerce/App based Aggregator,4.35547,4.29213,4.22843,4.23586,4.63761,4.79222,4.68413,4.44154,4.78569,4.69845,4.62091
Equity,Axis Bank,Banks,4.09733,4.0908,4.19346,4.0165,3.76903,3.74232,3.5709,3.36673,3.41635,3.42031,4.99389
Equity,Eternal,E-Commerce/App based Aggregator,3.80833,4.19542,3.88192,4.62344,3.48623,-,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,3.78091,3.66805,3.5026,3.25452,2.89044,3.03896,3.05549,2.48761,2.64834,2.63189,2.79469
Equity,Maruti Suzuki,Automobile,3.70443,3.44768,3.37544,2.56563,3.05481,4.14504,4.34315,4.79798,4.15665,2.90669,2.58705
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,3.38583,3.1664,3.11451,2.59065,2.51529,2.45948,2.47913,2.27901,2.24443,2.19831,2.3317
Equity,Gujarat Fluoroch,Chemicals,3.20112,2.89952,2.82594,2.39601,2.64502,2.54696,2.60893,2.87554,2.33792,2.13117,1.83403
Equity,Godrej Consumer,FMCG,3.17976,3.1998,2.97926,3.16968,3.47721,3.58957,3.47128,3.14479,2.31482,1.51729,-
Equity,Arvind Fashions.,Retail,3.10473,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,3.00815,3.57303,3.35025,3.32883,5.5578,5.49098,5.65539,5.54909,5.44702,4.6663,3.83927
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,3.00117,2.99541,2.87416,2.52246,2.52997,2.48345,2.38715,1.76471,1.73268,1.87905,2.25484
Equity,Gland Pharma,Pharmaceuticals,2.91224,3.07629,2.84299,2.78666,2.42703,2.44263,2.65219,2.81273,2.73318,2.95342,2.60097
Equity,SKF India Indus.,Bearings,2.90225,3.0015,3.06713,3.15002,2.73028,2.1629,2.14234,-,-,-,-
Equity,Syngene Intl.,Healthcare,2.83718,2.71164,2.52581,2.73961,3.51823,3.54862,3.37068,3.16679,2.75115,3.0738,2.72768
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.68081,2.59458,2.52136,2.4757,2.66629,2.74402,2.57286,2.66976,3.03825,3.38697,3.63012
Equity,Sapphire Foods,Quick Service Restaurant,2.60535,2.2341,2.61004,2.34237,3.01878,2.97864,3.39341,3.59098,3.955,3.74983,4.056
Equity,Ambuja Cements,Cement,2.45024,2.35025,2.26559,1.6098,-,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,2.38063,2.93925,2.88848,2.884,1.71147,1.3241,1.03001,0.98205,1.01693,1.00458,1.43718
Equity,Orient Electric,Consumer Durables,2.36747,2.19095,2.23207,2.09351,1.91855,2.08585,2.21947,2.13978,2.32099,2.27322,2.35024
Equity,Sobha,Realty,2.34141,2.07168,2.0938,2.12672,1.92029,1.99243,2.19072,1.93063,1.772,1.94148,1.76422
Equity,KPIT Technologi.,IT - Software,2.26569,2.06594,2.15888,2.82148,2.96547,3.04506,2.87868,2.82834,2.99202,3.01881,3.05151
Equity,Guj.St.Petronet,Gas Distribution,1.75538,1.7745,2.02561,2.12693,1.99723,1.84668,1.97005,2.02287,1.87438,1.99633,2.06958
Equity,PB Fintech.,IT - Software,1.45889,1.60008,0.75948,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.92994,-,-,-,-,-,-,-,-,-,-
