Positions Over Time - Quant Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Enterp.,Trading,9.87642,9.77261,9.07939,8.73052,8.97331,8.70663,9.17158,9.26671,5.21609,5.4227,5.53757
Equity,Capri Global,Finance,9.67781,10.01325,7.38397,7.92449,7.6442,7.61755,7.95856,7.26128,7.25342,6.99864,6.14822
Equity,Adani Green,Power Generation & Distribution,9.44704,9.42165,9.40292,8.24909,9.10925,7.10671,7.48289,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,8.69454,7.0172,7.56918,6.24948,6.15566,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,7.65033,8.90743,6.17214,6.15073,5.84984,-,-,-,-,-,-
Equity,ICICI AMC,Finance,7.11763,5.54123,4.73774,-,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,6.98837,7.59463,-,-,-,-,-,-,-,-,9.97117
Equity,Kotak Mah. Bank,Banks,5.80962,6.19753,6.18948,5.93087,5.93319,9.33142,-,-,-,-,-
Equity,ICICI Bank,Banks,5.37891,-,-,9.76225,6.6875,6.69718,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,1.40002,-,-,-,-,-,-,5.7646,5.32438,5.51895,-
Equity,Eternal,E-Commerce/App based Aggregator,-,0.00473,1.69509,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,5.08234
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,-,-,-,9.99904
Equity,DLF,Realty,-,-,-,-,6.85522,6.9885,7.07117,6.66898,6.89846,7.02797,7.11457
Equity,HDFC Bank,Banks,-,9.12851,9.41654,9.50134,1.36411,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,-,-,3.44282,3.42676,-,-,-,-,-
Equity,HFCL,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,-,2.67692,-,-
Equity,HFCL,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.77925,3.01597
Equity,Bajaj Auto,Automobile,-,-,5.01189,10.10399,5.27874,3.9927,3.7884,3.69846,5.09146,4.53374,4.49183
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.34767,-
Equity,Adani Enterp. PP,Trading,-,-,0.89579,0.80135,0.63384,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,-,-,-,-,3.03057,-,-,-,-,-,-
Equity,International Ge,Miscellaneous,-,-,-,-,-,-,-,-,-,-,1.0557
Equity,Wipro,IT - Software,-,-,-,-,-,-,1.43124,1.42399,1.48067,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,6.01765,4.78558,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,8.23647,8.27662,7.9471,7.63491,7.7923,5.23657
Equity,TCS,IT - Software,-,-,-,-,-,-,-,0.91102,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,3.59477,3.21253,3.03037,5.97709,6.14428,2.89174
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,3.4953,3.74808,4.01974,3.58132,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,1.83636,-
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,2.90523
Equity,O N G C,Crude Oil & Natural Gas,-,-,3.04765,-,-,-,-,-,1.8171,1.79893,1.72741
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,2.0669,2.14199,-
Equity,Life Insurance,Insurance,-,-,-,-,-,-,6.78663,7.94904,7.9864,8.05295,8.29447
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,-,9.76903,9.40584,7.13823,9.76558,9.35644,8.70906,8.44363,8.0746
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,-,-,7.71501
Equity,SBI,Banks,-,-,-,-,-,-,7.17417,8.25419,6.1338,5.84514,-
Reverse Repo,TREPS,Debt Others,20.53497,17.66974,21.09029,19.43595,12.17627,17.57968,16.92237,18.48148,19.5435,18.71217,7.81521
Derivatives - Stock Future,B H E L,Capital Goods - Electrical Equipment,9.07705,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,PB Fintech.,IT - Software,5.66855,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Tech Mahindra,IT - Software,4.98484,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharti Airtel,Telecom-Service,4.89719,1.59767,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Reliance Industr,Refineries,2.56848,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.86027,0.84574,0.83948,0.23573,0.75648,0.63506,1.32388,1.31833,1.02083,0.976,1.11501
Derivatives - Stock Future,Wipro,IT - Software,-,-,3.16504,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Life Insur.,Insurance,-,-,3.01594,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC AMC,Finance,-,4.8639,5.03985,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Eternal,E-Commerce/App based Aggregator,-,-,-1.69659,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dr Reddy's Labs,Pharmaceuticals,-,2.63556,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Colgate-Palmoliv,FMCG,-,1.62247,1.73533,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Colgate-Palmoliv,Debt Others,-,-,-,1.58005,-,-,-,-,-,-,-
Derivatives - Stock Future,Hind. Unilever,Debt Others,-,-,-,-,1.41859,-,-,-,-,-,1.38692
Derivatives - Stock Future,Coal India,Debt Others,-,-,-,2.75336,-,-,-,-,-,-,-
Derivatives - Stock Future,Britannia Inds.,Debt Others,-,-,-,-,-,-,-,2.88287,-,-,-
Derivatives - Stock Future,Bharat Electron,Debt Others,-,-,-,-,-,-,-,-,-,2.61983,-
Derivatives - Stock Future,Bajaj Finance,Finance,-,2.36137,-,-,-,-,-,-,-,-,-
