Positions Over Time - Union Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.56,7.66,7.9,7.96,7.83,7.62,6.7,6.67,6.97,7.71,8.13
Equity,Acutaas Chemical,Pharmaceuticals,5.59,6.1,4.64,4.68,4.14,4.3,4.01,3.14,3.38,3.15,2.68
Equity,Tata Consumer,Plantation & Plantation Products,5.12,5.02,5.09,5.19,5.79,5.48,5.41,5.39,5.12,5.09,5.15
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,4.86,3.88,3.69,2.79,2.69,3.12,2.5,2.6,-,-,-
Equity,Bharat Electron,Aerospace & Defence,4.72,4.85,5.04,5.22,4.61,4.57,4.7,4.58,4.22,4.32,4.69
Equity,Solar Industries,Aerospace & Defence,4.6,3.98,4.01,4.11,3.71,3.32,3.45,2.89,2.39,-,-
Equity,HDFC Bank,Banks,4.34,4.55,4.98,5.34,5.9,5.89,5.96,6.69,6.75,7.39,7.83
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.17,3.76,3.77,3.24,3.02,2.02,-,-,-,-,-
Equity,Gabriel India,Auto Ancillaries,3.81,3.39,3.69,3.54,3.8,3.61,3.58,3.41,3.35,2.88,-
Equity,Torrent Pharma.,Pharmaceuticals,3.79,4.22,3.91,3.66,3.53,3.22,3.06,3.18,3.17,3.28,2.95
Equity,Multi Comm. Exc.,Financial Services,3.75,3.34,3.08,2.77,-,-,-,-,-,-,-
Equity,SBI,Banks,3.58,3.63,4.01,3.69,3.34,3.21,3.05,2.91,2.89,2.83,-
Equity,Infosys,IT - Software,3.4,3.97,3.72,4.82,5.43,5.49,5.18,5.18,5.32,4.67,4.9
Equity,Navin Fluo.Intl.,Chemicals,3.38,3.38,2.99,2.64,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,3.37,3.68,3.74,3.54,3.08,2.78,2.71,2.42,2.47,2.5,2.51
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,3.31,2.95,2.94,2.43,3.97,3.97,4.32,4.46,4.22,3.96,4.03
Equity,Max Healthcare,Healthcare,3.11,3.33,3.41,3.06,3.32,3.55,3.48,3.08,3.21,3.42,3.46
Equity,Ujjivan Small,Banks,2.96,2.9,3.01,3.47,2.79,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,2.71,-,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,2.69,2.77,3.09,3.0,2.9,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.57,2.69,2.56,2.83,3.22,3.09,3.0,2.82,2.86,-,-
Equity,Amber Enterp.,Consumer Durables,2.52,2.27,2.49,1.83,2.03,2.2,2.45,2.53,2.29,2.48,2.08
Equity,KFin Technolog.,Financial Services,2.46,2.66,2.61,2.84,3.01,2.83,2.92,2.87,2.81,2.81,3.3
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.43,2.34,2.58,2.43,-,-,-,-,2.97,2.96,2.95
Equity,Max Financial,Miscellaneous,2.09,2.17,2.16,2.45,2.52,2.47,2.23,2.33,2.39,2.21,-
Equity,M & M,Automobile,1.85,1.96,2.03,2.1,2.25,1.93,1.78,1.8,1.69,1.67,1.64
Equity,Mphasis,IT - Software,1.8,1.79,1.81,2.23,2.03,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.56,1.6,1.66,1.94,2.09,2.26,2.78,3.01,2.98,2.4,2.51
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.3
Equity,Trent,Retail,-,-,-,-,2.08,1.99,2.18,2.23,2.55,2.38,2.91
Equity,Reliance Industr,Refineries,-,-,-,-,-,-,-,-,-,3.1,3.3
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,-,-,2.96,3.04,3.02,3.01,2.66
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,2.57,3.11,3.36,2.94,2.78,2.14
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,-,-,1.95
Equity,KEI Industries,Cables,-,-,-,-,-,-,1.88,1.95,1.84,1.83,1.79
Equity,Jio Financial,Finance,-,-,-,-,2.9,2.9,2.89,2.83,3.04,3.16,2.72
Equity,JSW Energy,Power Generation & Distribution,-,-,-,-,-,2.48,2.66,2.75,2.55,2.65,2.65
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,2.76,2.98,3.7,3.92,3.77,3.88,3.78,3.96,4.0,4.22
Equity,Eureka Forbes,Consumer Durables,-,1.38,1.34,1.57,1.78,2.7,2.3,2.41,2.41,2.35,2.48
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,3.5,3.69,3.99,4.11,4.09,3.6
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.86,2.96
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.39
Reverse Repo,TREPS,Debt Others,2.07,1.46,1.27,1.17,1.1,2.38,1.12,1.85,2.17,2.06,1.98
T Bills,TBILL-364D,T Bills,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Net CA & Others,Net CA & Others,Debt Others,-0.24,-0.52,-0.27,-0.31,1.15,0.64,-0.01,-0.22,-0.11,-0.07,0.07
