Positions Over Time - AXIS Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.409933,4.69315,4.815989,4.815286,4.04,4.18,4.35,4.3,4.51,4.75,4.59
Equity,HDFC Bank,Banks,4.378329,4.93205,5.551014,5.91594,6.08,6.18,6.37,6.36,6.45,6.99,7.26
Equity,SBI,Banks,2.809419,2.709775,2.983418,2.580186,1.96,1.8,1.74,1.68,1.48,1.46,-
Equity,Multi Comm. Exc.,Financial Services,2.39,2.0,1.84,2.08,1.79,1.62,1.5,1.03,0.98,0.85,0.98
Equity,Reliance Industr,Refineries,2.364094,2.756525,2.57314,2.62357,3.77,3.76,3.6,3.31,3.34,3.4,3.73
Equity,Shriram Finance,Finance,2.318687,2.229,2.120087,2.039594,1.75,1.5,0.33,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.131244,1.91015,2.093649,1.9512,1.96,1.95,1.7,1.6,1.6,1.6,1.48
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.06,1.87,1.78,1.52,1.44,1.27,2.33,2.36,2.24,2.19,1.88
Equity,Torrent Power,Power Generation & Distribution,2.0,2.24,2.42,2.18,2.01,2.02,2.1,2.24,2.3,2.69,3.07
Equity,BSE,Financial Services,1.95,1.61,0.76,1.12,0.93999,-,-,-,-,0.43,0.49
Equity,Bharti Airtel,Telecom-Service,1.908398,2.009225,1.895112,2.026972,2.08,2.42,2.38,2.45,2.5,-,-
Equity,Federal Bank,Banks,1.84,1.79,1.86,1.82,2.0,1.93,1.79,1.42,1.43,1.5,1.56
Equity,M & M,Automobile,1.618323,1.71935,1.780328,1.82067,1.72,1.75,1.64,1.67,1.19,1.07,1.06
Equity,Divi's Lab.,Pharmaceuticals,1.59,1.62,1.57,1.51,1.56,1.58,1.38,1.13,1.24,1.43,1.46
Equity,Eternal,E-Commerce/App based Aggregator,1.581826,1.352075,1.311858,1.47326,1.63,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,1.51,0.93999,0.91,0.92,0.99,1.0,0.55,0.51,0.45,0.52,0.43
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.5,1.09,1.11,0.81,0.83,0.86,0.82,0.8,0.77,0.88,0.63
Equity,Axis Bank,Banks,1.484163,1.514375,0.026565,0.02652,-,-,-,-,-,-,-
