Positions Over Time - Bandhan Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.64,3.85,4.11,4.54,4.76,4.47,4.85,4.98,3.95,4.32,5.48,5.43
Equity,SBI,Banks,2.77,1.98,0.65,3.08,3.62,3.14,3.32,3.34,3.19,2.85,2.89,-
Equity,ICICI Bank,Banks,2.69,2.15,2.43,3.02,2.95,2.43,2.68,2.78,2.39,2.73,3.25,3.26
Equity,One 97,E-Commerce/App based Aggregator,2.55,2.61,2.73,2.62,2.53,2.82,3.05,3.1,2.62,2.97,2.74,2.47
Equity,Axis Bank,Banks,2.49,2.31,2.25,2.94,2.78,2.93,2.78,2.58,2.32,2.07,2.37,2.47
Equity,Kotak Mah. Bank,Banks,2.04,2.02,1.48,1.38,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,1.98,2.04,2.29,2.17,1.99,1.96,1.9,2.09,1.94,1.44,1.35,1.38
Equity,HDFC AMC,Finance,1.94,2.12,2.9,2.64,2.24,2.87,2.98,2.94,2.91,2.83,2.65,2.37
Equity,LIC Housing Fin.,Finance,1.73,1.97,2.16,1.7,1.66,1.51,1.4,1.2,1.14,1.11,1.19,1.17
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.68,1.61,1.63,1.96,1.95,1.62,1.72,1.64,1.08,1.13,1.16,1.75
Equity,Infosys,IT - Software,1.64,1.21,2.67,1.73,2.35,1.88,0.92,0.79,0.84,1.37,1.9,2.23
Equity,Reliance Industr,Refineries,1.53,2.13,2.41,1.91,1.08,1.35,1.44,1.48,1.48,1.55,1.49,1.65
Equity,Eternal,E-Commerce/App based Aggregator,1.45,1.4,1.43,0.65,0.66,0.68999,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.44,1.76,1.94,-,-,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,1.44,1.45,0.71,1.41,1.35,0.7,-,0.43,1.52,1.42,1.49,1.01
Equity,B H E L,Capital Goods - Electrical Equipment,1.41,2.09,1.64,1.38,0.44,-,-,-,-,-,-,0.3
