Positions Over Time - Bank of India Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,6.66,6.68,6.18,6.32,6.95,6.8,5.41,5.23,5.28,4.39,4.16
Equity,HDFC Bank,Banks,5.84,4.97,5.31,5.68,5.92,6.12,6.16,6.26,6.36,8.0,7.78
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.39,4.26,4.81,4.52,4.59,4.65,4.48,3.29,3.28,3.3,3.26
Equity,Lloyds Metals,Mining & Mineral products,4.08,3.27,2.93,2.68,3.14,2.95,3.24,3.21,3.22,3.74,3.87
Equity,Kotak Mah. Bank,Banks,3.81,3.9,4.24,4.01,4.03,3.66,3.72,3.0,3.0,3.01,3.22
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,3.64,3.59,3.75,3.43,3.74,3.84,3.66,3.61,3.39,2.69,2.62
Equity,Aurobindo Pharma,Pharmaceuticals,3.35,3.5,2.46,2.49,2.38,2.22,2.11,2.02,1.51,1.66,0.64
Equity,PB Fintech.,IT - Software,3.18,2.63,2.53,2.88,3.11,3.15,3.18,3.2,3.38,3.2,3.15
Equity,ICICI Lombard,Insurance,2.89,3.11,3.2,3.12,3.3,3.37,3.5,3.5,3.46,3.46,3.59
Equity,TCS,IT - Software,2.71,2.87,2.97,3.59,3.6,3.29,2.55,2.54,2.75,1.86,2.07
Equity,SBI,Banks,2.65,2.69,3.06,4.09,3.65,3.69,3.63,2.76,2.58,2.55,-
Equity,Petronet LNG,Gas Distribution,2.51,2.21,2.66,1.88,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,2.48,2.61,2.1,2.03,2.07,2.09,2.04,2.2,2.3,2.31,1.52
Equity,Tips Music,Entertainment,2.25,1.72,1.74,1.79,1.78,1.81,1.78,2.08,2.09,2.07,2.32
Equity,Bank of Maha,Banks,2.21,1.92,1.73,1.19,0.88,0.84,-,-,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,2.05,2.23,2.17,2.24,2.4,2.49,2.45,2.57,2.97,2.98,2.73
Equity,Bharti Airtel,Telecom-Service,2.03,-,-,-,-,-,-,0.96,0.98,-,-
Equity,NTPC,Power Generation & Distribution,1.88,1.94,1.51,0.8,0.72,0.73,0.77,2.44,2.38,2.42,2.37
Equity,ITC,Tobacco Products,1.79,-,-,-,-,-,-,-,-,-,-
Equity,Aditya Vision,Retail,1.7,1.45,1.18,1.24,0.8,0.88,0.99,0.99,0.9,0.58,0.53
Equity,Abbott India,Pharmaceuticals,1.64,1.85,1.74,0.62,0.64,0.67,0.44,0.47,-,-,-
Equity,Jindal Stain.,Steel,1.61,1.66,1.68,1.81,1.81,2.19,2.2,2.27,2.39,2.16,2.15
Equity,Oberoi Realty,Realty,1.59,1.5,1.49,1.49,1.63,1.64,1.82,1.7,1.76,1.77,2.03
Equity,Dixon Technolog.,Consumer Durables,1.58,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,1.54,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.5,1.0,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.45,0.74,0.85,1.11,1.06,1.86,1.87,1.62,1.55,1.68,1.84
Equity,Adani Ports,Marine Port & Services,1.38,1.21,1.3,1.24,1.26,1.32,1.3,1.06,1.01,1.05,1.09
Equity,SBI Cards,Finance,1.27,1.4,1.57,1.57,1.75,1.82,1.86,1.96,1.83,1.83,2.11
