Positions Over Time - Baroda BNP Paribas Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,B H E L,Capital Goods - Electrical Equipment,3.23,3.33,3.03,2.92,2.23,2.13,2.17,1.8,-,-,-,-
Equity,IndusInd Bank,Banks,3.13,3.2,2.93,3.33,2.88,2.46,1.23,-,-,-,-,-
Equity,Federal Bank,Banks,3.05,3.09,3.12,3.21,3.11,3.19,3.12,2.93,2.94,2.94,3.06,3.16
Equity,HDFC Bank,Banks,2.97,3.59,4.4,4.37,5.43,6.2,6.38,6.4,6.51,6.54,6.85,6.67
Equity,Reliance Industr,Refineries,2.9,3.21,3.36,3.11,3.26,2.9,2.93,3.06,3.18,3.18,2.57,2.73
Equity,Bharti Airtel,Telecom-Service,2.87,3.02,3.19,2.72,2.88,2.88,2.9,3.39,3.39,3.42,-,-
Equity,Persistent Syste,IT - Software,2.82,2.45,2.54,1.78,2.29,2.32,2.38,2.27,1.95,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.69,3.07,2.19,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,2.61,2.79,2.39,2.3,2.07,1.78,0.92,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,2.6,2.25,1.96,1.56,1.18,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,2.58,2.67,2.71,2.16,1.99,1.2,1.2,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,2.5,2.12,2.05,2.32,1.98,2.05,2.01,1.55,1.32,0.96,0.99,1.03
Equity,Navin Fluo.Intl.,Chemicals,2.49,2.43,2.45,2.22,2.27,1.85,0.66,0.5,-,-,-,-
Equity,Max Financial,Miscellaneous,2.39,2.31,2.13,1.31,1.18,1.19,1.22,1.14,1.23,1.25,1.16,-
Equity,Multi Comm. Exc.,Financial Services,2.36,2.42,2.17,1.7,1.77,1.58,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,2.34,-,-,-,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,2.33,2.33,2.03,1.43,1.66,2.4,2.47,2.5,2.1,1.32,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.33,1.99,1.94,2.73,2.53,2.56,2.57,2.61,2.51,2.48,1.29,1.27
Equity,Axis Bank,Banks,2.2,1.85,1.89,0.64,-,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,2.09,-,-,-,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,2.05,2.07,2.14,2.32,2.08,2.08,2.03,1.24,1.31,2.29,2.02,2.06
Equity,Shriram Finance,Finance,2.03,2.05,2.13,2.03,1.94,1.84,1.59,2.43,2.68,2.54,2.73,3.0
Equity,M & M,Automobile,2.0,1.89,2.02,2.07,2.11,2.22,2.27,2.16,0.43,-,-,-
