Positions Over Time - HDFC Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.026783,4.25703,4.578291,4.850356,5.02,5.11,4.74,4.82,4.97,5.22,5.09
Equity,ICICI Bank,Banks,3.102909,3.303169,3.343338,3.32393,3.2,3.32,3.26,3.45,3.69,3.87,3.72
Equity,Bharti Airtel,Telecom-Service,1.947683,2.057774,1.887111,1.99791,2.08,2.08,2.06,1.99,2.06,-,-
Equity,Axis Bank,Banks,1.915174,1.95507,2.065343,2.065628,1.86,1.88,1.84,1.78,1.7,1.72,1.9
Equity,SBI,Banks,1.596331,1.636214,1.77676,1.61644,1.43,1.43,1.38,1.36,1.29,1.27,-
Equity,Fortis Health.,Healthcare,1.55,1.49,1.56,1.43,1.44,1.51,1.7,1.7,1.65,1.54,1.4
Equity,Max Financial,Miscellaneous,1.46,1.53,1.65,1.49,1.5,1.53,1.41,1.52,1.59,1.48,-
Equity,Prestige Estates,Realty,1.42,0.82,0.9,0.95,1.01,1.07,1.13,1.03,1.1,1.13,1.13
Equity,Maruti Suzuki,Automobile,1.382509,1.432483,1.272652,1.262772,1.4,1.34,1.38,1.45,1.38,1.16,1.12
Equity,Infosys,IT - Software,1.355889,1.606669,1.476292,1.888428,1.8,1.8,1.73,1.78,1.87,1.9,1.99
Equity,Mphasis,IT - Software,1.24,1.25,1.24,1.5,1.48,1.5,1.49,1.52,1.64,1.63,1.63
Equity,IndusInd Bank,Banks,1.22,1.12,1.26,1.2,1.12,1.12,1.05,1.03,1.07,1.14,1.22
Equity,Kotak Mah. Bank,Banks,1.144017,1.183965,1.224134,1.224312,1.28,1.24,1.24,1.24,1.26,1.26,1.36
Equity,Lupin,Pharmaceuticals,1.14,1.28,1.13,1.07,1.02,1.01,0.96,0.99,1.01,1.02,1.01
Equity,M & M Fin. Serv.,Finance,1.08,1.11,1.29,1.31,1.37,1.27,1.09,1.0,0.95,0.96,0.99
Equity,Shriram Finance,Finance,1.07,1.11,1.22,1.16,1.11,0.95,0.85,0.74,0.71,0.77,0.85
Equity,Aurobindo Pharma,Pharmaceuticals,1.07,1.12,0.93,0.93,0.89,0.92,0.87,0.88,0.86,0.93999,0.92
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.046695,1.016253,1.096773,1.026622,1.03,1.03,1.03,0.99,1.01,1.01,1.0
Equity,Reliance Industr,Refineries,0.993832,1.033884,0.952756,0.96358,1.04,1.05,1.01,0.97,1.0,1.01,1.08
Equity,NTPC,Power Generation & Distribution,0.982704,1.022691,0.932457,0.882436,0.79,0.79,0.82,0.88,0.87,0.88,0.87
Equity,H P C L,Refineries,0.97,0.97,1.12,1.11,1.22,1.13,1.19,1.17,1.02,1.1,1.13
Equity,Escorts Kubota,Automobile,0.95,0.9,1.02,0.99,1.06,1.1,1.1,1.06,1.13,1.05,1.03
Equity,Hindalco Inds.,Non Ferrous Metals,0.92,0.88,0.81,0.86,0.86,0.79,0.84,0.8,0.76,0.73,0.73
Equity,Eternal,E-Commerce/App based Aggregator,0.912522,0.942486,0.892314,1.00273,0.99,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.9,0.99,0.93999,0.88,0.86,0.8,0.78,0.8,0.85,0.93,0.86
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.9,0.89,0.9,0.68999,0.68999,0.67,0.63,0.61,0.57,0.6,0.66
Equity,Glenmark Pharma.,Pharmaceuticals,0.89,0.88,0.78,0.75,0.74,0.71,0.7,0.76,0.77,0.66,0.54
Equity,LIC Housing Fin.,Finance,0.89,0.88,0.85,0.84,0.84,0.86,0.9,0.95,0.96,1.0,1.04
Equity,Eicher Motors,Automobile,0.88,0.91,0.98,0.88,0.88,0.85,0.86,0.91,0.81,0.72,0.73
Equity,Gland Pharma,Pharmaceuticals,0.87,0.93999,0.89,0.92,0.83,0.85,0.95,1.03,1.0,1.09,1.08
Equity,Balkrishna Inds,Tyres,0.86,0.93,0.93999,0.92,0.9,0.9,0.9,0.96,0.93999,1.09,0.57
Equity,Bajaj Finance,Finance,0.853575,0.813276,0.893523,0.8435,0.87,0.92,0.93,0.95,0.86,0.85,0.89
Equity,Kaynes Tech,Consumer Durables,0.84,0.79,0.79,0.72,0.74,0.82,0.35,0.39,0.34,0.34,0.33
Equity,HCL Technologies,IT - Software,0.821807,1.032171,0.941979,1.162576,1.09,1.09,1.05,1.0,1.08,1.08,1.25
Equity,Jindal Steel,Steel,0.82,0.84,0.83,0.76,0.68999,0.68999,0.71,0.75,0.68999,0.68999,0.67
Equity,Ambuja Cements,Cement,0.78,0.79,0.87,0.89,0.95,0.93999,0.98,1.05,0.66,0.68,0.66
Equity,Bharat Electron,Aerospace & Defence,0.76221,0.792197,0.782158,0.79231,0.68999,0.71,0.75,0.75,0.71,0.73,1.01
Equity,Ipca Labs.,Pharmaceuticals,0.76,0.89,0.75,0.73,0.68999,0.71,0.63,0.7,0.75,0.79,0.73
Equity,Indian Hotels Co,Hotels & Restaurants,0.75,0.75,0.77,0.79,0.85,0.85,0.86,0.89,0.96,0.93,0.93999
Equity,Interglobe Aviat,Air Transport Service,0.741378,0.761352,0.831469,0.801484,0.85,1.0,0.96,1.01,1.05,1.09,1.09
Equity,L&T Finance Ltd,Finance,0.74,0.71,0.74,0.76,0.82,0.81,0.71,0.68999,0.62,0.57,0.57
Equity,TCS,IT - Software,0.733575,0.783653,0.773614,0.93455,0.93,0.91,0.9,0.9,0.99,0.96,1.08
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.722782,0.782899,0.682483,0.632422,0.66,0.71,0.66,0.66,0.68,0.72,0.7
Equity,Adani Energy Sol,Power Generation & Distribution,0.71,0.72,0.68999,0.61,0.68999,0.67,0.67,0.63,0.57,0.59,0.64
Equity,AU Small Finance,Banks,0.7,0.65,0.66,0.68,0.67,0.65,0.6,0.53,0.54,0.55,0.6
Equity,Persistent Syste,IT - Software,0.67,0.77,0.66,0.68,0.68999,0.7,0.66,0.57,-,-,-
Equity,Tata Steel,Steel,0.652483,0.662418,0.642366,0.592282,0.54,0.5,0.56,0.54,0.51,0.52,0.52
Equity,Bandhan Bank,Banks,0.65,0.52,0.59,0.51,0.47,0.48,0.51,0.56,0.57,0.59,0.65
Equity,Hind.Aeronautics,Aerospace & Defence,0.61,0.55,0.55,0.65,0.61,0.63,0.66,0.7,0.66,0.68999,0.73
Equity,Solar Industries,Aerospace & Defence,0.61,0.53,0.53,0.53,0.47,0.51,0.54,0.55,0.59,0.6,0.73
Equity,SBI Life Insuran,Insurance,0.61,0.67,0.68,0.67,0.67,0.65,0.65,0.63,0.66,0.66,0.65
Equity,Alkem Lab,Pharmaceuticals,0.6,0.65,0.62,0.63,0.59,0.61,0.6,0.63,0.43,0.4,0.21
Equity,Hind. Unilever,FMCG,0.592873,0.612808,0.452821,0.463052,0.44,0.47,0.3,0.32,0.35,0.33,0.3
Equity,Coforge,IT - Software,0.58,0.61,0.57,0.81,0.79,0.91,0.86,0.82,0.91,0.85,0.85
Equity,Indian Bank,Banks,0.58,0.65,0.67,0.62,0.56,0.58,0.58,0.54,0.48,0.46,0.46
Equity,Ashok Leyland,Automobile,0.57,0.61,0.74,0.7,0.62,0.55,0.5,0.53,0.49,0.46,0.47
Equity,Divi's Lab.,Pharmaceuticals,0.56,0.57,0.55,0.52,0.54,0.55,0.58,0.51,0.57,0.61,0.62
Equity,Power Fin.Corpn.,Finance,0.56,0.53,0.51,0.47,0.43,0.44,0.5,0.53,0.51,0.54,0.8
Equity,S A I L,Steel,0.56,0.52,0.5,0.46,0.44,0.4,0.41,0.43,0.39,0.41,0.42
Equity,Aster DM Health.,Healthcare,0.56,0.6,0.52,0.44,0.48,0.52,0.54,0.52,0.52,0.52,0.5
Equity,SRF,Chemicals,0.55,0.6,0.56,0.62,0.66,0.63,0.64,0.65,0.67,0.71,0.75
Equity,Voltas,Consumer Durables,0.54,0.54,0.58,0.5,0.5,0.51,0.52,0.53,0.56,0.54,0.29
Equity,Trent,Retail,0.5313,0.471105,0.49117,0.481204,0.53,0.53,0.59,0.62,0.73,0.81,1.0
Equity,Max Healthcare,Healthcare,0.53,0.57,0.57,0.51,0.54,0.6,0.6,0.62,0.66,0.71,0.71
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.53,0.46,0.47,0.5,0.55,0.62,0.64,0.62,0.61,0.64,0.6
Equity,IDFC First Bank,Banks,0.52,0.49,0.54,0.62,0.62,0.58,0.6,0.54,0.55,0.55,0.57
Equity,Federal Bank,Banks,0.52,0.53,0.54,0.53,0.48,0.46,0.43,0.37,0.38,0.4,0.41
Equity,Blue Star,Consumer Durables,0.52,0.53,0.56,0.53,0.49,0.51,0.51,0.52,0.54,0.49,0.17
Equity,Torrent Pharma.,Pharmaceuticals,0.5,0.56,0.51,0.47,0.45,0.43,0.42,0.45,0.46,0.48,0.43
Equity,Tata Consumer,Plantation & Plantation Products,0.5,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.5,0.5,0.5
Equity,Indraprastha Gas,Gas Distribution,0.5,0.49,0.51,0.54,0.57,0.59,0.63,0.66,0.67,0.66,0.68999
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.5,0.5,0.5,0.45,0.49,0.49,0.46,0.46,0.47,0.42,0.41
Equity,Timken India,Bearings,0.49,0.51,0.49,0.42,0.42,0.44,0.45,0.45,0.45,0.51,0.53
Equity,Bank of Baroda,Banks,0.47,0.49,0.56,0.53,0.51,0.5,0.49,0.48,0.45,0.45,0.46
Equity,PNB Housing,Finance,0.46,0.37,0.36,0.36,0.41,0.39,0.41,0.4,0.36,0.47,0.52
Equity,Swiggy,E-Commerce/App based Aggregator,0.46,0.49,0.51,0.53,0.51,0.11,0.13,0.14,0.14,0.13,-
Equity,Aditya Birla Cap,Finance,0.45,0.43,0.45,0.45,0.46,0.46,0.42,0.4,0.4,0.36,0.38
Equity,Dilip Buildcon,Infrastructure Developers & Operators,0.45,0.42,0.4,0.44,0.45,0.45,0.47,0.48,0.51,0.52,0.55
Equity,ICICI Lombard,Insurance,0.45,0.48,0.48,0.46,0.48,0.49,0.5,0.45,0.36,0.33,0.01
Equity,Five-Star Bus.Fi,Finance,0.44,0.36,0.38,0.42,0.49,0.53,0.6,0.52,0.54,0.58,0.75
Equity,Cipla,Pharmaceuticals,0.44,0.46,0.45,0.45,0.5,0.51,0.5,0.53,0.58,0.56,0.54
Equity,ITC,Tobacco Products,0.434342,0.444238,0.424095,0.444466,0.54,0.54,0.57,0.57,0.6,0.6,0.6
Equity,Power Grid Corpn,Power Generation & Distribution,0.432067,0.442067,0.401846,0.34168,0.35,0.35,0.38,0.39,0.4,0.42,0.42
Equity,PB Fintech.,IT - Software,0.43,0.41,0.38,0.43,0.46,0.46,0.46,0.46,0.5,0.5,0.5
Equity,Tech Mahindra,IT - Software,0.421339,0.441352,0.38117,0.501596,0.44,0.42,0.4,0.42,0.46,0.45,0.51
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,0.42,0.33,0.32,0.36,0.39,0.21,0.24,0.23,0.24,0.26,0.29
Equity,Paradeep Phosph.,Fertilizers,0.42,0.39,0.39,0.37,0.43,0.41,0.44,0.55,0.63,0.67,0.49
Equity,Tata Comm,Telecom-Service,0.42,0.4,0.42,0.41,0.47,0.47,0.49,0.45,0.44,-,-
Equity,Apollo Tyres,Tyres,0.41,0.46,0.45,0.49,0.49,0.51,0.5,0.5,0.5,0.48,0.47
Equity,Vishal Mega Mart,Retail,0.41,0.39,0.39,0.42,0.45,0.45,0.48,0.52,0.54,0.5,0.47
Equity,M & M,Automobile,0.403965,0.424043,0.434121,0.444424,0.46,0.47,0.44,0.46,0.44,0.44,0.43
Equity,Cholaman.Inv.&Fn,Finance,0.39,0.37,0.42,0.4,0.41,0.42,0.42,0.42,0.38,0.38,0.42
Equity,Tata Motors,Automobile,0.38,0.41,0.46,0.42,0.37,0.32,-,0.66,0.66,0.66,0.73
Equity,Delhivery,Logistics,0.38,0.38,0.35,0.35,0.32,0.34,0.38,0.39,0.42,0.37,0.33
Equity,Hero Motocorp,Automobile,0.38,0.42,0.42,0.41,0.42,0.45,0.41,0.43,0.02,0.02,0.02
Equity,Bosch,Auto Ancillaries,0.38,0.34,0.38,0.39,0.38,0.38,0.39,0.43,0.46,0.46,0.37
Equity,B P C L,Refineries,0.38,0.4,0.49,0.46,0.48,0.45,0.45,0.45,0.42,0.45,0.45
Equity,O N G C,Crude Oil & Natural Gas,0.37,0.39,0.34,0.33,0.29,0.29,0.31,0.31,0.31,0.32,0.32
Equity,BSE,Financial Services,0.36,0.3,0.26,0.25,0.23,0.25,0.22,0.19,0.16,0.18,-
Equity,Godfrey Phillips,Tobacco Products,0.35,0.32,0.32,0.32,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,0.35,0.36,0.41,0.4,0.39,0.4,0.38,0.27,0.06,0.06,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.35,0.31,0.31,0.29,0.27,0.2,0.19,0.17,0.19,0.19,0.2
Equity,Hyundai Motor I,Automobile,0.34,0.37,0.4,0.41,0.42,0.43,0.45,0.51,0.5,0.43,0.44
Equity,CreditAcc. Gram.,Finance,0.33,0.33,0.32,0.34,0.32,0.33,0.36,0.36,0.39,0.34,0.32
Equity,Navin Fluo.Intl.,Chemicals,0.33,0.33,0.3,0.3,0.28,0.27,0.27,0.23,0.25,0.26,0.25
Equity,Avalon Tech,Consumer Durables,0.33,0.33,0.32,0.27,0.27,0.3,0.37,0.33,0.28,0.29,0.28
Equity,Oracle Fin.Serv.,IT - Software,0.33,0.26,0.23,0.27,0.26,0.27,0.29,0.3,0.31,0.31,-
Equity,Endurance Tech.,Auto Ancillaries,0.33,0.35,0.37,0.34,0.36,0.37,0.4,0.41,0.44,0.39,0.41
Equity,ERIS Lifescience,Pharmaceuticals,0.32,0.35,0.32,0.33,0.35,0.37,0.38,0.4,0.46,0.46,0.42
Equity,Avenue Super.,Retail,0.32,0.31,0.27,0.26,0.26,0.28,0.29,0.33,0.36,0.32,0.33
Equity,Tata Motors PVeh,Automobile,0.31,0.3,0.35,0.32,0.33,0.32,0.37,-,-,-,-
Equity,UPL,Agro Chemicals,0.31,0.3,0.3,0.34,0.37,0.35,0.34,0.33,0.33,0.32,0.3
Equity,Phoenix Mills,Realty,0.31,0.3,0.29,0.3,0.32,0.3,0.3,0.29,0.29,0.28,0.29
Equity,Crompton Gr. Con,Consumer Durables,0.3,0.27,0.28,0.24,0.27,0.28,0.3,0.33,0.39,0.38,0.41
Equity,Redington,Trading,0.3,0.31,0.38,0.38,0.37,0.38,0.35,0.41,0.36,0.37,0.47
Equity,Oil India,Crude Oil & Natural Gas,0.3,0.33,0.3,0.32,0.26,0.25,0.27,0.27,0.22,0.25,0.24
