Positions Over Time - HSBC Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.93,3.37,1.52,1.53,1.5,1.55,1.52,1.59,3.09,3.28,3.16
Equity,Billionbrains,Stock/ Commodity Brokers,4.19,3.05,3.0,3.32,2.89,2.94,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,4.05,4.14,4.21,3.85,4.25,4.28,3.17,2.45,2.49,1.78,-
Equity,Bharat Electron,Aerospace & Defence,4.03,3.83,3.38,3.49,2.84,2.92,2.46,2.43,2.28,2.36,2.77
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,3.51,3.77,3.59,3.08,2.95,3.18,3.38,3.45,3.31,3.75,3.68
Equity,Aditya Infotech,Electronics,3.48,3.46,2.54,2.12,2.26,2.33,1.41,1.47,1.45,-,-
Equity,BSE,Financial Services,3.47,2.5,1.93,1.52,0.41,0.45,0.39,0.98,1.03,1.53,3.13
Equity,Hindalco Inds.,Non Ferrous Metals,3.42,2.17,1.12,1.19,0.59,0.05,0.05,0.05,0.04,0.04,0.04
Equity,O N G C,Crude Oil & Natural Gas,3.25,3.55,-,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,3.16,2.63,2.25,1.08,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,3.08,3.2,3.33,3.27,2.04,1.97,0.78,0.66,0.68,0.35,0.37
Equity,Lenskart Solut.,FMCG,2.7,3.01,2.92,2.54,2.47,1.98,0.18,-,-,-,-
Equity,ICICI AMC,Finance,2.55,2.5,3.01,2.94,2.05,-,-,-,-,-,-
Equity,Indian Bank,Banks,2.51,2.26,0.5,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,2.49,2.45,2.29,2.62,2.86,2.84,1.13,0.89,0.93999,0.97,0.96
Equity,TD Power Systems,Capital Goods - Electrical Equipment,2.33,1.64,1.48,0.49,-,-,-,-,-,-,-
Equity,Piramal Finance.,Finance,2.24,1.84,1.57,1.61,1.5,1.41,-,-,-,-,-
Equity,Ather Energy,Automobile,2.11,-,-,-,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,1.99,2.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.6
Equity,Polycab India,Cables,1.98,2.59,2.56,1.55,1.41,1.38,1.44,1.43,0.92,0.64,0.001995
Equity,Tata Consumer,Plantation & Plantation Products,1.91,-,-,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,1.88,0.46,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Shriram Finance,Finance,1.87,1.69,1.88,1.52,0.99,0.08,0.07,0.06,0.06,0.06,0.46
Equity,City Union Bank,Banks,1.84,1.88,1.99,2.17,1.13,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.68,2.14,-,-,-,-,-,-,-,-,0.04
Equity,B H E L,Capital Goods - Electrical Equipment,1.68,-,-,-,-,0.06,0.05,0.05,0.04,0.05,0.06
Equity,JSW Steel,Steel,1.65,1.68,0.74,-,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,1.52,1.24,0.9,0.63,0.62,2.36,2.44,3.03,3.02,3.12,3.04
