Positions Over Time - HSBC Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.63,5.93,3.37,1.52,1.53,1.5,1.55,1.52,1.59,3.09,3.28,3.16
Equity,Billionbrains,Stock/ Commodity Brokers,3.94,4.19,3.05,3.0,3.32,2.89,2.94,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,3.83,4.05,4.14,4.21,3.85,4.25,4.28,3.17,2.45,2.49,1.78,-
Equity,Bharat Electron,Aerospace & Defence,3.66,4.03,3.83,3.38,3.49,2.84,2.92,2.46,2.43,2.28,2.36,2.77
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,3.6,3.51,3.77,3.59,3.08,2.95,3.18,3.38,3.45,3.31,3.75,3.68
Equity,Hindalco Inds.,Non Ferrous Metals,3.55,3.42,2.17,1.12,1.19,0.59,0.05,0.05,0.05,0.04,0.04,0.04
Equity,Lenskart Solut.,FMCG,3.55,2.7,3.01,2.92,2.54,2.47,1.98,0.18,-,-,-,-
Equity,Aditya Infotech,Electronics,3.49,3.48,3.46,2.54,2.12,2.26,2.33,1.41,1.47,1.45,-,-
Equity,BSE,Financial Services,3.19,3.47,2.5,1.93,1.52,0.41,0.45,0.39,0.98,1.03,1.53,3.13
Equity,PB Fintech.,IT - Software,3.12,2.49,2.45,2.29,2.62,2.86,2.84,1.13,0.89,0.93999,0.97,0.96
Equity,Federal Bank,Banks,2.96,3.08,3.2,3.33,3.27,2.04,1.97,0.78,0.66,0.68,0.35,0.37
Equity,B H E L,Capital Goods - Electrical Equipment,2.95,1.68,-,-,-,-,0.06,0.05,0.05,0.04,0.05,0.06
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.94,3.16,2.63,2.25,1.08,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,2.62,2.55,2.5,3.01,2.94,2.05,-,-,-,-,-,-
Equity,Indian Bank,Banks,2.35,2.51,2.26,0.5,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,2.34,1.88,0.46,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Tata Consumer,Plantation & Plantation Products,2.33,1.91,-,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,2.29,3.25,3.55,-,-,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,2.11,1.99,2.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.6
Equity,Ather Energy,Automobile,2.08,2.11,-,-,-,-,-,-,-,-,-,-
Equity,Piramal Finance.,Finance,2.06,2.24,1.84,1.57,1.61,1.5,1.41,-,-,-,-,-
Equity,JSW Steel,Steel,1.88,1.65,1.68,0.74,-,-,-,-,-,-,-,-
Equity,Polycab India,Cables,1.74,1.98,2.59,2.56,1.55,1.41,1.38,1.44,1.43,0.92,0.64,0.001995
Equity,Thyrocare Tech.,Healthcare,1.72,1.43,1.43,1.45,1.59,1.66,1.85,1.32,-,-,-,-
Equity,City Union Bank,Banks,1.66,1.84,1.88,1.99,2.17,1.13,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.64,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.41,0.9
Equity,HDFC Bank,Banks,1.63,0.8,0.87,3.01,3.22,4.96,5.03,5.48,5.51,5.65,5.99,5.87
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,1.6,1.06,-,-,-,-,-,-,-,-,0.02,0.02
Equity,Nippon Life Ind.,Finance,1.58,1.52,1.24,0.9,0.63,0.62,2.36,2.44,3.03,3.02,3.12,3.04
Equity,TVS Motor Co.,Automobile,1.55,1.17,0.63,1.48,1.44,1.44,1.37,1.37,1.41,1.37,1.17,1.21
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.51,2.33,1.64,1.48,0.49,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.4,1.26,1.31,1.31,0.47,-,-,-,-,-,-,-
Equity,Avalon Tech,Consumer Durables,1.34,0.97,0.76,0.76,0.65,0.66,0.72,0.9,0.32,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,1.2,0.8,-,-,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,1.18,0.48,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04
Equity,M & M,Automobile,1.17,0.95,1.59,0.16,0.16,1.17,1.18,1.11,1.14,1.09,1.59,1.8
Equity,Multi Comm. Exc.,Financial Services,1.04,1.09,1.01,1.37,1.97,1.71,1.55,1.19,1.05,-,-,-
Equity,Godfrey Phillips,Tobacco Products,1.02,1.05,1.01,1.02,1.01,1.35,1.4,1.52,1.74,2.05,1.7,1.65
Equity,Radico Khaitan,Alcoholic Beverages,0.99,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.97,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Syngene Intl.,Healthcare,0.86,0.95,-,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.86,0.9,0.96,-,-,-,-,-,-,-,-,-
Equity,Atlanta Electric,Capital Goods - Electrical Equipment,0.8,0.74,-,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,0.79,0.38,0.4,2.04,1.53,1.38,1.37,1.07,1.05,0.13,0.13,-
Equity,Jindal Steel,Steel,0.77,0.81,0.51,0.52,0.48,0.004526,0.004479,0.004626,0.004818,0.004389,0.004474,0.41
Equity,V I P Inds.,Plastic products,0.68,-,-,-,-,-,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.47,-,-,-,-,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,0.4,0.45,5.47,1.36,1.39,1.55,1.54,0.02,0.02,0.02,0.02,0.02
Equity,Axis Bank,Banks,0.22,0.22,0.24,1.54,1.56,0.38,0.38,0.37,0.35,0.34,0.34,0.73
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.2,0.2,0.21,3.83,3.6,3.69,3.34,2.84,1.05,0.03,0.03,0.03
Equity,Bharti Airtel,Telecom-Service,0.16,0.42,3.37,2.74,3.19,3.37,3.36,3.32,3.17,3.26,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.16,0.17,0.15,0.15,0.15,0.3,0.3,0.32,0.33,0.37,0.39,0.35
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.12,0.11,1.56,1.28,0.004467,0.00476,0.004803,0.004708,0.004444,0.004438,0.004122,0.003895
Equity,UltraTech Cem.,Cement,0.05,0.05,0.06,1.1,1.12,0.01,0.01,0.01,0.26,0.54,0.87,1.33
Equity,Safari Inds.,Plastic products,0.05,0.05,0.95,1.32,1.53,1.62,1.8,1.6,1.68,1.69,1.65,1.68
Equity,Tech Mahindra,IT - Software,0.04,0.04,0.04,0.04,2.02,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.04,0.05,0.06,0.8,0.74,-,-,-,0.01,0.01,0.01,0.01
Equity,Cholaman.Inv.&Fn,Finance,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.29,0.68999,0.86,0.88,0.98
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.03,0.03,0.45,0.45,0.9,0.98,1.23,2.63,2.76,2.65,2.52,2.02
Equity,Sai Life,Pharmaceuticals,0.03,0.03,0.03,0.03,0.21,1.16,1.13,1.19,1.16,1.14,1.12,1.06
Equity,Aditya Birla Cap,Finance,0.03,0.26,0.71,0.76,1.25,1.55,2.06,2.11,1.99,1.94,1.4,1.49
Equity,Siemens,Capital Goods - Electrical Equipment,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01
Equity,Tata Power Co.,Power Generation & Distribution,0.02,1.68,2.14,-,-,-,-,-,-,-,-,0.04
Equity,NTPC,Power Generation & Distribution,0.02,0.02,1.53,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06
Equity,Infosys,IT - Software,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,1.89,1.97,0.82,0.86
Equity,Mankind Pharma,Pharmaceuticals,0.02,0.48,0.49,0.49,-,-,-,-,0.04,0.04,0.04,0.04
Equity,Titan Company,"Diamond, Gems and Jewellery",0.01,0.01,0.18,3.18,2.74,2.27,1.12,-,-,-,-,-
Equity,Shriram Finance,Finance,0.01,1.87,1.69,1.88,1.52,0.99,0.08,0.07,0.06,0.06,0.06,0.46
Equity,Dixon Technolog.,Consumer Durables,0.01,0.01,0.24,0.47,0.72,1.74,2.09,2.24,2.47,2.59,3.26,2.86
Equity,Eicher Motors,Automobile,0.01,0.01,0.62,1.89,1.48,1.26,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.01,0.99,0.89,0.84,-,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.01,0.01,0.4,1.37,1.56,5.1,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,0.001113,0.84,0.81,-,-,-,-,-,0.36,1.29,1.81,1.79
Equity,Persistent Syste,IT - Software,0.00063,0.000611,0.28,0.96,1.38,1.41,1.43,2.15,1.63,-,-,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,-,0.04,0.04,0.04,0.04
Equity,eClerx Services,IT - Software,-,0.21,0.82,0.92,1.66,1.66,1.12,-,-,-,-,-
Equity,Zensar Tech.,IT - Software,-,-,-,-,-,-,-,0.04,0.04,0.05,0.05,0.05
Equity,ZF Commercial,Auto Ancillaries,-,-,0.5,0.5,0.5,0.49,0.44,0.41,0.45,0.5,0.47,0.02
Equity,Wipro,IT - Software,-,-,-,-,-,-,-,-,-,-,-,0.02
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.03,0.03
Equity,Varun Beverages,FMCG,-,-,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04
Equity,Trent,Retail,-,-,-,-,0.02,0.02,0.02,0.03,0.03,0.81,1.84,4.49
Equity,SBI Cards,Finance,-,-,-,-,-,-,0.28,1.89,1.97,1.37,1.38,1.61
Equity,Torrent Power,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.04,0.04
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.01,0.01,0.01,0.28
Equity,RBL Bank,Banks,-,-,1.07,1.06,1.01,1.06,1.05,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,0.23,0.23,0.25,0.27,0.27,0.26,0.26
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.003113,0.003381
Equity,Sundaram Finance,Finance,-,-,-,-,-,-,-,-,0.02,0.02,0.02,0.03
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,0.13
Equity,Sonata Software,IT - Software,-,-,-,-,-,-,-,-,-,-,-,0.04
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,0.37,0.35,2.13,2.43,2.51,2.62,2.48
