Positions Over Time - ICICI Pru Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.41166,3.42647,2.55558,2.37218,1.66345,1.62931,1.47616,1.03198,1.06428,1.15052,1.40126
Equity,SBI Cards,Finance,4.69853,4.58469,4.25101,4.024,4.45861,4.40738,3.67909,4.16044,3.92882,3.60549,3.38928
Equity,Bajaj Finserv,Finance,3.63015,3.5349,3.10312,2.77553,2.00817,1.27278,1.3278,1.55048,1.52401,1.39602,1.49853
Equity,Page Industries,Readymade Garments/ Apparells,3.62356,3.48369,3.23363,3.30101,3.13659,2.48693,2.21746,2.19036,2.32305,2.49014,2.56397
Equity,Axis Bank,Banks,3.55053,3.23835,3.65583,4.64379,4.77123,4.94935,5.43645,5.70741,5.30091,3.4024,3.21261
Equity,IndusInd Bank,Banks,3.18893,2.89293,3.00986,2.93861,2.83895,2.9047,2.62713,2.06008,2.00645,2.20973,2.16105
Equity,Interglobe Aviat,Air Transport Service,3.15433,3.19118,3.00398,2.93244,2.0643,0.33955,0.33855,0.45811,0.47649,0.76277,0.9495
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.99481,2.99228,3.20235,3.15686,3.49257,3.6394,3.60194,3.7844,3.9438,3.81028,3.85248
Equity,Sona BLW Precis.,Auto Ancillaries,2.87278,2.85285,3.00008,2.94101,2.81327,3.03589,2.93376,2.69418,2.9785,2.94636,2.49924
Equity,Info Edg.(India),E-Commerce/App based Aggregator,2.80312,2.34203,1.70049,1.01328,0.90074,0.89059,0.96532,0.96686,0.7802,0.11978,-
Equity,ICICI Bank,Banks,2.50496,2.63467,2.85397,3.11315,3.1488,3.35377,2.4401,2.19164,2.34227,2.53059,3.13177
Equity,Maruti Suzuki,Automobile,2.43383,2.46396,2.65561,2.84338,3.09648,3.60196,3.76393,4.25829,4.98607,4.73953,4.79504
Equity,Oberoi Realty,Realty,2.29619,2.34401,1.98576,1.69575,1.15901,0.88778,0.95672,0.80819,0.56089,0.51163,0.60829
Equity,Infosys,IT - Software,2.1877,2.08793,1.98756,2.13442,2.19486,2.46124,2.63954,2.70706,2.47175,2.47402,1.70737
Equity,United Breweries,Alcoholic Beverages,1.99266,2.26129,2.17688,2.00683,2.00627,1.85954,1.52134,1.4811,1.56829,1.2895,1.1268
Equity,Alkem Lab,Pharmaceuticals,1.95955,2.04532,2.0621,2.00408,2.22644,2.36733,2.51593,2.88407,3.0432,3.2145,3.20944
Equity,Shree Cement,Cement,1.90122,1.93839,1.73659,1.68157,1.41912,1.24103,1.22724,1.33764,1.37911,1.47963,1.59044
Equity,ICICI Pru Life,Insurance,1.8412,1.91223,1.70662,1.67491,1.62658,1.31665,1.13606,0.5207,0.24266,0.25401,0.27594
Equity,HDB FINANC SER,Finance,1.74237,1.53359,1.10086,0.83382,0.2602,0.07472,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,1.60358,1.6047,1.743,1.67613,1.65134,1.55843,1.60886,1.61126,1.71712,1.68425,1.65405
Equity,Swiggy,E-Commerce/App based Aggregator,1.5926,1.68839,1.85595,1.59452,0.54999,-,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,1.58301,1.57714,1.74916,1.81512,2.05348,2.01998,2.26728,2.31464,2.31942,2.17458,2.58122
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.52673,1.54903,1.55421,1.67189,1.6834,1.67587,1.53811,1.52366,1.57191,1.64245,1.76494
Equity,Reliance Industr,Refineries,1.51666,1.56975,1.5424,1.85799,2.0684,2.1263,2.54209,2.59924,2.66556,2.78342,2.53045
Equity,I R C T C,Railways,1.43178,1.33909,1.19536,1.00758,0.82575,0.85304,0.7467,0.59078,0.54314,0.43536,0.17095
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.2931,1.24391,1.65262,1.95381,2.00701,2.05997,2.40832,2.82935,3.16237,3.2556,3.96356
Equity,NTPC,Power Generation & Distribution,1.0921,1.11749,1.09077,1.05611,0.96707,0.98661,1.06527,1.13488,1.12535,1.17068,1.19295
Equity,Bajaj Auto,Automobile,1.088,1.05345,1.13332,0.95802,0.92254,0.51505,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,1.02927,1.00978,0.93994,0.81166,0.72143,0.67996,0.54151,-,-,-,-
Equity,Gujarat Gas,Gas Distribution,1.01525,0.75286,0.84898,0.92066,0.88256,0.87355,0.83107,0.92392,0.92985,0.92622,0.95926
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.9824,1.2797,1.19837,1.14317,1.13939,1.24323,1.26333,1.48455,1.37172,0.60551,0.73294
Equity,Container Corpn.,Logistics,0.97525,0.91156,0.64258,0.62141,0.31964,0.20875,0.23289,0.2368,0.24478,0.2736,0.29253
Equity,TCS,IT - Software,0.96704,1.01609,1.07621,1.32403,1.34422,1.45665,1.69296,1.78952,1.96972,1.87622,1.58483
Equity,ITC,Tobacco Products,0.94179,0.94815,0.97907,1.23248,0.9441,0.69153,-,0.31669,0.33306,0.34135,0.35096
Equity,Jubilant Food.,Quick Service Restaurant,0.94166,1.60518,1.39727,1.28046,0.87457,0.64505,0.60103,0.32911,-,-,-
Equity,Kotak Mah. Bank,Banks,0.92163,0.58396,0.64995,0.66337,0.70802,0.70378,0.72852,0.72813,0.60865,-,-
Equity,Tata Motors,Automobile,0.92015,0.9766,1.29312,1.46925,1.45923,1.29535,-,1.32817,1.34634,1.11987,0.79608
Equity,LIC Housing Fin.,Finance,0.79797,0.69925,0.68154,0.58918,0.53914,0.44279,0.35688,0.14351,0.14535,0.1564,0.16797
Equity,Tata Motors PVeh,Automobile,0.78477,0.74995,0.9178,0.87208,0.79724,0.78751,0.94663,-,-,-,-
Equity,Balkrishna Inds,Tyres,0.77383,0.80654,0.8696,1.02449,1.01952,1.04511,1.06295,1.0054,1.03378,1.03173,0.96832
Equity,International Ge,Miscellaneous,0.75321,0.76281,0.71663,0.43448,0.3095,0.23692,0.25516,0.27493,0.27314,0.32993,0.30488
Equity,Avenue Super.,Retail,0.74578,1.74182,2.40549,2.25832,2.08391,1.98737,2.03482,2.52478,2.76509,2.84249,2.58245
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.74059,0.74226,0.67702,0.7902,0.65778,0.69561,0.65307,0.59281,0.51471,0.30005,0.20245
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.6903,0.63321,0.66911,0.54731,0.5814,0.59677,0.63566,0.66628,0.62375,0.68106,0.75952
Equity,Hind. Unilever,FMCG,0.65072,0.65471,0.70561,0.74383,0.84329,0.92502,0.87722,0.94328,1.02842,1.06889,0.90051
Equity,AWL Agri Busine.,FMCG,0.60591,0.60443,0.60909,0.71584,0.56705,0.60676,0.67357,0.67583,0.66978,0.71185,0.68238
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.5747,0.53568,0.59503,0.57015,0.59278,0.59516,0.61947,0.65233,0.66922,0.62672,0.68174
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.53337,0.50344,0.51193,0.44564,0.44514,0.34918,0.38866,0.39288,0.4463,0.4613,0.60715
Equity,LG Electronics,Consumer Durables,0.51701,0.6318,0.61179,0.56377,0.24101,0.27071,0.28392,-,-,-,-
Equity,Nestle India,FMCG,0.51226,0.67216,0.70013,0.75011,0.71728,0.86373,0.91105,1.13056,1.16854,0.98629,1.10021
Equity,Rategain Travel,IT - Software,0.50704,0.40625,0.46496,0.56494,0.67117,0.8237,0.77555,0.82605,0.75912,0.66296,0.65424
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.48542,0.54371,0.54592,0.50277,0.50482,0.50412,0.55374,0.54421,0.53555,0.57079,0.53314
Equity,HCL Technologies,IT - Software,0.44632,0.55027,0.50015,0.38698,0.46886,0.48315,0.58443,0.55369,0.44151,0.45414,0.54391
Equity,Sun TV Network,Entertainment,0.44003,0.51824,0.82833,0.74501,0.77912,0.75885,0.8026,0.78849,0.84378,0.87956,0.87533
Equity,AAVAS Financiers,Finance,0.43121,0.48017,0.21332,-,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,0.42597,0.42327,0.44854,0.24172,-,-,-,-,-,0.48202,0.49994
Equity,NCC,Infrastructure Developers & Operators,0.39957,0.35189,0.3886,0.3792,0.41099,0.45222,0.53662,0.55305,0.56154,0.60943,0.65612
Equity,Hyundai Motor I,Automobile,0.39603,0.34861,-,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,0.38285,0.336,-,-,-,-,-,-,-,-,-
Equity,ACC,Cement,0.35996,0.34993,0.42076,0.44924,0.47175,0.51742,0.69642,0.71213,0.72475,0.73334,0.79955
Equity,Syngene Intl.,Healthcare,0.35553,0.32664,0.33507,0.39027,0.53083,0.54443,0.5711,0.57692,0.59751,0.84843,0.77213
Equity,Vedanta,Non Ferrous Metals,0.34484,0.87691,-,-,-,-,-,-,-,-,-
Equity,G N F C,Chemicals,0.33479,0.28806,0.33876,0.36107,0.37778,0.38608,0.3848,0.39609,0.43463,0.45838,0.4767
Equity,SBI Life Insuran,Insurance,0.32954,0.35481,0.38528,0.52911,0.53292,0.53027,0.5518,0.67015,0.32512,0.3379,0.34321
Equity,Star Health Insu,Insurance,0.30223,0.38991,0.61113,0.71821,0.72167,0.80397,0.85213,0.81188,0.83695,0.84901,0.82086
Equity,Havells India,Consumer Durables,0.29183,-,-,-,-,-,-,-,-,-,-
Equity,Orient Electric,Consumer Durables,0.2903,0.2715,0.3046,0.3068,0.29778,0.33853,0.29399,0.28118,0.25479,0.25937,0.27321
Equity,Oil India,Crude Oil & Natural Gas,0.28013,0.54973,0.51015,0.85388,0.88626,0.67962,0.74561,0.44243,0.16422,0.08803,0.09047
Equity,Brainbees Solut.,Retail,0.23878,0.22916,0.22653,0.27115,0.2782,0.3021,0.30043,0.16951,-,-,-
Equity,Honeywell Auto,Electronics,0.23261,0.21745,0.24239,0.27127,0.26764,0.29741,0.18832,0.19638,0.21724,0.15552,-
Equity,General Insuranc,Insurance,0.22967,0.42618,0.4261,0.4368,0.43522,0.45576,-,-,-,-,-
Equity,Britannia Inds.,FMCG,0.19242,-,-,-,-,-,-,-,-,-,-
Equity,Suprajit Engg.,Auto Ancillaries,0.17619,0.18711,0.1934,0.22547,0.31033,0.32723,0.32211,0.35199,0.35447,0.36663,0.39198
Equity,Zee Entertainmen,Entertainment,0.16066,0.14232,0.16343,0.16379,0.17274,0.20066,0.20807,0.2451,0.26087,0.27086,0.60379
Equity,Vedanta Aluminiu,Other,0.15369,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.15369,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.15369,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.15369,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.14333,0.13693,-,-,-,0.12597,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.13597,0.14196,0.15699,0.1728,0.20795,0.21446,0.26098,0.27846,0.31192,0.33365,0.40846
Equity,UPL,Agro Chemicals,0.10494,0.10233,0.10879,0.31721,0.53498,1.22413,1.32205,1.35004,1.5466,1.15049,1.30187
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.10263,0.09297,0.09785,0.1265,0.15008,0.16148,0.17937,0.20213,0.22366,0.16537,0.1082
Equity,Divgi Torq,Auto Ancillaries,0.10047,0.0946,0.10512,0.08877,0.08382,0.08174,0.0897,0.10094,0.10192,0.10282,0.09852
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.44504,0.3779
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,0.5522,0.57218,0.35389,0.36177,0.34518,0.39203,0.42342,0.41736,0.35922,-
Equity,Titan Company,"Diamond, Gems and Jewellery",-,0.34656,0.35955,0.47005,0.47363,0.62279,0.65738,0.85207,0.28802,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,-,-,0.26326,0.25241,0.20215,0.20113,0.16672,0.16762,0.17479,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,0.26277,0.34259,0.33643,0.34873,0.38024,0.38299,0.44895
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,-,0.14522,-,-,-,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,-,-,-,-,-,-,-,0.37851,0.43721,0.44059,0.45741
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.56281,0.39992
Equity,Tata Comm,Telecom-Service,-,0.06359,0.0714,0.22814,0.46025,0.93099,1.01218,1.12262,1.05475,-,-
Equity,Supreme Inds.,Plastic products,-,0.29474,0.82424,0.90265,0.67722,0.52611,0.42932,-,-,-,-
Equity,Sharda Motor,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.08458
Equity,TVS Motor Co.,Automobile,-,-,0.33307,0.32875,0.32895,0.32163,0.33428,0.34543,0.58812,0.75798,0.80288
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.60203,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,0.8473
Equity,Tata Steel,Steel,-,-,-,-,0.43049,0.5164,0.58805,0.57232,0.53992,0.56274,0.57892
Equity,H P C L,Refineries,-,-,-,0.37326,0.61422,0.86806,1.05568,1.03687,0.79205,0.62772,0.66832
Equity,SBI,Banks,-,-,-,0.30839,0.38437,0.47634,0.58606,0.70932,0.79944,0.80893,-
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,0.2481,0.33604,0.36623,0.38524,0.38431,0.42128
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,0.3526,0.33574,0.43495,0.57602
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.3256
Equity,ICICI Lombard,Insurance,-,-,-,0.1389,-,-,-,0.38067,0.38192,0.40784,0.43915
Equity,Eicher Motors,Automobile,-,-,-,-,-,0.35019,0.43534,0.6095,0.72753,0.96584,1.01608
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,0.26258,0.34852,0.46942,0.4982,0.512,0.52605
Equity,Dabur India,FMCG,-,-,-,-,0.75377,0.79757,0.78619,0.83532,0.91315,0.94501,0.65369
Equity,KSB,Capital Goods-Non Electrical Equipment,-,-,0.14529,0.14503,0.15292,0.16023,0.16488,0.18065,0.18716,0.20295,0.31043
Equity,Kwality Wall's,FMCG,-,-,-,0.01479,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01463,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.58901,0.62888
Equity,SKF India,Bearings,-,-,-,-,-,-,-,-,-,-,0.03306
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,0.21454,0.82044,0.78001,0.72174,0.58693
Equity,Mankind Pharma,Pharmaceuticals,-,-,0.1687,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,-,-,-,-,0.43468,0.44683,0.45694,0.55009,0.57009,-,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.28321,0.34964
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,0.49643,1.1675,1.65635,1.70002,1.59734,1.25343,1.07773,1.14157,1.22937,1.57463
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,0.29702,0.30955,0.33995,0.33616,0.28878,0.30358,0.31286
Equity,P & G Hygiene,FMCG,-,-,-,0.00589,0.08025,0.10126,0.11087,0.12625,0.12038,0.12874,0.12748
Equity,Asian Paints,Paints/Varnish,-,-,-,-,0.39029,0.41719,0.4787,0.59268,0.65467,0.63493,0.63093
Equity,Phoenix Mills,Realty,-,-,-,-,-,-,0.27488,0.65901,0.65637,0.54488,-
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,-,-,-,-,0.5023,0.4769
Equity,Pricol Ltd,Auto Ancillaries,-,-,-,-,-,0.23548,0.41902,0.44657,0.39561,0.37957,0.40883
Equity,Rain Industries,Miscellaneous,-,-,-,-,0.19679,0.15229,0.17301,0.17519,0.19129,0.22538,0.20584
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,0.051,-,-,-,-,-,-,-,-,-
Equity,MRF,Tyres,-,-,-,-,-,-,-,-,-,-,0.32493
Equity,Vedanta,Mining & Mineral products,-,-,0.91141,1.3389,1.65324,1.95254,1.91651,2.16524,2.0153,2.07888,2.00268
Reverse Repo,TREPS,Debt Others,5.12987,4.55683,4.41408,2.69,4.2495,4.97365,6.4022,2.59856,3.62279,4.51838,6.51315
T Bills,TBILL-91D,T Bills,0.44482,0.01849,0.13043,0.16669,0.26923,0.04429,0.28742,0.44984,0.46156,0.46844,0.32737
T Bills,TBILL-364D,T Bills,0.26861,0.2947,0.13486,0.05627,0.13739,-,-,-,-,0.32137,0.00872
T Bills,TBILL-182D,T Bills,0.24724,0.03315,0.13054,-,0.21582,0.11098,0.11556,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.22146,0.24404,0.14348,0.42231,0.14742,0.15183,0.15882,0.16746,0.17259,0.17595,0.17895
Derivatives - Index Put Option,Nifty 50 Index Put Option,Derivatives - Index,0.0092,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Swiggy,E-Commerce/App based Aggregator,-,-0.18511,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.00814,0.00842,0.0083,0.00851,0.00886,0.00929,0.00954,-,-
T Bills,TBILL-15D,T Bills,-,-,-,0.0505,-,-,-,-,-,-,-
Derivatives(S),SBI Cards,Finance,-0.22376,-0.49437,-,-,-,-,-,-,-,-,-
Derivatives(S),Oberoi Realty,Realty,-0.31874,-0.34544,-,-,-,-,-,-,-,-,-
Derivatives(S),Hyundai Motor I,Automobile,-0.43259,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.5613,-0.66102,-0.42224,-0.20206,-0.34152,-0.33502,-0.14135,0.7807,0.04034,2.12286,0.28239
Derivatives(S),Jubilant Food.,Quick Service Restaurant,-0.73917,-,-,-,-,-,-,-,-,-,-
