Positions Over Time - JM Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25
Equity,Reliance Industr,Refineries,3.54662,3.5,2.79168,2.84288,3.16,1.986279,-,-,-,-
Equity,ICICI Bank,Banks,3.34568,3.88,4.03728,4.03573,3.95,4.188412,4.29,4.76,5.31,5.97404
Equity,HDFC Bank,Banks,3.09299,3.32,3.66952,3.90731,4.12,4.290028,4.45,4.23,4.55,5.12948
Equity,Bharti Airtel,Telecom-Service,2.74585,3.18,3.05175,3.25207,3.44,3.515254,3.64,3.68,4.88,-
Equity,Fortis Health.,Healthcare,2.64229,2.58,2.78318,2.13118,2.19,2.073077,1.88,1.97,1.99,2.092119
Equity,Bajaj Finance,Finance,2.61545,2.53,2.86689,2.72292,2.85,2.550484,2.71,2.88,2.72,2.896624
Equity,LG Electronics,Consumer Durables,2.59526,2.66,2.66979,2.4998,2.32,2.523126,2.43,-,-,-
Equity,Shriram Finance,Finance,2.30335,1.95,2.2043,2.11892,2.04,2.03965,2.14,1.81,1.83,1.475117
Equity,Max Financial,Miscellaneous,2.23192,2.38,2.63233,2.3827,2.19,2.286163,1.95,1.72,1.4,-
Equity,BSE,Financial Services,2.16202,2.0,2.13133,2.24009,2.08,2.353729,2.13,1.79,1.97,1.645202
Equity,SBI,Banks,2.0902,2.17,2.42448,1.67149,1.51,1.538286,1.56,1.61,1.59,-
Equity,JSW Energy,Power Generation & Distribution,2.06168,1.96,1.60809,1.54209,1.36,1.411775,1.34,1.5,-,-
Equity,Torrent Pharma.,Pharmaceuticals,2.05701,2.35,2.19653,1.55659,1.49,1.480576,1.5,1.68,1.56,1.47122
Equity,Persistent Syste,IT - Software,2.03837,-,2.07284,2.68864,2.76,3.381122,3.33,3.01,-,-
Equity,Jindal Steel,Steel,2.03588,2.13,2.16737,2.00593,1.38,1.138146,0.97,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,2.01519,1.77,1.84522,1.94404,2.26,2.35617,2.46,2.35,2.43,2.214963
Equity,IDFC First Bank,Banks,1.97709,1.89,2.15142,2.48935,2.28,-,-,-,-,-
Equity,Marico,FMCG,1.94139,1.46,1.4262,1.34254,1.36,1.336323,1.42,1.52,1.44,1.49135
Equity,M & M,Automobile,1.80311,1.95,2.0396,1.3657,1.46,1.514034,1.49,1.62,1.62,1.465391
Equity,Radico Khaitan,Alcoholic Beverages,1.78432,1.55,1.42431,1.54654,2.29,2.284554,2.36,1.8,1.64,1.528999
Equity,Oil India,Crude Oil & Natural Gas,1.77991,1.95,1.57171,1.68522,-,-,-,-,-,-
Equity,Coforge,IT - Software,1.74039,1.84,1.77972,2.52493,2.51,3.240971,3.2,3.16,3.69,3.969285
Equity,Nippon Life Ind.,Finance,1.69812,1.29,1.3627,-,-,-,-,-,-,-
Equity,Adani Ports,Marine Port & Services,1.67644,1.5,1.58674,1.50671,1.54,1.380111,1.4,1.5,1.5,1.461088
Equity,Hindustan Zinc,Non Ferrous Metals,1.66348,-,-,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.63546,1.27,1.22667,1.26522,1.21,1.142754,1.27,1.38,1.14,0.688133
Equity,KEI Industries,Cables,1.58857,1.49,1.41349,1.13806,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,1.5733,1.69,1.57767,1.51979,1.57,1.338294,1.35,1.52,1.69,1.549739
Equity,Coromandel Inter,Fertilizers,1.57303,1.96,2.07408,2.16935,2.13,1.779231,1.14,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.56094,1.54,1.71581,1.60424,1.65,1.681133,1.76,1.77,2.33,2.501657
Equity,Interglobe Aviat,Air Transport Service,1.52686,1.59,1.76966,1.71415,1.86,1.495633,1.51,1.66,1.8,2.002959
Equity,Uno Minda,Auto Ancillaries,1.41995,0.98,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,1.41712,1.37,1.29957,1.47626,1.61,1.643354,1.71,1.8,1.51,-
Equity,Bharat Electron,Aerospace & Defence,1.41329,1.49,1.50282,1.54353,1.36,1.43327,1.57,1.65,1.42,-
Equity,M & M Fin. Serv.,Finance,1.36793,1.43,1.69954,1.49964,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.35228,1.4,1.38886,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.34639,1.17,1.04566,1.36553,1.23,1.20359,1.2,1.3,1.23,-
Equity,TVS Motor Co.,Automobile,1.34163,1.46,1.2663,1.22413,1.22,1.190347,1.52,2.14,2.2,1.993911
Equity,ICICI AMC,Finance,1.32037,1.27,1.288,1.25148,1.53,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.31511,1.02,-,-,-,-,-,-,-,-
Equity,India Cements,Cement,1.27717,1.26,1.35076,1.54903,1.46,1.343903,1.46,1.54,1.64,-
Equity,Eternal,E-Commerce/App based Aggregator,1.25531,1.32,1.29078,1.45858,1.22,-,-,-,-,-
Equity,Hero Motocorp,Automobile,1.24689,1.4,1.44002,1.41971,1.46,1.995146,1.9,1.54,1.06,-
Equity,Dixon Technolog.,Consumer Durables,1.18549,1.16,1.1527,1.16345,1.33,1.443145,1.12,1.31,1.44,0.998752
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.17796,1.05,1.10084,1.16368,1.31,1.500273,1.62,1.46,1.5,1.697966
Equity,Wework India,Co-Working,1.16999,1.1,1.10847,1.29617,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.16968,1.06,1.08798,1.30647,1.23,1.300848,1.42,1.59,-,-
Equity,Lupin,Pharmaceuticals,1.15491,1.31,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.11724,1.12,1.10448,-,-,-,-,-,-,-
Equity,Phoenix Mills,Realty,1.01059,0.98,0.9794,1.00357,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.97802,-,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.96277,-,-,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.95568,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,0.9529,1.0,1.09663,1.09618,1.24,1.208874,1.3,1.43,-,-
Equity,Waaree Energies,Capital Goods - Electrical Equipment,0.95239,1.83,1.45319,1.98836,1.54,1.688432,1.38,1.48,1.63,1.014069
Equity,UltraTech Cem.,Cement,0.93675,0.98,-,-,-,-,1.15,1.31,1.45,1.494332
Equity,Trent,Retail,0.86024,0.77,0.83471,0.82428,0.92,0.937156,1.1,1.21,1.47,0.969303
Equity,OneSource Speci.,Pharmaceuticals,0.84052,1.27,1.28071,1.15547,1.73,1.500778,1.38,1.51,1.22,-
Equity,Cartrade Tech,Retail,0.7603,0.87,1.13577,1.10277,1.09,1.408544,1.94,1.45,-,-
Equity,Syrma SGS Tech.,Electronics,-,-,-,-,-,1.306203,1.87,1.96,2.06,-
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,1.13,1.23,0.989839
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,1.07,1.13,-
Equity,Thermax,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.81,0.88,0.96,0.319531
Equity,Vedanta,Mining & Mineral products,-,-,2.31551,2.23463,1.96,1.519684,-,-,-,-
