Positions Over Time - Kotak Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.97,5.21,5.64,6.04,6.43,6.56,6.52,6.03,6.19,6.47,6.37
Equity,SBI,Banks,4.41,4.47,4.89,4.49,4.09,4.08,3.97,3.69,3.19,3.12,-
Equity,Bharat Electron,Aerospace & Defence,3.99,4.1,4.05,4.19,3.72,3.85,4.04,3.99,3.74,3.82,4.17
Equity,Eternal,E-Commerce/App based Aggregator,2.94,2.93,2.81,3.19,3.24,-,-,-,-,-,-
Equity,ICICI Bank,Banks,2.92,3.08,3.14,3.16,3.13,3.24,3.19,3.32,3.54,3.69,3.58
Equity,Axis Bank,Banks,2.6,2.63,2.79,2.83,2.62,2.65,2.59,2.47,2.34,2.36,2.63
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.45,2.37,2.58,2.43,2.51,2.51,2.53,2.39,2.41,2.4,2.4
Equity,BSE,Financial Services,2.41,1.96,1.76,1.77,1.49,1.55,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.37,2.47,2.33,2.4,2.56,2.56,2.54,2.42,2.49,-,-
Equity,Ashok Leyland,Automobile,2.25,2.36,2.15,1.71,1.32,2.17,1.87,1.52,1.93,1.81,1.86
Equity,Linde India,Chemicals,2.12,2.04,1.79,1.63,1.62,1.62,1.66,1.79,1.88,1.91,1.92
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.11,2.08,2.12,1.63,1.66,1.63,1.62,1.54,1.48,1.58,1.76
Equity,Coromandel Inter,Fertilizers,2.1,2.23,2.31,2.47,2.45,2.58,2.34,2.57,2.71,3.11,2.88
Equity,Jindal Steel,Steel,2.1,2.11,2.11,1.96,1.82,1.81,1.88,1.95,1.78,1.79,1.73
Equity,Bajaj Finance,Finance,2.09,1.98,2.19,2.09,2.22,2.34,2.38,2.38,2.14,2.12,2.23
Equity,Hero Motocorp,Automobile,2.06,2.27,2.28,2.26,2.35,2.52,2.3,2.31,2.21,1.48,1.46
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.91,2.05,1.81,1.7,1.83,1.96,1.83,1.8,1.85,1.94,1.9
Equity,H P C L,Refineries,1.73,1.72,2.0,1.99,2.33,2.14,2.26,2.19,1.9,2.01,2.09
Equity,Shriram Finance,Finance,1.7,1.66,1.83,1.77,1.72,1.42,1.27,1.09,1.05,1.12,1.25
Equity,Reliance Industr,Refineries,1.7,1.77,1.63,1.67,1.88,1.88,1.81,1.73,1.77,1.78,1.91
Equity,Infosys,IT - Software,1.69,1.66,2.26,2.92,2.87,2.95,2.91,2.95,3.08,3.12,3.28
Equity,Indian Bank,Banks,1.69,1.85,1.94,1.82,1.67,1.74,1.75,1.55,1.42,1.33,1.28
