Positions Over Time - LIC MF Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.57,4.52,4.6,4.6,4.67,4.79,4.62,4.79,5.02,5.17,4.94
Equity,Bharti Airtel,Telecom-Service,3.86,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,3.3,1.23,1.14,1.08,1.02,1.0,0.95,0.96,0.99,0.98,1.02
Equity,Bajaj Finance,Finance,3.09,-,-,-,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.08,0.64,0.58,0.55,0.54,0.54,0.53,0.5,0.5,0.49,0.48
Equity,Schaeffler India,Bearings,2.8,2.07,2.09,1.77,1.21,1.11,1.22,1.11,1.02,1.06,1.01
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,2.68,1.31,1.25,1.09,0.98,0.96,1.12,1.13,1.2,1.36,1.11
Equity,Apollo Hospitals,Healthcare,2.58,2.2,2.06,1.87,1.82,1.88,1.96,1.95,2.03,2.04,1.73
Equity,Marico,FMCG,2.57,1.93,1.64,1.63,1.61,1.42,0.82,0.6,-,-,-
Equity,Maruti Suzuki,Automobile,2.52,1.22,1.31,1.31,1.44,1.36,1.38,1.41,1.32,1.18,1.14
Equity,JSW Infrast,Marine Port & Services,2.51,1.42,1.24,1.26,1.01,0.95,1.02,1.15,1.09,1.09,1.1
Equity,Interglobe Aviat,Air Transport Service,2.43,0.28,0.2,0.19,-,-,-,-,-,-,-
Equity,Aditya Birla Cap,Finance,2.3,1.12,1.18,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,2.3,1.69,1.54,1.73,1.37,1.23,1.13,0.98,0.84,0.85,0.87
Equity,Max Financial,Miscellaneous,2.29,-,-,-,-,-,-,-,0.53,0.92,-
Equity,Oberoi Realty,Realty,2.23,-,-,-,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.19,0.93999,0.88,0.93999,0.95,0.87,0.92,0.93,0.88,0.84,0.71
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.15,1.58,1.6,1.45,1.42,1.38,1.27,1.2,1.11,1.14,1.25
Equity,Shriram Finance,Finance,2.09,1.52,1.68,1.61,1.51,1.68,1.8,1.71,1.63,1.72,1.82
