Positions Over Time - Mahindra Manulife Large & Mid Cap Fund-Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,3.57,3.73,3.83,3.51,3.26,3.35,3.26,3.43,3.61,3.71,2.16
Equity,SBI,Banks,3.05,3.07,3.38,3.02,2.72,2.69,2.59,2.1,1.96,1.89,-
Equity,HDFC Bank,Banks,3.04,2.92,3.18,3.05,-,-,-,-,1.24,1.95,1.88
Equity,Glenmark Pharma.,Pharmaceuticals,2.85,3.29,2.97,3.3,3.29,3.13,3.05,3.31,3.31,3.56,2.85
Equity,Reliance Industr,Refineries,2.74,2.82,2.63,2.62,2.91,2.63,1.09,1.57,2.29,2.28,2.39
Equity,IndusInd Bank,Banks,2.65,2.39,2.73,2.55,2.21,2.18,2.03,1.97,2.01,2.11,2.24
Equity,Federal Bank,Banks,2.55,2.38,2.47,2.36,2.16,2.31,2.12,-,-,-,1.38
Equity,Indus Towers,Telecom Equipment & Infra Services,2.47,4.08,4.63,4.51,4.19,3.99,3.63,3.6,3.6,-,-
Equity,Eternal,E-Commerce/App based Aggregator,2.15,1.14,-,-,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,2.13,-,-,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,2.1,2.47,2.39,2.76,2.88,2.9,3.03,2.69,2.93,3.07,3.08
Equity,Axis Bank,Banks,2.08,2.08,2.23,2.2,2.51,2.52,2.44,2.35,-,-,1.05
Equity,UltraTech Cem.,Cement,2.02,3.12,3.31,3.3,3.03,2.27,2.35,2.53,2.65,2.5,2.4
Equity,B H E L,Capital Goods - Electrical Equipment,1.97,1.5,1.46,1.44,1.55,1.56,1.19,1.13,1.0,1.11,1.2
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.87,1.56,1.25,0.86,-,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,1.84,1.7,1.91,2.17,2.19,2.03,2.09,1.87,1.85,1.82,1.87
Equity,Senores Pharma.,Pharmaceuticals,1.81,1.67,1.51,1.55,1.6,1.88,1.84,1.73,1.76,1.59,1.07
Equity,JSW Energy,Power Generation & Distribution,1.77,1.63,1.52,1.43,1.13,0.7,0.37,0.4,0.37,0.38,0.37
Equity,M & M,Automobile,1.68,1.76,1.56,1.13,1.46,1.2,1.11,1.15,0.54,-,-
Equity,Bajaj Auto,Automobile,1.68,1.62,1.65,1.58,1.52,0.32,0.32,0.33,-,-,-
Equity,Tech Mahindra,IT - Software,1.68,2.2,1.94,2.48,2.23,0.81,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,1.64,1.62,1.58,1.41,2.11,1.95,2.12,1.97,2.33,2.97,2.46
Equity,Infosys,IT - Software,1.51,2.31,2.16,2.72,2.64,2.34,1.62,1.66,1.72,1.71,0.98
Equity,Bharat Electron,Aerospace & Defence,1.48,1.27,1.26,1.27,1.12,1.14,1.19,1.18,0.49,0.38,-
Equity,O N G C,Crude Oil & Natural Gas,1.48,1.02,-,-,-,-,-,-,-,-,-
