Positions Over Time - Mirae Asset Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.53081,6.53251,6.74919,6.86444,6.27428,6.1874,6.14196,6.12168,5.99786,6.01131,5.69781
Equity,ICICI Bank,Banks,3.66567,3.83218,3.89164,4.14105,4.20204,4.36799,3.16456,2.90071,2.56121,2.49662,2.39832
Equity,Axis Bank,Banks,3.0387,3.47238,3.95656,3.97989,3.8365,3.96098,4.02342,3.88845,3.79411,3.82725,4.22827
Equity,SBI,Banks,2.95648,3.11122,3.69807,3.36718,2.96576,2.97128,3.00779,3.20515,3.14762,3.08313,-
Equity,Reliance Industr,Refineries,2.83061,2.46883,1.74654,1.72654,1.87687,1.88302,2.25842,2.18204,2.41815,2.44432,2.2834
Equity,IndusInd Bank,Banks,2.55954,2.24515,2.51304,2.21954,2.00145,1.68446,1.54278,1.38381,1.13817,1.02165,1.0241
Equity,Laurus Labs,Pharmaceuticals,2.42722,2.42956,2.16419,1.86218,1.68891,1.58015,1.48019,1.23272,1.22245,1.17754,0.13742
Equity,Delhivery,Logistics,2.2117,2.19056,2.02342,1.85103,1.70723,1.74618,1.80009,1.83061,1.94198,1.74116,1.66488
Equity,TCS,IT - Software,2.16514,2.29183,2.2757,2.61985,2.59726,2.35646,2.39808,1.9892,2.16696,2.10521,1.41118
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.04252,2.3623,2.39439,1.93285,1.90456,1.81476,1.65728,1.597,1.43211,1.44969,1.59655
Equity,PB Fintech.,IT - Software,2.04171,2.2311,1.86636,1.4568,1.24597,1.24778,1.25742,1.26207,1.2509,1.26322,0.79531
Equity,Lupin,Pharmaceuticals,2.00864,2.41148,2.3522,2.23461,2.06562,2.04936,1.95778,1.63277,1.51629,1.45528,1.43901
Equity,Tata Comm,Telecom-Service,1.9145,1.66248,1.74987,1.57249,1.66401,1.66331,1.74092,1.57682,1.54391,-,-
Equity,Hero Motocorp,Automobile,1.72014,1.89607,1.8991,1.98664,2.00114,1.94247,1.76691,1.68352,1.11054,0.29262,-
Equity,SBI Life Insuran,Insurance,1.68244,0.59698,0.18941,0.18875,0.56247,0.48596,0.36383,0.59729,0.64575,0.87254,0.8577
Equity,Bharti Airtel,Telecom-Service,1.66506,1.74613,1.54589,0.87896,0.81184,0.92904,0.92009,0.88571,0.90846,-,-
Equity,S A I L,Steel,1.6488,1.50121,1.45906,1.10147,1.13583,0.90817,0.90143,0.93266,0.83943,0.79797,0.7334
Equity,Dalmia BharatLtd,Cement,1.64536,1.63603,1.51072,1.49466,1.48945,1.38126,1.38897,1.19266,1.31176,1.09035,1.01921
Equity,Prestige Estates,Realty,1.62979,1.44098,1.5825,1.68656,1.51195,1.56206,1.53938,1.19808,1.26392,1.26082,1.53951
Equity,HDB FINANC SER,Finance,1.60723,1.19857,1.22571,1.03549,1.08243,1.09034,1.0529,0.87778,0.81281,0.73878,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.58011,1.53128,2.18345,2.37972,2.25635,2.4782,2.4867,2.42632,2.4357,2.31523,2.18836
Equity,Infosys,IT - Software,1.56475,2.26446,2.2572,1.93142,2.00261,2.50511,2.41128,2.46944,2.56749,2.6016,2.21278
Equity,Narayana Hrudaya,Healthcare,1.55606,1.56969,1.5014,1.27199,1.01746,0.72315,-,-,-,-,-
Equity,Container Corpn.,Logistics,1.38472,1.21962,1.26232,0.96785,0.9685,0.94807,0.9944,0.82409,0.66267,0.717,0.67249
Equity,Gland Pharma,Pharmaceuticals,1.37389,1.46806,1.40072,1.35875,1.2239,1.24305,1.30416,1.41776,1.35968,1.48847,1.30102
Equity,ITC,Tobacco Products,1.37006,1.49516,1.44741,1.60181,2.83647,2.72953,2.87532,2.89199,2.81052,2.51063,2.11911
Equity,Swiggy,E-Commerce/App based Aggregator,1.3551,1.40368,1.44652,1.55941,1.64118,1.51479,1.63084,1.68675,1.7899,1.61104,1.1429
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.31315,1.24484,1.16542,1.05907,1.06636,0.78675,0.73927,0.72952,0.92555,0.74006,0.72415
Equity,HDFC AMC,Finance,1.2976,0.95905,0.95221,1.08023,0.98622,0.99158,0.74273,0.46819,0.52678,0.61687,0.93448
Equity,Gujarat Fluoroch,Chemicals,1.25148,0.87025,0.85655,0.68863,0.56559,0.21653,0.23987,0.24151,-,-,-
Equity,CEAT,Tyres,1.23816,1.29363,1.25124,1.35394,1.32548,1.34431,1.42761,1.2611,1.19086,1.24312,1.25192
Equity,Crompton Gr. Con,Consumer Durables,1.23802,1.1283,1.15554,0.81789,0.8999,0.9515,1.02697,0.94291,1.08958,1.05243,1.13899
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.22837,0.82706,1.04899,0.9409,0.97971,1.38915,1.29904,1.35087,1.18219,1.24872,1.20676
Equity,P I Industries,Agro Chemicals,1.21523,1.20067,1.22261,1.27305,1.24615,1.31343,1.40184,1.21627,1.229,1.29437,1.14645
Equity,Go Digit General,Insurance,1.19647,1.36968,1.25415,1.19217,1.22269,1.2773,1.2255,1.12119,1.18199,1.20686,1.18802
Equity,Tata Motors PVeh,Automobile,1.12683,1.35229,1.5515,1.44175,1.29812,0.9739,0.8506,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.10322,1.12916,1.02161,1.01976,1.0628,0.90159,0.7469,0.85527,0.39445,0.46913,0.50491
Equity,Guj.St.Petronet,Gas Distribution,1.0954,0.9792,1.15403,1.17169,1.1379,1.07372,1.17155,1.23311,1.09148,1.14307,1.17614
Equity,NTPC,Power Generation & Distribution,1.04266,1.09742,1.00421,1.12692,1.00765,0.84542,0.81016,0.64071,0.58843,0.59256,0.19743
