Positions Over Time - Navi Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Federal Bank,Banks,3.28,3.33,3.35,3.27,2.91,2.77,3.04,2.55,2.52,2.62,2.67
Equity,Axis Bank,Banks,3.21,3.3,3.43,3.45,3.06,3.04,2.94,3.26,3.0,3.02,3.27
Equity,Astral,Plastic products,3.18,3.74,3.4,3.06,2.75,2.82,2.84,2.75,2.73,2.77,2.87
Equity,HDFC Bank,Banks,3.15,3.36,3.55,3.78,3.86,3.87,4.29,5.7,5.69,5.93,5.68
Equity,UPL,Agro Chemicals,2.99,2.97,2.91,3.27,3.53,3.32,3.16,2.95,3.22,3.11,2.82
Equity,Nippon Life Ind.,Finance,2.69,2.85,2.88,2.76,1.66,1.14,1.14,1.16,1.05,0.56,0.54
Equity,Kotak Mah. Bank,Banks,2.58,2.68,2.74,2.74,2.83,2.69,2.67,2.6,2.55,2.53,2.67
Equity,Bank of Maha,Banks,2.28,2.44,2.59,2.3,2.1,1.95,1.48,1.44,1.33,1.42,1.39
Equity,ICICI Bank,Banks,2.2,2.36,2.35,2.35,2.23,2.78,3.18,3.77,3.9,4.07,3.83
Equity,Apollo Hospitals,Healthcare,2.03,2.22,2.04,1.85,1.79,1.84,1.93,1.91,1.96,1.89,1.77
Equity,SBI,Banks,1.99,2.05,2.19,2.0,1.75,1.71,1.65,1.57,1.93,1.89,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.92,1.87,2.06,1.78,1.81,1.73,1.09,1.12,0.98,1.01,1.04
Equity,Reliance Industr,Refineries,1.89,1.99,1.8,1.83,1.97,1.94,1.85,1.74,1.73,1.74,1.81
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.8,1.77,1.32,1.24,1.23,0.7,0.19,0.18,0.17,0.17,0.17
Equity,Varun Beverages,FMCG,1.8,1.51,1.54,1.64,1.63,1.58,1.55,1.5,1.64,1.73,1.47
Equity,Bharti Airtel,Telecom-Service,1.64,1.74,1.6,1.71,1.75,1.72,2.68,2.52,2.53,-,-
Equity,PB Fintech.,IT - Software,1.5,1.44,1.3,1.48,1.56,1.54,1.01,0.99,1.02,1.03,1.0
Equity,BSE,Financial Services,1.45,1.2,1.06,1.11,1.0,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,1.44,1.13,1.06,1.07,1.12,1.12,1.02,1.46,1.27,1.43,1.54
Equity,Indegene,Healthcare,1.43,1.4,1.39,1.38,1.42,1.43,1.45,1.55,1.5,1.47,1.51
Equity,360 ONE,Stock/ Commodity Brokers,1.41,1.46,1.47,1.54,1.55,1.02,-,-,-,-,-
Equity,BLS Internat.,IT - Software,1.41,1.34,1.38,1.3,1.55,1.57,1.5,1.58,1.27,0.78,0.73
Equity,Escorts Kubota,Automobile,1.4,1.33,1.49,1.46,0.53,-,-,-,-,-,-
Equity,Rainbow Child.,Healthcare,1.31,1.37,1.22,1.19,1.32,1.33,1.35,1.37,0.96,0.96,-
Equity,Uno Minda,Auto Ancillaries,1.3,1.35,1.36,1.37,1.43,1.43,1.36,1.46,1.44,1.15,1.18
Equity,Infosys,IT - Software,1.3,1.55,1.4,1.8,1.7,1.76,1.67,1.67,1.7,1.71,1.76
Equity,Yash Highvoltage,Capital Goods - Electrical Equipment,1.29,1.3,1.24,1.11,1.07,1.29,0.48,-,-,-,-
Equity,HDFC AMC,Finance,1.26,1.16,1.23,1.17,1.19,1.17,1.69,1.78,1.75,1.78,1.58
Equity,CreditAcc. Gram.,Finance,1.23,1.23,1.18,1.25,1.15,2.2,2.34,2.29,2.36,2.07,1.94
Equity,United Spirits,Alcoholic Beverages,1.19,1.23,1.21,1.22,1.24,1.23,0.2,0.19,0.19,0.19,0.2
Equity,Narayana Hrudaya,Healthcare,1.18,1.2,1.19,1.17,1.2,1.22,0.66,0.67,0.68,0.21,0.23
Equity,Redington,Trading,1.15,1.2,1.46,1.44,1.38,1.41,1.27,1.46,1.24,1.26,1.59
Equity,KEI Industries,Cables,1.13,1.06,1.16,0.93,0.99,0.45,0.44,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.11,1.27,1.27,1.19,1.06,2.02,2.11,2.03,1.93,1.9,1.99
Equity,Oil India,Crude Oil & Natural Gas,1.11,1.21,1.07,1.15,0.92,0.88,0.92,0.91,0.85,0.93999,0.9
Equity,Phoenix Mills,Realty,1.09,1.04,1.0,1.02,1.09,1.0,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.04,1.16,1.07,1.33,1.35,1.33,1.38,1.35,1.4,1.41,1.45
Equity,Usha Martin,Steel,1.03,1.0,0.93,1.42,1.51,1.41,1.53,1.55,1.29,1.25,1.17
Equity,Oberoi Realty,Realty,1.03,0.98,0.92,0.91,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.03,1.08,2.15,2.06,1.93,1.62,2.82,2.84,2.67,2.86,3.09
Equity,H U D C O,Finance,0.99,0.8,0.82,0.85,0.97,-,-,-,-,-,-
