Positions Over Time - Nippon India Vision Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.23,4.4,4.55,4.62,3.96,4.12,4.37,4.59,4.92,5.22,5.07
Equity,SBI,Banks,3.33,3.43,2.6,2.41,2.15,2.15,2.11,2.06,1.96,1.95,-
Equity,HDFC Bank,Banks,3.22,3.43,3.25,4.34,4.53,4.62,4.8,4.84,5.02,5.32,5.26
Equity,Axis Bank,Banks,2.69,2.77,2.98,2.84,2.38,2.41,2.38,2.29,2.19,2.24,2.5
Equity,Reliance Industr,Refineries,2.63,4.8,4.0,4.13,4.31,4.32,3.98,3.63,3.74,3.83,3.87
Equity,O N G C,Crude Oil & Natural Gas,2.54,2.26,1.61,0.98,0.68999,0.7,0.75,0.74,0.76,0.78,0.79
Equity,BSE,Financial Services,2.29,1.9,1.73,1.58,1.46,1.61,1.12,0.25,0.27,0.31,0.35
Equity,NTPC,Power Generation & Distribution,2.14,2.24,2.08,1.46,1.32,1.32,1.4,1.87,1.87,1.9,1.9
Equity,Varun Beverages,FMCG,1.89,1.22,1.3,1.4,0.71,0.32,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.87,1.45,1.44,1.37,1.01,0.75,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.87,1.87,1.91,2.29,2.5,2.53,2.41,1.79,1.84,1.4,1.39
Equity,Astral,Plastic products,1.84,2.16,2.04,1.25,0.57,0.6,0.25,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.73,1.87,2.2,2.16,2.14,2.04,1.24,0.95,0.93,-,-
Equity,Fortis Health.,Healthcare,1.73,1.28,1.1,0.87,-,-,-,-,-,0.43,0.4
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.67,1.42,0.63,0.49,0.52,0.53,0.91,0.86,0.87,0.28,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.64,1.61,1.04,0.99,0.89,0.89,0.9,0.86,-,-,-
Equity,Blue Star,Consumer Durables,1.63,1.91,2.08,1.6,1.22,1.25,1.41,1.43,0.79,-,-
Equity,Trent,Retail,1.51,0.67,0.72,0.72,0.8,0.79,0.9,0.93999,1.1,0.8,0.98
Equity,Persistent Syste,IT - Software,1.49,0.93,0.82,1.65,1.68,1.71,1.64,1.73,-,-,-
Equity,UltraTech Cem.,Cement,1.47,1.54,1.64,1.69,1.54,1.52,1.61,1.72,0.61,0.6,0.59
Equity,Kaynes Tech,Consumer Durables,1.45,0.54,0.55,0.26,0.29,0.62,0.58,0.64,0.97,0.98,0.96
Equity,Samvardh. Mothe.,Auto Ancillaries,1.4,1.36,1.57,1.37,1.42,1.19,0.73,0.77,0.7,0.73,0.77
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.38,1.25,1.04,0.87,1.13,1.18,1.33,1.39,1.35,1.29,1.32
Equity,KEI Industries,Cables,1.37,1.28,1.46,1.19,1.29,1.49,1.49,1.57,1.53,1.12,-
Equity,ICICI AMC,Finance,1.34,1.28,1.28,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,1.31,1.41,1.47,1.84,2.43,2.47,2.35,2.42,2.08,2.08,1.55
Equity,Aurobindo Pharma,Pharmaceuticals,1.28,1.04,-,-,-,-,-,0.35,0.72,0.8,0.8
Equity,GAIL (India),Gas Distribution,1.27,0.66,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.26,1.23,0.91,0.93,1.05,1.91,2.08,2.73,2.89,2.92,2.3
Equity,One 97,E-Commerce/App based Aggregator,1.24,1.22,1.26,1.35,1.7,1.35,0.53,0.47,0.53,0.48,0.4
Equity,Eternal,E-Commerce/App based Aggregator,1.22,1.27,0.88,1.01,1.41,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,1.21,0.39,0.42,0.44,0.45,0.46,0.5,0.55,0.54,0.48,0.31
Equity,Biocon,Pharmaceuticals,1.21,1.37,1.33,1.3,1.36,1.38,1.16,1.11,1.18,1.32,1.2
Equity,Bajaj Finance,Finance,1.18,1.14,1.28,1.92,2.07,2.19,2.26,2.26,2.06,2.07,1.13
Equity,B H E L,Capital Goods - Electrical Equipment,1.14,1.99,1.94,1.98,2.13,2.41,2.07,1.12,1.52,1.74,1.93
Equity,J K Cements,Cement,1.12,1.21,1.22,1.23,0.68,0.5,0.56,0.59,0.67,0.95,0.99
Equity,Radico Khaitan,Alcoholic Beverages,1.11,0.96,0.88,0.07,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,1.09,0.9,0.91,0.91,0.92,0.89,0.92,0.98,0.75,-,-
Equity,Infosys,IT - Software,1.03,1.23,1.15,1.79,1.72,1.82,1.77,1.8,1.9,1.96,2.07
Equity,Ipca Labs.,Pharmaceuticals,1.02,1.19,1.03,1.02,1.2,1.35,1.43,1.57,1.68,1.79,1.68
Equity,Vedanta Aluminiu,Other,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.95,0.64,0.61,1.54,1.51,1.74,1.67,1.93,2.17,2.2,2.96
Equity,Supreme Inds.,Plastic products,0.93999,1.09,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.93,0.97,1.09,1.06,0.58,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.87,0.92,1.08,1.03,0.6,0.34,-,-,-,-,-
Equity,Jindal Steel,Steel,0.86,1.94,3.04,2.18,1.53,1.91,2.0,2.09,1.87,1.91,1.86
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.85,0.85,0.83,0.83,0.87,1.01,1.02,0.9,0.19,0.02,-
Equity,Max Healthcare,Healthcare,0.83,0.14,0.14,0.13,-,-,-,-,-,0.8,0.81
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.79,0.72,0.68999,0.6,0.91,1.1,1.19,1.21,1.18,1.15,0.12
Equity,IndusInd Bank,Banks,0.78,0.72,0.55,0.53,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.76,0.79,0.82,0.84,0.9,0.54,0.52,-,-,-,-
Equity,Voltas,Consumer Durables,0.74,-,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.74,0.33,-,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.73,0.71,0.72,0.79,0.84,0.84,0.92,0.99,0.68999,0.19,-
Equity,Divi's Lab.,Pharmaceuticals,0.73,0.76,0.28,0.27,0.28,0.28,0.3,0.27,0.3,0.32,0.33
Equity,SRF,Chemicals,0.73,0.8,0.76,0.86,0.92,0.88,0.9,0.91,0.93999,1.01,1.08
Equity,Vedanta,Non Ferrous Metals,0.71,0.99,-,-,-,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,0.7,0.63,0.56,0.51,0.54,0.55,0.61,0.6,0.66,0.67,0.67
Equity,Eicher Motors,Automobile,0.7,0.73,0.81,1.27,1.27,1.23,1.26,1.31,1.48,1.33,1.37
Equity,Godrej Consumer,FMCG,0.68,0.7,0.79,0.77,0.8,0.75,0.75,1.16,1.68,2.01,1.87
Equity,LTM,IT - Software,0.66,-,-,-,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,0.65,0.71,1.24,1.13,0.82,0.85,0.92,0.8,0.85,0.84,0.8
Equity,Bharat Dynamics,Aerospace & Defence,0.64,0.58,0.39,0.48,-,0.25,0.26,0.26,0.26,0.29,0.35
Equity,Hind.Aeronautics,Aerospace & Defence,0.61,0.55,0.56,0.41,0.38,0.86,0.91,1.78,1.68,1.76,1.88
Equity,AU Small Finance,Banks,0.57,0.54,1.25,1.33,1.59,1.53,1.44,1.03,1.05,1.08,1.45
Equity,Bajaj Auto,Automobile,0.56,0.56,-,-,-,-,-,-,-,-,0.67
Equity,Natl. Aluminium,Non Ferrous Metals,0.56,0.61,0.51,-,-,-,0.68,0.65,0.59,0.58,0.61
Equity,Maruti Suzuki,Automobile,0.56,1.17,1.28,1.3,1.94,1.85,1.93,1.5,1.44,1.23,1.2
Equity,Hindalco Inds.,Non Ferrous Metals,0.56,-,-,-,1.03,-,-,-,-,-,0.78
Equity,Cholaman.Inv.&Fn,Finance,0.55,0.54,1.86,1.81,1.6,1.52,1.52,1.26,1.15,0.23,-
Equity,Siemens,Capital Goods - Electrical Equipment,0.54,0.47,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,0.53,0.57,0.54,0.58,0.61,0.61,0.61,1.29,3.06,-,-
