Positions Over Time - PGIM India Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.77,4.09,4.16,4.16,6.11,7.23,7.11,7.5,7.37,7.93,7.78
Equity,Reliance Industr,Refineries,4.11,4.26,3.93,4.01,5.35,5.32,5.12,4.94,5.06,5.26,5.71
Equity,HDFC Bank,Banks,3.71,3.89,4.19,4.47,5.88,6.66,6.63,6.72,6.92,7.45,7.42
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.08,2.97,3.23,3.02,3.03,1.5,1.51,1.44,1.46,-,-
Equity,Bharti Airtel,Telecom-Service,2.74,2.86,2.68,2.86,2.95,2.93,2.91,2.8,2.9,-,-
Equity,TCS,IT - Software,2.42,2.55,2.53,3.06,3.03,2.95,2.92,2.9,3.19,3.18,3.65
Equity,Solar Industries,Aerospace & Defence,2.31,2.0,1.99,2.02,2.69,2.9,3.07,3.11,3.31,3.46,4.31
Equity,Bajaj Finance,Finance,2.09,1.98,2.18,2.08,2.12,2.22,2.27,-,-,-,-
Equity,Varun Beverages,FMCG,1.99,1.64,1.71,1.82,1.83,1.79,1.77,1.76,1.99,2.17,1.91
Equity,Eternal,E-Commerce/App based Aggregator,1.96,2.01,1.92,2.18,3.14,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,1.88,1.85,1.85,1.78,1.77,1.81,1.94,2.09,2.18,2.3,2.09
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.82,1.79,1.8,1.64,1.76,1.77,1.67,1.64,1.68,1.55,1.01
Equity,ICICI AMC,Finance,1.77,1.66,1.64,1.6,1.38,-,-,-,-,-,-
Equity,Nestle India,FMCG,1.74,1.55,1.51,1.59,1.48,1.45,1.48,1.41,1.14,1.12,1.24
Equity,J K Cements,Cement,1.71,1.82,1.8,1.79,1.73,1.8,1.41,1.51,1.71,1.66,1.55
Equity,ICICI Lombard,Insurance,1.62,1.73,1.71,1.66,1.74,1.74,1.78,1.78,1.78,1.89,1.5
Equity,Bharti Hexacom,Telecom-Service,1.57,1.73,1.64,1.61,1.83,1.76,1.88,1.77,1.95,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.56,1.72,1.63,1.32,1.36,1.35,1.42,1.42,1.52,0.95,1.03
Equity,SBI,Banks,1.5,1.52,1.66,1.52,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.49,1.33,1.21,1.27,1.08,0.97,0.91,0.8,0.79,0.83,0.97
Equity,PB Fintech.,IT - Software,1.47,1.4,1.29,1.47,1.56,1.55,1.54,1.13,0.8,0.83,0.84
Equity,Divi's Lab.,Pharmaceuticals,1.46,1.48,1.42,1.36,1.39,1.4,1.48,1.31,1.46,1.59,1.65
Equity,Max Healthcare,Healthcare,1.42,1.53,1.54,1.37,1.45,1.6,1.61,1.64,1.75,1.92,1.97
Equity,Bharat Electron,Aerospace & Defence,1.42,1.45,1.43,1.48,1.27,1.3,1.37,1.36,1.28,1.35,1.49
Equity,Uno Minda,Auto Ancillaries,1.42,1.45,1.49,1.51,1.58,1.6,1.53,1.7,1.72,1.42,1.04
Equity,Coromandel Inter,Fertilizers,1.38,1.47,1.52,1.59,1.52,1.59,0.78,0.86,0.91,1.08,1.01
Equity,AU Small Finance,Banks,1.34,1.23,1.24,1.3,1.26,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.31,1.34,1.44,1.44,1.59,1.51,1.56,1.62,1.02,0.88,0.87
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.29,1.15,1.13,0.93,0.99,1.02,1.14,1.2,1.16,1.12,1.16
Equity,Supreme Inds.,Plastic products,1.28,1.47,1.38,1.25,1.15,1.16,1.32,1.54,1.68,1.64,1.68
Equity,Dixon Technolog.,Consumer Durables,1.27,1.22,1.18,1.19,1.33,1.6,1.72,1.91,2.01,2.06,1.84
Equity,SBI Life Insuran,Insurance,1.22,1.32,1.35,1.35,1.32,1.27,1.28,1.24,0.76,0.79,0.79
Equity,Power Fin.Corpn.,Finance,1.22,1.14,1.11,1.04,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.19,1.31,1.24,1.17,1.13,1.04,1.01,0.43,0.46,0.52,0.49
Equity,JSW Infrast,Marine Port & Services,1.18,1.16,1.09,1.13,1.2,1.13,1.23,1.41,1.36,1.42,1.47
Equity,Vishal Mega Mart,Retail,1.14,1.09,1.08,1.18,1.23,1.22,1.32,1.43,1.47,1.4,1.35
Equity,Rubicon Research,Pharmaceuticals,1.11,0.98,0.88,0.78,1.31,1.26,1.21,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,1.11,1.06,1.01,0.88,0.92,0.89,1.02,1.15,1.27,1.19,-
Equity,Blue Star,Consumer Durables,1.1,1.1,1.18,1.13,1.04,1.05,1.17,1.2,1.06,0.99,0.93999
Equity,Global Health,Healthcare,1.08,1.03,1.08,1.02,1.11,1.16,1.24,1.31,1.41,1.36,1.19
Equity,Prestige Estates,Realty,1.05,0.92,1.01,1.08,1.14,1.19,1.26,1.15,1.22,1.29,1.32
Equity,NTPC,Power Generation & Distribution,1.03,1.06,0.97,0.92,0.82,0.81,0.85,0.9,0.89,0.92,0.93
Equity,LG Electronics,Consumer Durables,1.02,1.02,1.0,0.93999,0.93999,1.02,1.04,-,-,-,-
Equity,Max Financial,Miscellaneous,1.0,1.04,1.12,1.02,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,0.99,0.77,0.79,-,-,-,-,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.98,0.92,0.9,0.78,0.84,0.89,0.98,1.05,1.04,1.01,1.11
Equity,Muthoot Finance,Finance,0.96,1.57,1.48,1.72,2.71,2.65,2.29,2.33,2.05,2.06,2.08
Equity,TVS Motor Co.,Automobile,0.92,0.98,1.0,0.97,0.93999,0.89,0.9,0.93,0.91,0.79,0.83
Equity,Shriram Finance,Finance,0.92,0.93999,1.04,1.0,-,-,-,-,-,-,-
Equity,M & M,Automobile,0.91,0.96,0.99,1.01,-,-,-,-,-,-,-
Equity,SRF,Chemicals,0.89,0.95,0.89,1.0,1.78,1.69,1.72,1.74,1.8,1.96,2.1
Equity,B P C L,Refineries,0.84,0.87,1.06,1.03,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,0.8,0.83,0.85,0.83,0.83,0.82,0.82,0.88,0.93999,0.89,0.96
Equity,Nippon Life Ind.,Finance,0.76,0.67,0.68999,0.66,0.64,0.63,0.64,0.67,0.62,0.66,0.65
Equity,Physicswallah,Education,0.72,0.64,0.57,0.8,0.86,0.8,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.72,0.7,0.71,-,-,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,0.7,0.79,0.7,0.64,0.61,0.59,0.57,0.6,0.63,0.65,0.62
Equity,Cholaman.Inv.&Fn,Finance,0.7,0.67,0.76,0.73,0.73,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.7,0.7,0.68,0.64,0.63,0.6,0.59,0.55,0.62,0.58,0.64
Equity,Container Corpn.,Logistics,0.7,0.65,0.67,0.68999,0.7,0.68,0.73,0.74,0.77,0.85,0.9
Equity,Urban Company,E-Commerce/App based Aggregator,0.7,0.61,0.49,0.58,0.6,0.6,0.72,0.8,-,-,-
Equity,Ashok Leyland,Automobile,0.68999,0.72,0.88,0.84,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.68999,-,-,-,-,1.77,1.72,1.8,1.87,1.98,2.02
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.67,0.66,0.67,0.51,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,0.67,0.66,0.72,0.62,0.62,0.62,0.63,0.65,0.68,0.67,0.66
Equity,360 ONE,Stock/ Commodity Brokers,0.66,0.67,0.7,0.73,0.74,0.73,0.68,-,-,-,-
Equity,KEI Industries,Cables,0.63,0.58,0.65,0.53,0.56,0.52,0.51,0.54,0.53,0.54,0.53
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.63,0.68,0.59,0.56,0.58,0.61,0.58,0.57,0.59,0.64,0.63
Equity,Phoenix Mills,Realty,0.57,0.54,0.53,0.54,0.58,0.54,0.53,0.52,0.51,0.51,0.54
Equity,Astral,Plastic products,0.56,0.64,0.6,0.54,0.49,0.5,0.52,0.51,0.52,0.55,0.59
Equity,United Spirits,Alcoholic Beverages,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.54,0.55,0.57,0.61
Equity,Hexaware Tech.,IT - Software,0.49,0.51,0.51,0.76,0.81,0.8,0.73,0.75,0.88,0.83,1.0
Equity,Endurance Tech.,Auto Ancillaries,0.46,0.49,0.52,0.48,0.5,0.5,0.55,0.56,0.6,0.54,0.59
Equity,Schaeffler India,Bearings,0.41,0.43,0.43,0.36,0.38,0.38,0.39,0.43,0.41,0.44,0.44
Equity,JSW Dulux,Paints/Varnish,0.39,-,-,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.39,0.39,0.41,0.4,0.44,0.47,0.47,0.51,0.54,0.57,0.61
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.68,0.68999,0.73,0.83
Equity,Persistent Systems,IT - Software,-,-,-,0.65,-,-,-,0.53,-,-,-
Equity,Akzo Nobel,Paints/Varnish,-,0.42,0.38,0.37,0.4,0.42,0.42,0.45,0.48,0.26,-
Equity,Axis Bank,Banks,-,-,-,-,-,-,-,2.26,2.15,2.23,2.51
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.98,4.14
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,0.31,0.34
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.38,3.63,3.91,3.89,3.86,3.33
