Positions Over Time - Quant Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Lloyds Metals,Mining & Mineral products,9.50033,7.99693,7.02735,6.35493,6.84958,6.08,6.43315,6.156,6.4649,7.21,7.23876
Equity,Reliance Industr,Refineries,9.08893,7.69834,5.81206,5.87746,10.00867,10.11112,10.51676,9.83657,9.76982,9.55937,9.81069
Equity,Aurobindo Pharma,Pharmaceuticals,8.52407,9.34536,7.9246,9.75706,6.98705,6.96284,6.39752,6.20581,5.87454,6.22244,5.89025
Equity,Adani Power,Power Generation & Distribution,8.34635,6.6095,5.57947,5.44591,5.17921,5.13404,5.43776,5.07898,4.2104,3.93788,3.72911
Equity,Samvardh. Mothe.,Auto Ancillaries,6.58788,6.66997,7.67104,6.56115,6.27613,5.85093,4.87788,4.98407,4.36759,4.37089,4.41452
Equity,Adani Green,Power Generation & Distribution,6.17023,3.55158,1.7702,1.60878,1.72526,-,-,-,-,-,-
Equity,S A I L,Steel,3.9147,-,-,-,-,-,-,-,-,-,-
Equity,Premier Energies,Trading,3.78136,2.67711,1.19059,1.18443,1.24758,1.3891,1.54027,1.46703,1.42503,1.41327,-
Equity,Adani Enterp.,Trading,3.0445,2.59657,2.89261,-,-,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,3.02633,-,-,-,-,-,-,-,-,-,-
Equity,Tata Comm,Telecom-Service,2.88208,2.08686,2.24164,2.22615,2.32966,2.2265,2.27651,1.99606,1.91254,-,-
Equity,Oracle Fin.Serv.,IT - Software,2.82872,2.28618,2.13393,3.07339,2.74323,2.78419,2.87074,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,2.63621,2.72655,2.67481,2.61698,2.55378,2.81131,2.75616,2.79728,2.58651,2.85545,2.71731
Equity,HDFC Life Insur.,Insurance,2.19248,2.57669,2.82843,5.02264,4.64355,2.64177,2.50341,2.63738,2.6869,2.51159,2.57384
Equity,AWL Agri Busine.,FMCG,1.7306,1.82969,1.76401,2.0163,2.01345,2.11194,2.21797,2.15129,2.06488,2.05636,0.68537
Equity,JSW Infrast,Marine Port & Services,1.27524,1.31859,1.26457,1.29597,1.28563,1.17285,1.24442,1.37953,1.29295,1.27158,1.24213
Equity,3M India,Diversified,1.25024,1.32069,1.49047,1.38057,1.26929,1.21028,1.01623,1.03176,1.07589,1.02756,0.90535
Equity,Colgate-Palmoliv,FMCG,1.23525,1.23099,1.40623,0.98934,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,0.67967,-,-,-,-,-,-,-,-,-,-
Equity,P & G Hygiene,FMCG,0.431,0.4625,0.51036,0.5344,0.53046,0.50134,0.51929,0.56077,0.51784,0.51897,0.48038
Equity,Adani Energy Sol,Power Generation & Distribution,-,-,-,1.10709,1.1445,1.06479,1.04491,0.94197,0.82373,0.83242,0.86327
Equity,Escorts Kubota,Automobile,-,-,-,1.93367,2.09977,2.0709,2.03286,1.41699,1.46417,-,-
Equity,DLF,Realty,-,-,-,-,3.55204,3.5934,3.71664,3.57156,3.69535,3.74581,3.80464
Equity,Jio Financial,Finance,-,-,-,3.63814,3.79649,3.78772,3.75583,3.65846,3.88226,3.91726,3.69619
Equity,GMR Airports,Miscellaneous,-,-,-,-,2.51431,3.02615,2.59734,2.45663,2.42041,2.41923,2.17579
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,2.90198
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,-,-,-,1.39985
Equity,HDFC Bank,Banks,-,8.37555,9.21191,-,-,-,-,-,-,-,-
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,-,-,-,-,-,-,4.24556,3.9795,4.13721,4.1519,4.34521
Equity,ITC,Tobacco Products,-,-,-,-,3.43993,3.31615,3.41251,3.32265,3.38437,3.25022,3.12402
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,1.84026,1.76891,1.74357,-,-
Equity,Britannia Inds.,FMCG,-,2.5054,2.51338,2.47887,3.21641,2.99626,2.96041,3.09728,3.0055,2.84482,2.74231
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,1.74479,1.78969,1.81104,1.10099,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.78553,1.96938
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,0.73028,5.98058,5.59206,5.35586,6.29558,4.85737,4.77173,4.60305,4.41659
Equity,Life Insurance,Insurance,-,1.10635,1.17373,1.15091,4.06949,4.09185,4.0506,4.15467,3.92514,3.93796,4.06962
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,1.09704,1.08843,1.07714,1.04749,1.00053
Equity,Marico,FMCG,-,-,-,-,-,-,-,3.68012,5.50723,5.14436,4.97766
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,1.80856,2.2234,2.14213
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,0.44391,2.38253,2.433,2.49509,2.50641,2.3898
Equity,A B Lifestyle,Retail,-,-,-,-,-,0.68309,0.69382,0.70353,0.71336,0.72427,0.75379
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,-,-,-,1.36071
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.38147
Equity,SBI Cards,Finance,-,-,0.4222,0.415,0.86698,0.85057,0.83837,0.84701,-,-,2.90361
Equity,TCS,IT - Software,-,-,-,-,-,2.95206,2.84746,2.74132,2.92233,-,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.03467,1.89629
Reverse Repo,TREPS,Debt Others,15.21144,18.4984,24.0839,28.48577,12.42264,8.06026,4.30296,6.72438,3.39226,7.26592,0.45342
Derivatives - Stock Future,PB Fintech.,IT - Software,6.66479,3.69171,3.48349,-,-,-,-,-,-,-,-
Derivatives - Stock Future,B H E L,Capital Goods - Electrical Equipment,3.03574,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,ICICI Bank,Banks,2.60595,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Banks,1.93101,2.07197,2.21185,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Life Insur.,Insurance,1.58182,1.85677,2.04185,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.92052,1.07014,0.48828,0.16439,0.73996,0.70697,0.69672,0.4259,0.71621,0.68127,1.2989
Derivatives - Stock Future,Aurobindo Pharma,Pharmaceuticals,0.58615,0.64043,1.84715,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Sun Pharma.Inds.,Debt Others,-,-,-,-,-,-,-,-,-,0.96925,0.90327
Derivatives - Index Future,NSE BANK NIFTY,Derivatives - Index,-,-,-5.99903,2.9688,-,-,-,-,-,-,-
Derivatives - Stock Future,Bajaj Auto,Debt Others,-,-,-,1.88425,1.31205,1.22183,1.18276,1.18031,-,0.63334,0.62891
Derivatives - Stock Future,Bajaj Finserv,Debt Others,-,-,-,-,2.24706,2.22122,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Aerospace & Defence,-,2.36709,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Debt Others,-,-,-,-,-,-,-,-,-,1.46303,0.98519
Derivatives - Stock Future,Bharat Forge,Debt Others,-,-,-,-,-,-,-,-,-,1.3138,1.39703
Derivatives - Stock Future,Canara Bank,Debt Others,-,-,-,-,-,-,-,0.98074,-,-,-
Derivatives - Stock Future,Dabur India,Debt Others,-,-,-,2.83405,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.59019,0.5644,-,-,0.28648,0.2725,0.25791
Derivatives - Stock Future,Dabur India,FMCG,-,2.51381,2.8745,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Godrej Propert.,Debt Others,-,-,-,-,-,1.20097,1.28757,-,-,-,-
Derivatives - Stock Future,HDFC AMC,Finance,-,2.26719,2.50476,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Debt Others,-,-,-,8.67686,-,-,-,-,-,-,-
Derivatives - Stock Future,ICICI Pru Life,Debt Others,-,-,-,2.4384,-,-,-,-,-,-,-
Derivatives - Stock Future,ICICI Pru Life,Insurance,-,2.13532,2.48698,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Infosys,Debt Others,-,-,-,-,-,-,-,4.39029,4.48632,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Debt Others,-,-,-,2.19367,2.1286,1.97936,-,-,-,-,-
Derivatives - Stock Future,NMDC,Mining & Mineral products,-,2.00885,0.48884,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Oil India,Debt Others,-,-,-,-,-,-,-,-,-,0.34477,0.32475
Derivatives - Stock Future,PB Fintech.,Debt Others,-,-,-,3.91782,3.90813,-,-,-,-,-,-
Derivatives - Stock Future,Dr Reddy's Labs,Debt Others,-,-,-,-,-,-,-,-,-,0.06979,-
Derivatives - Index Future,MIDCPNIFTY,Derivatives - Index,-,-,-,-,-,-,-,-,1.48193,-,-
Net CA & Others,Net CA & Others,Debt Others,-15.94544,-20.09298,-12.011,-30.22509,-13.11525,-6.45725,-6.89285,-7.94166,-6.63047,-4.75809,-3.81051
