Positions Over Time - SBI Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.63,6.08,5.04,5.45,5.82,5.98,6.12,7.35,7.53,7.96,7.97
Equity,Axis Bank,Banks,3.33,3.06,3.28,3.36,3.12,3.18,3.19,3.06,2.89,2.95,3.34
Equity,SBI,Banks,3.2,3.23,3.56,3.3,3.02,3.04,3.03,2.95,2.78,2.75,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",3.18,3.12,3.2,2.5,2.55,2.52,2.42,2.31,2.16,1.65,1.86
Equity,Reliance Industr,Refineries,2.83,2.93,2.73,2.83,3.19,3.22,3.18,3.04,3.1,3.17,3.45
Equity,ICICI Bank,Banks,2.73,2.87,2.95,3.0,2.1,2.19,2.21,2.31,2.46,2.6,2.56
Equity,Berger Paints,Paints/Varnish,2.46,2.35,2.25,2.1,2.44,2.59,2.6,2.55,2.59,2.43,2.58
Equity,Asian Paints,Paints/Varnish,2.45,2.39,2.36,2.49,2.84,2.98,2.72,2.65,2.91,2.76,2.72
Equity,Ashok Leyland,Automobile,2.36,2.48,3.05,2.83,2.58,2.3,2.15,2.26,2.06,1.96,2.05
Equity,Torrent Power,Power Generation & Distribution,2.29,1.89,2.04,1.87,1.77,1.8,1.47,1.42,1.47,1.56,1.76
Equity,Tata Motors,Automobile,2.28,2.26,2.61,2.45,2.22,1.9,-,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,2.27,2.13,2.42,2.35,1.06,0.41,0.44,0.46,0.49,0.47,0.51
Equity,Jindal Steel,Steel,2.27,2.27,2.29,2.15,2.0,2.01,2.14,2.22,2.03,1.98,1.44
Equity,Shree Cement,Cement,2.11,2.21,2.25,2.41,2.38,2.07,2.31,2.49,2.55,2.68,2.72
Equity,Alkem Lab,Pharmaceuticals,2.08,2.24,2.15,2.24,2.17,2.27,2.29,2.35,2.36,2.23,2.21
Equity,Abbott India,Pharmaceuticals,2.04,2.04,1.88,2.02,2.13,2.23,2.24,2.36,2.6,2.84,2.97
Equity,Aurobindo Pharma,Pharmaceuticals,1.94,2.02,1.7,2.09,2.05,2.15,2.08,2.07,1.73,1.28,-
Equity,ICICI AMC,Finance,1.88,1.77,1.77,1.74,1.56,-,-,-,-,-,-
Equity,Biocon,Pharmaceuticals,1.87,2.07,1.42,1.18,1.27,1.03,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,1.84,1.68,1.57,1.34,1.33,1.41,1.32,1.06,1.11,1.17,0.91
Equity,Balkrishna Inds,Tyres,1.63,1.73,1.78,1.78,1.58,1.58,1.62,1.7,1.74,2.03,1.87
Equity,Indus Towers,Telecom Equipment & Infra Services,1.51,1.69,1.66,1.67,1.58,1.53,1.45,1.42,1.08,-,-
Equity,Gland Pharma,Pharmaceuticals,1.44,1.54,1.49,1.56,1.46,1.51,1.72,1.85,1.78,1.8,1.61
Equity,LTM,IT - Software,1.42,-,-,-,-,-,-,-,-,-,-
