Positions Over Time - Samco Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Aditya Birla Cap,Finance,6.06,5.26,3.38,2.95,4.24,5.35,2.74,2.43,2.27,2.04,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,5.0,0.02,-,-,-,-,1.2,0.02,-,2.04,3.56
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.87,-,4.19,1.42,1.15,1.15,1.95,-,0.03,-,-
Equity,BSE,Financial Services,2.5,-,-,-,-,-,-,3.99,4.03,4.53,4.83
Equity,Hindalco Inds.,Non Ferrous Metals,2.17,1.9,1.76,2.19,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",2.14,-,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.12,1.86,1.79,1.3,3.32,3.9,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,2.12,-,-,-,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,2.06,2.05,1.66,2.03,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,2.01,3.08,-,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.94,-,-,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.92,1.9,1.94,2.64,4.13,3.91,3.89,1.23,1.15,0.96,1.72
Equity,Bank of India,Banks,1.87,1.88,2.14,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.85,-,-,-,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,1.75,1.54,1.61,2.1,5.80999,2.92,3.01,0.67,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.75,1.82,1.86,-,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,1.71,-,-,-,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,1.56,1.61,1.03,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,1.32,1.29,1.57,2.3,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.98,0.9,0.91,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.89,-,-,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,0.63,0.64,0.66,-,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,0.58,0.55,0.62,-,-,-,-,-,-,-,-
Equity,AU Small Finance,Banks,0.5,0.42,0.42,-,-,-,-,2.15,2.07,2.08,2.26
Equity,Federal Bank,Banks,0.48,0.45,0.46,-,-,-,-,-,-,-,-
Equity,SBI,Banks,0.48,0.46,0.5,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.35,0.33,0.32,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,0.31,0.3,0.29,-,-,2.96,4.27,1.7,1.53,1.54,2.24
Equity,Union Bank (I),Banks,0.31,0.31,0.34,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.3,0.28,0.31,-,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,0.29,0.29,0.29,-,-,-,-,-,2.96,2.93,3.72
Equity,Adani Power,Power Generation & Distribution,-,-,-,-,-,-,2.04,-,-,-,-
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,-,-,-,0.01,-,-
Equity,Fortis Health.,Healthcare,-,-,-,-,2.48,3.12,2.43,1.76,1.62,1.57,3.17
Equity,Bajaj Finance,Finance,-,-,-,1.8,3.64,3.69,3.54,3.34,2.89,2.81,3.92
Equity,Axis Bank,Banks,-,0.28,0.3,-,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,1.39,1.37,2.29
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.82,4.1
Equity,Bank of Baroda,Banks,-,0.29,0.33,-,-,-,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,-,-,-,-,-,-,-,-,-,1.17,-
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,-,-,-,0.02,3.03,3.27
Equity,Bharti Airtel,Telecom-Service,-,-,-,3.58,3.58,3.45,3.22,2.9,2.87,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.26,1.24
Equity,Bosch,Auto Ancillaries,-,-,-,-,-,-,2.61,2.64,2.72,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,0.68,1.72
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,-,-,-,0.01,3.68,4.03
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,1.05,0.55,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,-,2.61,2.73,3.76
Equity,Eicher Motors,Automobile,-,0.75,0.81,-,-,-,-,-,-,1.16,1.82
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,-,-,0.01,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,2.99,0.25,0.24,-,-
Equity,Bajaj Holdings,Finance,-,-,-,-,-,-,-,-,-,2.09,3.78
Equity,Glaxosmi. Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.002079,1.65,1.97
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,1.38,1.4,1.44,2.15
Equity,HDFC AMC,Finance,-,-,-,-,-,1.45,1.33,1.13,1.1,-,-
Equity,Max Financial,Miscellaneous,-,5.96,6.42,5.8,6.17,6.06,5.26,5.28,5.28,4.8,-
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,2.88
Equity,Muthoot Finance,Finance,-,-,3.45,5.81,5.75,6.3,4.8,4.58,3.86,3.71,3.67
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,1.38,1.66,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,4.04,4.65,4.68,4.41,3.75,3.96,3.68,1.77
