Positions Over Time - Sundaram Large and Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Shriram Finance,Finance,3.85805,2.46444,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,3.66127,3.65887,3.9423,3.67831,3.33882,3.29953,3.18015,3.07428,2.86577,2.78649,-
Equity,Oracle Fin.Serv.,IT - Software,3.32565,-,-,-,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,3.16127,2.36371,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,3.00378,2.11548,-,-,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.99884,3.15667,2.18038,2.04342,2.04565,2.02128,2.01611,1.90007,1.89506,1.8747,1.8635
Equity,Eternal,E-Commerce/App based Aggregator,2.98525,3.01674,0.8428,0.95461,0.93523,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,2.72465,2.23988,-,-,-,-,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.60038,2.16559,1.46895,1.26062,1.35674,1.44383,1.34861,1.3123,1.31716,1.17519,0.96749
Equity,Bharti Airtel,Telecom-Service,2.58276,2.65995,2.46281,2.63067,2.71237,2.6841,2.64236,2.50824,2.556,-,-
Equity,Amber Enterp.,Consumer Durables,2.5435,2.57672,2.38025,1.73976,1.82834,2.03808,2.18205,2.28028,2.18548,2.34593,2.06251
Equity,Affle 3i,IT - Software,2.52376,1.12668,0.86229,0.98777,1.10746,1.01349,1.18633,1.24259,1.23335,1.24011,1.24666
Equity,UltraTech Cem.,Cement,2.5107,2.53849,1.69823,1.73392,1.55171,1.52267,1.57923,1.67735,1.75801,1.66887,1.57905
Equity,ICICI Bank,Banks,2.49805,2.59944,2.61017,2.71592,2.59482,2.88724,3.07598,3.59999,3.78311,3.92758,3.98549
Equity,Multi Comm. Exc.,Financial Services,2.46896,1.1886,1.06731,1.87668,1.67359,1.50098,1.51907,1.33017,1.27783,1.30309,1.64799
Equity,Five-Star Bus.Fi,Finance,2.44902,-,-,-,-,-,-,-,-,-,-
Equity,Delhivery,Logistics,2.44394,2.37717,0.78884,0.78495,0.72253,0.75601,0.83232,0.83466,0.87969,0.81426,0.72199
Equity,Angel One,Stock/ Commodity Brokers,2.38012,-,-,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,2.13012,1.04747,0.3615,0.38482,-,-,-,-,0.91559,0.96218,0.82979
Equity,Polycab India,Cables,2.07853,2.5125,1.56722,1.30163,1.36313,1.32506,1.37616,1.35126,1.33275,1.25585,1.09301
Equity,H P C L,Refineries,2.05822,0.51111,1.34162,1.33135,1.50001,1.39584,1.56609,1.51461,1.30128,1.41903,1.46322
Equity,Axis Bank,Banks,2.00464,2.14192,3.27454,3.15372,2.81618,2.45159,2.11406,2.01471,1.96445,2.20314,2.43579
Equity,Torrent Power,Power Generation & Distribution,1.99457,0.92021,0.96935,0.87558,0.79486,0.79278,0.79956,0.76859,0.78428,0.82004,0.8517
Equity,JSW Energy,Power Generation & Distribution,1.98924,0.97748,-,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,1.87158,1.62508,1.46041,1.56234,1.6435,1.64235,1.72034,1.54594,1.62034,1.65304,1.50139
Equity,IDFC First Bank,Banks,1.84549,0.96735,0.92015,1.05479,1.04153,0.96654,0.99324,-,-,-,-
Equity,Coforge,IT - Software,1.81469,1.01447,0.52878,0.98217,0.95209,1.08344,0.7877,0.58069,0.63779,0.63344,0.68686
Equity,Jubilant Food.,Quick Service Restaurant,1.77251,1.4828,1.55948,1.51286,1.59905,1.70715,1.7087,1.76334,1.81698,1.66549,1.74621
Equity,Phoenix Mills,Realty,1.77113,1.64788,1.08679,1.11623,1.19381,1.10909,1.08202,1.03854,1.01709,0.98361,1.0196
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.76356,2.12663,2.03274,1.74018,1.90408,1.97051,1.98652,1.86421,1.86975,1.70202,1.06284
Equity,M & M,Automobile,1.6489,1.71477,1.73144,1.78334,1.85814,1.73287,1.61959,1.52537,1.44323,1.41538,1.24695
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.61288,1.37599,1.26678,1.08845,1.08157,0.98967,0.8891,0.84822,0.81054,0.76446,0.70874
Equity,Fortis Health.,Healthcare,1.54414,1.45006,1.50986,1.39066,1.48669,1.56513,1.75437,1.87053,1.78169,1.64185,1.4985
Equity,Uno Minda,Auto Ancillaries,1.52286,1.5395,1.55752,1.57984,1.84036,1.85445,1.85341,2.19678,2.21157,1.76399,1.90973
Equity,Bank of Baroda,Banks,1.49883,1.81337,1.92205,1.82255,1.73644,1.68612,1.63116,1.57272,1.43534,1.43649,1.47986
Equity,Max Financial,Miscellaneous,1.44707,1.48309,1.5843,1.43744,1.43571,1.25926,1.15217,1.21897,1.25595,1.15293,-
Equity,J K Cements,Cement,1.29531,2.04687,1.37537,1.36954,1.32206,1.38908,1.46039,1.54228,1.72338,1.66739,1.51685
Equity,Gland Pharma,Pharmaceuticals,1.20002,1.09818,1.03606,1.00071,0.71476,0.60677,0.63044,0.64096,0.28139,0.2433,-
Equity,MTAR Technologie,Aerospace & Defence,1.07565,-,-,-,-,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.0063,-,-,-,-,-,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,1.00539,2.19664,2.05292,2.02308,1.89155,1.87488,1.82876,1.87057,1.85324,1.72218,1.66531
Equity,Ujjivan Small,Banks,0.99689,-,-,-,-,-,-,-,-,-,-
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.92705,0.51707,0.49537,0.44543,0.57628,0.59491,0.60424,0.55915,0.62884,0.72666,0.669
Equity,Marico,FMCG,0.82511,0.85422,1.72253,1.62532,1.76191,1.67978,1.74902,1.75902,1.85536,1.77732,1.78163
Equity,Rategain Travel,IT - Software,0.7809,-,-,-,-,-,-,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,0.2509,0.91317,0.88321,0.89017,0.85179,0.7495,0.71017,0.68325,0.7552,0.69307,0.69334
Equity,ICICI AMC,Finance,0.20328,0.1887,0.18408,0.38907,0.33577,-,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,0.05186,-,-,-,-,-,-,-,-,-,-
Equity,Indegene,Healthcare,0.03531,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,0.0146,-,-,-,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,1.31055,1.71463,1.57038,1.6115,1.6719,1.40845,1.3029,1.33562,1.41306
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,-,-,0.93746,0.93349
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,0.95405,0.98853,1.05487,1.00924,1.10307
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,0.66137,0.66185,-,-
Equity,Ola Electric,Automobile,-,-,-,-,-,-,-,0.33132,0.42846,0.34458,0.35462
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.69507,0.79423
Equity,P I Industries,Agro Chemicals,-,-,1.0213,1.06746,1.04284,1.08419,1.15025,1.1729,1.24999,1.40878,1.33994
Equity,Metro Brands,Leather,-,-,-,-,-,-,-,-,-,0.91586,0.83437
Equity,Infosys,IT - Software,-,2.48843,2.2717,3.07511,2.7795,2.65668,2.03353,2.0536,1.98872,1.77811,1.85917
Equity,JSW Infrast,Marine Port & Services,-,-,-,-,-,0.3627,0.66859,0.79747,0.76106,0.76757,0.77678
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.985,0.98465,0.97177
Equity,HDFC Bank,Banks,-,3.71557,4.97673,5.51869,5.67481,5.76224,5.68578,5.36171,5.43713,5.64804,5.63349
Equity,Kotak Mah. Bank,Banks,-,1.96307,2.02532,2.02931,2.2053,2.11028,2.10289,2.06956,2.06325,2.04003,2.19723
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.14226,0.15383,0.33361,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,1.50761,1.32646,1.25302,1.24102,1.20654,1.27609,1.28213,1.27864,1.26528
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,0.81831,0.86707,0.94924,1.05519,1.02025,0.84852,0.82498,0.85877,0.50492
Equity,M & M Fin. Serv.,Finance,-,1.87614,2.16754,2.21752,2.29399,2.0986,1.80373,1.63382,1.52736,1.51711,1.45402
Equity,Mankind Pharma,Pharmaceuticals,-,-,1.3091,1.26142,1.2261,1.18189,1.26051,1.33708,1.3749,1.39906,1.24527
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.24585
