Positions Over Time - UTI-Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.99,4.19,4.26,4.73,5.05,5.36,5.59,5.69,5.99,6.31,6.69,6.63
Equity,ICICI Bank,Banks,3.01,3.06,3.29,3.44,3.44,3.4,3.61,3.63,3.85,4.1,4.41,4.3
Equity,Infosys,IT - Software,2.82,2.71,3.23,3.07,3.55,3.48,3.59,3.42,3.21,3.23,3.07,2.99
Equity,Bharti Airtel,Telecom-Service,2.73,2.32,2.33,1.27,0.93999,1.0,1.02,1.04,1.01,1.04,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.69,2.68,2.63,2.72,2.35,2.17,2.22,2.21,1.87,1.54,1.5,1.21
Equity,ITC,Tobacco Products,2.67,2.55,2.47,2.18,2.04,2.55,2.62,2.83,2.66,2.66,2.45,2.47
Equity,Power Grid Corpn,Power Generation & Distribution,2.56,2.84,2.98,2.75,2.25,2.03,1.93,2.08,2.14,2.11,2.23,2.09
Equity,Aurobindo Pharma,Pharmaceuticals,2.34,2.54,2.68,2.3,2.12,2.07,2.2,2.06,1.8,1.53,1.5,1.44
Equity,Wipro,IT - Software,2.28,2.27,2.39,2.29,2.39,2.56,2.39,2.4,2.29,2.41,2.2,2.17
Equity,Reliance Industr,Refineries,2.17,2.38,2.52,2.45,2.5,3.11,3.18,3.14,2.84,2.72,2.36,2.55
Equity,Indus Towers,Telecom Equipment & Infra Services,1.93,1.81,2.08,2.07,2.23,2.28,2.24,2.11,2.11,1.84,-,-
Equity,Aditya Birla Cap,Finance,1.86,1.79,1.71,1.84,1.85,2.01,2.41,2.42,2.31,2.26,2.08,2.55
Equity,Federal Bank,Banks,1.81,1.82,1.85,2.16,2.21,2.38,2.74,2.61,2.33,2.38,2.51,2.49
Equity,Grasim Inds,Textiles,1.69,1.47,1.52,1.52,1.4,1.32,1.31,1.4,1.37,1.31,1.25,1.04
Equity,Phoenix Mills,Realty,1.68,1.64,1.57,1.51,1.51,1.67,1.52,1.39,1.36,1.35,1.29,1.36
Equity,Hero Motocorp,Automobile,1.67,1.65,1.84,1.74,1.6,1.66,2.03,1.76,1.57,0.93999,-,-
Equity,Oracle Fin.Serv.,IT - Software,1.63,1.61,1.17,0.98,1.02,0.93999,0.91,0.99,0.98,0.9,0.81,0.45
Equity,HCL Technologies,IT - Software,1.54,1.57,1.98,1.88,2.08,1.99,2.04,2.01,1.81,1.79,1.81,2.03
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.53,1.52,1.67,1.35,1.08,0.64,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,1.47,1.45,1.34,1.25,1.25,1.26,1.16,1.13,1.06,1.11,1.01,1.13
Equity,REC Ltd,Finance,1.47,1.56,1.25,1.11,0.98,0.96,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.45,1.51,1.32,1.23,1.5,1.34,1.26,1.38,1.39,1.35,1.61,1.59
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,1.43,1.41,0.26,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,1.42,1.51,1.55,1.81,1.65,1.5,1.53,1.52,1.5,1.34,-,-
Equity,Max Financial,Miscellaneous,1.38,1.33,1.4,1.56,1.47,1.86,1.94,1.84,1.98,2.07,1.94,-
Equity,Bank of Maha,Banks,1.3,1.3,1.15,1.28,1.14,1.08,0.93999,0.82,0.64,-,-,-
Equity,Life Insurance,Insurance,1.3,1.27,1.31,1.22,1.16,1.05,0.95,0.77,0.82,-,-,-
Equity,Shriram Finance,Finance,1.3,1.3,1.37,1.55,1.49,1.45,1.36,1.24,1.09,0.98,1.07,1.19
Equity,Maruti Suzuki,Automobile,1.26,1.29,1.34,1.48,1.49,1.69,1.93,2.04,2.14,2.03,1.73,1.65
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.26,1.67,1.6,1.6,1.39,1.31,1.0,1.05,1.14,1.44,1.33,1.29
