Positions Over Time - Union Large & Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.31,3.47,3.75,4.01,4.88,4.93,5.34,5.32,5.28,5.59,5.43
Equity,ICICI Bank,Banks,3.13,3.2,3.57,3.59,2.9,2.98,2.9,3.45,3.69,3.91,3.73
Equity,Reliance Industr,Refineries,3.0,3.59,3.32,3.66,3.99,3.96,3.26,3.1,3.18,3.25,3.44
Equity,Federal Bank,Banks,2.72,3.09,3.19,3.13,2.81,2.7,2.01,1.27,1.3,1.37,1.42
Equity,Shriram Finance,Finance,2.59,2.66,2.94,2.84,2.69,1.7,-,-,1.04,1.13,1.52
Equity,SBI,Banks,2.47,2.65,2.9,2.01,1.36,1.35,1.08,1.04,0.99,0.98,-
Equity,Max Financial,Miscellaneous,2.41,2.5,2.45,2.23,2.14,2.16,1.74,1.83,2.52,2.36,-
Equity,Bharti Airtel,Telecom-Service,2.09,2.18,2.05,2.45,3.04,3.3,2.6,2.46,2.55,-,-
Equity,Bharat Electron,Aerospace & Defence,2.02,2.08,2.05,2.12,1.98,2.03,2.11,2.07,1.95,2.02,2.63
Equity,Fortis Health.,Healthcare,1.99,1.89,2.0,1.7,1.72,1.68,1.48,1.45,1.79,1.68,1.53
Equity,JSW Energy,Power Generation & Distribution,1.97,1.25,1.15,1.11,0.82,0.83,0.89,0.93,0.88,0.93,0.92
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.92,1.85,2.52,2.36,2.22,2.2,2.19,2.06,2.09,2.1,1.78
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.86,1.52,1.39,0.91,1.4,1.57,1.92,2.24,2.17,2.06,1.81
Equity,Solar Industries,Aerospace & Defence,1.77,1.53,1.52,1.55,1.06,0.81,0.85,0.84,0.9,0.66,0.8
Equity,Jindal Steel,Steel,1.71,1.72,1.71,1.59,1.44,1.42,1.45,1.5,1.37,1.4,1.34
Equity,Phoenix Mills,Realty,1.67,1.57,1.54,1.59,1.71,1.59,1.33,0.89,0.89,-,-
Equity,Kotak Mah. Bank,Banks,1.59,1.62,1.69,1.7,2.21,2.12,2.11,1.83,1.08,1.09,1.17
Equity,Acutaas Chemical,Pharmaceuticals,1.59,1.74,1.31,1.18,1.02,1.36,1.28,0.79,0.87,0.82,-
Equity,L&T Finance Ltd,Finance,1.58,1.5,1.58,1.63,1.14,0.82,-,-,-,-,-
Equity,Axis Bank,Banks,1.53,1.06,1.13,1.14,1.02,1.03,0.99,0.93999,0.9,0.92,2.27
Equity,Ujjivan Small,Banks,1.52,1.49,1.28,1.47,0.89,0.77,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.49,1.63,1.55,1.47,1.26,0.81,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,1.49,1.49,1.31,0.68999,0.68999,0.75,0.48,-,-,-,-
Equity,Gabriel India,Auto Ancillaries,1.48,1.32,1.42,1.36,1.43,1.39,1.73,1.66,1.66,1.5,-
Equity,Tata Consumer,Plantation & Plantation Products,1.47,1.44,1.45,1.47,1.0,0.49,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.46,1.36,1.46,1.47,1.86,1.93,2.19,2.24,1.83,1.19,1.15
Equity,TVS Motor Co.,Automobile,1.44,1.53,1.57,1.53,1.6,1.51,1.65,1.41,1.39,1.18,1.21
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.43,1.29,1.21,1.22,1.3,1.3,1.37,1.38,1.34,1.31,1.11
Equity,Amber Enterp.,Consumer Durables,1.41,1.27,1.09,-,-,-,-,-,-,-,-
