Positions Over Time - Union Large & Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.15,3.31,3.47,3.75,4.01,4.88,4.93,5.34,5.32,5.28,5.59,5.43
Equity,ICICI Bank,Banks,3.06,3.13,3.2,3.57,3.59,2.9,2.98,2.9,3.45,3.69,3.91,3.73
Equity,Reliance Industr,Refineries,2.73,3.0,3.59,3.32,3.66,3.99,3.96,3.26,3.1,3.18,3.25,3.44
Equity,Shriram Finance,Finance,2.58,2.59,2.66,2.94,2.84,2.69,1.7,-,-,1.04,1.13,1.52
Equity,Max Financial,Miscellaneous,2.51,2.41,2.5,2.45,2.23,2.14,2.16,1.74,1.83,2.52,2.36,-
Equity,Bharti Airtel,Telecom-Service,2.51,2.09,2.18,2.05,2.45,3.04,3.3,2.6,2.46,2.55,-,-
Equity,Federal Bank,Banks,2.28,2.72,3.09,3.19,3.13,2.81,2.7,2.01,1.27,1.3,1.37,1.42
Equity,Maruti Suzuki,Automobile,2.09,1.46,1.36,1.46,1.47,1.86,1.93,2.19,2.24,1.83,1.19,1.15
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,2.07,1.86,1.52,1.39,0.91,1.4,1.57,1.92,2.24,2.17,2.06,1.81
Equity,JSW Energy,Power Generation & Distribution,2.06,1.97,1.25,1.15,1.11,0.82,0.83,0.89,0.93,0.88,0.93,0.92
Equity,Solar Industries,Aerospace & Defence,2.06,1.77,1.53,1.52,1.55,1.06,0.81,0.85,0.84,0.9,0.66,0.8
Equity,Fortis Health.,Healthcare,1.97,1.99,1.89,2.0,1.7,1.72,1.68,1.48,1.45,1.79,1.68,1.53
Equity,Bharat Electron,Aerospace & Defence,1.9,2.02,2.08,2.05,2.12,1.98,2.03,2.11,2.07,1.95,2.02,2.63
Equity,SBI,Banks,1.78,2.47,2.65,2.9,2.01,1.36,1.35,1.08,1.04,0.99,0.98,-
Equity,Jindal Steel,Steel,1.67,1.71,1.72,1.71,1.59,1.44,1.42,1.45,1.5,1.37,1.4,1.34
Equity,BSE,Financial Services,1.66,1.18,0.61,0.54,1.25,0.89,0.98,0.66,-,-,-,-
Equity,Phoenix Mills,Realty,1.66,1.67,1.57,1.54,1.59,1.71,1.59,1.33,0.89,0.89,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.63,1.59,1.74,1.31,1.18,1.02,1.36,1.28,0.79,0.87,0.82,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.63,1.43,1.29,1.21,1.22,1.3,1.3,1.37,1.38,1.34,1.31,1.11
Equity,B H E L,Capital Goods - Electrical Equipment,1.58,1.11,-,-,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.57,1.59,1.62,1.69,1.7,2.21,2.12,2.11,1.83,1.08,1.09,1.17
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.57,1.92,1.85,2.52,2.36,2.22,2.2,2.19,2.06,2.09,2.1,1.78
Equity,Gabriel India,Auto Ancillaries,1.57,1.48,1.32,1.42,1.36,1.43,1.39,1.73,1.66,1.66,1.5,-
Equity,One 97,E-Commerce/App based Aggregator,1.53,1.38,1.33,1.36,1.44,1.59,1.61,1.36,0.97,1.07,-,-
Equity,Axis Bank,Banks,1.53,1.53,1.06,1.13,1.14,1.02,1.03,0.99,0.93999,0.9,0.92,2.27
Equity,Ajanta Pharma,Pharmaceuticals,1.52,1.49,1.63,1.55,1.47,1.26,0.81,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,1.5,1.47,1.44,1.45,1.47,1.0,0.49,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.48,1.33,0.61,0.62,1.02,1.32,1.34,1.27,1.38,1.66,1.46,1.65
Equity,Nippon Life Ind.,Finance,1.47,1.37,1.2,1.25,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.44,1.52,1.49,1.28,1.47,0.89,0.77,-,-,-,-,-
Equity,Marico,FMCG,1.43,1.37,1.43,1.37,1.3,1.21,1.39,1.4,1.01,1.08,1.06,1.05
Equity,LG Electronics,Consumer Durables,1.41,1.49,1.49,1.31,0.68999,0.68999,0.75,0.48,-,-,-,-
Equity,J K Cements,Cement,1.32,1.37,1.46,1.02,1.02,0.99,1.02,1.38,1.17,1.33,1.46,1.32
Equity,Navin Fluo.Intl.,Chemicals,1.31,1.27,1.27,1.04,1.04,0.98,1.15,1.15,0.68,0.71,0.77,1.01
Equity,Torrent Pharma.,Pharmaceuticals,1.3,1.25,1.39,1.28,1.19,1.24,1.48,1.42,1.49,1.52,1.59,1.16
Equity,Mphasis,IT - Software,1.27,1.29,1.29,1.28,1.58,1.41,1.41,1.4,1.1,0.98,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.25,1.14,1.07,0.86,0.74,1.45,1.46,1.88,1.76,1.97,1.83,1.72
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.25,1.28,1.26,1.27,1.16,1.56,1.57,1.46,1.41,1.25,1.01,0.75
Equity,Eternal,E-Commerce/App based Aggregator,1.24,1.24,1.06,1.02,1.16,1.14,-,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,1.24,1.16,0.61,-,-,-,-,0.05,0.88,0.85,0.88,0.88
Equity,Sai Life,Pharmaceuticals,1.19,1.12,1.12,1.03,0.88,0.92,0.89,0.93,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.19,1.25,1.41,1.24,1.16,0.81,-,-,-,-,-,1.06
Equity,Divi's Lab.,Pharmaceuticals,1.18,1.17,1.18,1.13,1.09,1.12,1.13,1.18,0.44,0.48,0.52,0.53
Equity,A B B,Capital Goods - Electrical Equipment,1.15,0.2,-,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,1.14,1.07,0.98,1.62,1.31,1.41,1.48,1.44,1.28,1.24,1.25,0.99
