Positions Over Time - WhiteOak Capital Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.76,5.98,5.94,5.87,5.73,6.26,6.33,6.96,7.46,7.92,7.74
Equity,HDFC Bank,Banks,4.7,3.7,4.44,4.75,5.03,5.08,5.15,5.08,5.25,5.48,5.44
Equity,Nestle India,FMCG,3.27,2.09,2.12,1.98,1.36,1.35,1.42,1.37,1.42,1.62,0.00201
Equity,Max Financial,Miscellaneous,2.32,2.46,2.75,2.36,2.43,2.5,2.14,2.27,2.47,2.27,-
Equity,Reliance Industr,Refineries,2.18,2.3,2.0,1.95,2.18,2.21,2.19,2.04,2.09,2.1,2.27
Equity,Phoenix Mills,Realty,2.08,1.9,1.87,1.84,1.91,1.82,1.74,1.37,0.76,0.76,0.39
Equity,Bharti Airtel,Telecom-Service,2.01,1.76,0.62,0.66,1.28,1.29,1.42,1.38,1.33,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.99,2.18,2.1,2.33,2.35,-,-,-,-,-,-
Equity,Federal Bank,Banks,1.94,1.98,0.01,0.01,0.01,0.01,1.91,1.43,1.47,1.55,1.64
Equity,Bharat Electron,Aerospace & Defence,1.89,1.98,1.97,1.99,1.75,1.78,1.92,1.94,1.74,1.75,1.82
Equity,Bharti Hexacom,Telecom-Service,1.82,2.04,2.0,1.97,2.41,2.27,2.28,2.02,2.23,-,-
Equity,SBI,Banks,1.81,1.87,2.33,2.14,1.94,1.8,1.8,1.74,1.65,1.5,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.75,1.51,1.47,0.37,0.36,0.8,1.35,1.46,1.6,1.69,1.68
Equity,Muthoot Finance,Finance,1.73,1.53,1.91,2.23,2.2,2.39,2.25,2.37,2.1,2.09,1.92
Equity,M & M,Automobile,1.73,1.85,1.96,2.03,2.08,2.13,2.06,2.16,2.27,1.6,1.59
Equity,Fortis Health.,Healthcare,1.72,1.67,1.75,1.62,1.47,1.44,1.62,1.64,1.59,1.16,0.77
