Positions Over Time - AXIS Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.379785,8.909886,8.801131,8.390308,7.96,8.11,7.59,8.4,8.72,9.25,8.33
Equity,HDFC Bank,Banks,7.451205,7.800802,8.398106,8.89332,9.58,9.59,9.47,9.36,9.37,9.81,9.57
Equity,Reliance Industr,Refineries,5.16463,5.153621,6.12806,6.63846,7.85,7.18,6.76,6.15,6.12,6.2,6.8
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.92638,4.403366,5.276271,5.1836,5.11,4.63,4.57,4.07,3.69,3.68,3.78
Equity,Bharti Airtel,Telecom-Service,4.85471,4.773409,4.447848,4.869816,5.19,5.94,5.84,5.23,5.26,-,-
Equity,SBI,Banks,4.294255,4.192951,4.256022,4.232508,3.8,4.14,3.99,3.38,2.94,2.7,-
Equity,Bajaj Finance,Finance,3.84938,3.447347,3.92909,3.767976,3.84,4.82,5.09,5.39,4.68,4.73,4.98
Equity,Infosys,IT - Software,3.83196,4.845524,4.072868,5.731832,5.41,5.27,4.76,5.06,4.89,4.96,4.19
Equity,M & M,Automobile,3.481335,3.531414,3.591912,3.53226,3.58,3.57,3.35,3.38,3.56,3.3,3.28
Equity,Kotak Mah. Bank,Banks,3.02176,3.491082,3.632078,2.95184,3.05,2.8,2.79,1.68,1.58,1.58,2.1
Equity,UltraTech Cem.,Cement,2.890625,2.860375,2.740873,2.52092,2.25,2.81,2.98,3.02,3.13,2.99,2.44
Equity,Eternal,E-Commerce/App based Aggregator,2.69377,2.663363,1.972782,2.29428,2.87,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,2.616035,2.696142,2.51581,2.11504,2.06,1.98,2.24,2.22,2.18,1.83,1.17
Equity,Titan Company,"Diamond, Gems and Jewellery",2.59394,2.293197,1.952948,1.941928,2.02,2.12,2.05,1.3,2.15,1.96,2.01
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.40479,2.275106,1.393197,1.152264,1.08,1.13,1.05,1.02,1.15,1.46,1.69
Equity,NTPC,Power Generation & Distribution,1.57462,1.494276,1.203114,0.622264,0.55,0.63,0.78,1.06,1.02,1.11,1.08
Equity,Axis Bank,Banks,1.408135,1.366975,0.828635,0.07856,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.38,1.15,1.07,1.3,1.82,1.82,1.89,1.5,1.62,1.44,0.93
Equity,Interglobe Aviat,Air Transport Service,1.37748,1.467221,1.777885,1.36756,1.45,3.08,2.96,3.02,2.95,3.02,2.63
Equity,Pidilite Inds.,Chemicals,1.34,1.27,1.56,1.35,1.35,1.32,1.59,1.78,1.85,1.64,1.94
Equity,Cholaman.Inv.&Fn,Finance,1.3,1.0,1.13,1.27,1.23,1.24,1.22,1.49,1.24,1.22,1.42
Equity,Samvardh. Mothe.,Auto Ancillaries,1.25,1.15,1.08,0.79,0.81,0.59,0.54,0.42,0.51,0.58,0.6
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.18,1.01,1.18,0.83,0.89,0.91,0.95,0.98,0.9,0.84,-
Equity,Tech Mahindra,IT - Software,1.177225,1.417138,0.956225,1.488064,1.31,1.07,0.98,0.98,1.45,1.24,0.97
Equity,Bharat Electron,Aerospace & Defence,1.1119,1.09162,1.651537,1.871676,1.78,1.84,2.13,1.99,1.4,1.44,1.45
Equity,Tata Consumer,Plantation & Plantation Products,1.06578,1.005312,0.825312,0.825376,0.99,0.95,0.96,0.86,0.76,0.73,0.72
