Positions Over Time - Aditya Birla SL Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.12962,7.38319,7.49067,7.28873,6.99482,7.21904,7.09101,7.34565,7.6512,8.09836,7.72667
Equity,HDFC Bank,Banks,6.79269,6.98626,7.25075,7.51535,7.76244,7.87466,7.82424,7.79157,7.83147,8.47066,8.21236
Equity,Reliance Industr,Refineries,5.62813,5.54233,4.76547,4.72386,5.14789,5.12782,4.93072,4.67779,4.67535,4.8985,5.2341
Equity,Infosys,IT - Software,4.23873,4.941217,4.453995,5.565582,5.14197,5.39233,5.09367,5.12213,4.93709,5.00778,5.19665
Equity,SBI,Banks,3.87255,3.73231,4.06321,3.6064,3.18433,3.16743,3.14974,3.03199,2.80141,2.74681,-
Equity,Axis Bank,Banks,3.83242,3.9006,4.2403,4.1578,3.72937,3.75191,3.6651,3.47636,3.19402,3.2252,3.53894
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.79329,3.67447,3.98056,3.6228,4.09272,4.24605,4.59108,4.3085,4.37981,4.33381,4.36451
Equity,Bharti Airtel,Telecom-Service,3.56196,3.83825,3.52047,3.65182,3.78203,3.76709,3.83368,3.71759,3.75495,-,-
Equity,Kotak Mah. Bank,Banks,3.55071,3.55182,3.75799,3.65665,3.71525,3.57842,3.59069,3.51882,3.28385,2.99372,3.20015
Equity,M & M,Automobile,3.24095,3.35414,3.42192,3.42271,3.58219,3.62118,3.41095,3.35753,3.14871,2.86111,2.77963
Equity,NTPC,Power Generation & Distribution,2.21387,2.41155,2.20463,2.03499,2.02319,2.00004,2.09332,2.28876,2.21192,2.22971,2.18399
Equity,Eternal,E-Commerce/App based Aggregator,2.08916,2.101,1.82654,2.00911,1.97711,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.94693,2.05262,1.7602,1.60078,1.67094,1.77601,1.66238,1.67378,1.6815,1.94796,1.86972
Equity,Hindalco Inds.,Non Ferrous Metals,1.79151,1.66768,1.54702,1.59465,1.42238,1.29412,1.37631,1.27871,1.18668,1.13744,1.12791
Equity,SBI Life Insuran,Insurance,1.73658,1.8409,1.87223,1.81867,1.79314,1.72886,1.74393,1.65073,1.67194,1.6838,1.64393
Equity,Titan Company,"Diamond, Gems and Jewellery",1.51371,1.47983,1.47762,1.45223,1.43243,1.37875,1.34048,1.1879,1.28601,1.15579,1.22623
Equity,Bajaj Auto,Automobile,1.41516,1.3491,1.35936,1.29543,1.22113,1.18347,1.17613,1.1411,0.88468,0.81079,0.76143
Equity,Godrej Consumer,FMCG,1.40261,1.385388,1.519789,1.375506,1.40741,1.31649,1.20611,1.30076,1.39136,1.24808,1.14201
Equity,UltraTech Cem.,Cement,1.37412,1.38263,1.25214,1.24153,1.11602,1.09634,1.14497,1.31281,1.3638,1.30554,1.26003
Equity,Bajaj Finance,Finance,1.37326,1.27454,1.501,1.38772,1.42606,1.49625,1.52499,1.51022,1.33316,1.63958,1.79427
