Positions Over Time - Bandhan Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.9,8.4,8.53,7.28,6.65,6.91,6.81,7.28,7.9,8.26,8.08
Equity,HDFC Bank,Banks,7.58,7.96,8.47,9.06,9.41,9.19,9.16,9.19,9.31,9.75,9.58
Equity,Reliance Industr,Refineries,6.41,6.6,5.95,6.09,7.7,7.72,7.44,7.19,7.24,7.29,7.83
Equity,Infosys,IT - Software,4.29,4.96,4.63,5.08,4.99,4.2,3.68,3.73,3.85,3.91,4.05
Equity,NTPC,Power Generation & Distribution,4.24,4.23,3.94,3.85,3.53,3.51,3.48,3.58,3.18,3.21,3.2
Equity,SBI,Banks,3.93,3.84,4.14,3.88,3.36,3.14,3.06,2.62,2.44,2.39,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.3,2.96,3.54,3.22,3.31,3.31,3.28,2.47,2.4,2.2,2.21
Equity,Bharti Airtel,Telecom-Service,3.13,3.29,3.03,3.14,2.7,2.7,2.69,2.59,2.63,-,-
Equity,M & M,Automobile,2.88,2.91,2.67,2.76,3.07,3.13,2.95,3.02,2.73,2.7,2.66
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.86,2.46,2.26,2.03,2.15,2.63,2.57,2.56,2.57,2.61,2.55
Equity,Axis Bank,Banks,2.61,2.57,2.75,3.82,3.83,3.16,3.1,2.96,3.46,3.5,3.88
Equity,Bajaj Finserv,Finance,2.47,2.42,2.64,2.55,2.59,2.67,2.71,2.54,2.36,2.28,2.39
Equity,Eternal,E-Commerce/App based Aggregator,2.15,2.27,2.05,2.4,2.18,-,-,-,-,-,-
Equity,JSW Steel,Steel,2.13,2.02,2.05,1.54,1.32,1.42,1.47,1.31,1.06,1.04,1.01
Equity,Titan Company,"Diamond, Gems and Jewellery",2.1,1.87,1.83,1.7,1.7,1.57,1.35,0.93999,0.79,0.72,0.78
Equity,Varun Beverages,FMCG,1.5,1.23,2.16,2.42,2.44,2.39,2.38,2.29,2.45,2.58,2.25
Equity,SBI Life Insuran,Insurance,1.4,1.72,1.85,2.04,1.89,1.69,1.71,1.69,1.72,1.73,1.55
Equity,One 97,E-Commerce/App based Aggregator,1.36,1.17,1.03,1.14,2.0,2.52,2.65,2.38,2.58,2.35,2.17
Equity,Hind. Unilever,FMCG,1.32,1.29,1.32,1.11,1.0,0.7,0.71,0.56,-,-,-
Equity,Kotak Mah. Bank,Banks,1.29,1.32,1.19,0.68999,0.56,1.32,1.33,1.28,-,-,-
Equity,ITC,Tobacco Products,1.25,1.21,1.19,1.3,1.6,1.59,1.68,1.69,1.73,1.71,2.02
Equity,UltraTech Cem.,Cement,1.24,1.28,1.28,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,1.22,1.44,1.39,1.38,1.23,1.14,1.21,0.87,-,-,-
Equity,Grasim Inds,Textiles,1.16,1.18,1.53,1.58,1.36,1.32,1.42,1.42,1.45,1.42,1.46
Equity,Bharat Electron,Aerospace & Defence,1.12,1.11,1.11,1.04,0.72,0.54,0.41,0.41,0.38,0.39,0.43
Equity,Indian Hotels Co,Hotels & Restaurants,1.05,0.86,0.84,0.8,0.62,0.51,-,-,-,-,-
Equity,Adani Ports,Marine Port & Services,1.02,0.6,-,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,1.0,0.88,0.85,0.83,0.8,0.88,0.87,1.1,1.3,1.19,1.14
Equity,Shriram Finance,Finance,0.99,1.03,1.03,0.93,0.9,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.96,1.01,0.98,0.93999,1.0,1.24,1.31,1.07,1.17,1.19,1.32
Equity,Fortis Health.,Healthcare,0.96,0.99,0.81,1.03,1.05,1.03,0.4,0.51,0.61,0.56,0.52
Equity,Jubilant Ingrev.,Chemicals,0.91,0.77,0.68,0.87,1.1,1.16,1.15,1.12,1.24,1.29,1.35
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.89,1.22,1.3,1.51,1.43,1.21,1.33,1.8,1.72,1.93,1.69
Equity,Vedanta,Non Ferrous Metals,0.88,2.42,-,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.84,0.81,0.88,1.27,1.24,1.61,1.51,1.24,1.31,1.32,1.46
Equity,TCS,IT - Software,0.81,0.91,0.93999,1.3,1.33,1.5,2.12,2.19,2.37,2.3,2.58
Equity,Dr Agarwal's Hea,Healthcare,0.8,0.71,0.68,0.63,0.53,0.48,0.46,-,-,-,-
Equity,Trent,Retail,0.78,0.76,0.88,0.82,0.88,0.46,0.68,0.67,0.72,0.68,0.84
Equity,Pidilite Inds.,Chemicals,0.78,0.9,0.5,0.34,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,0.76,0.65,0.49,0.67,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.76,0.31,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.76,0.74,0.65,0.63,0.57,0.55,0.51,1.2,1.24,1.21,1.31
Equity,Godrej Propert.,Realty,0.71,0.75,0.81,0.71,1.08,1.15,1.25,1.15,1.14,1.18,1.28
Equity,Astrazeneca Phar,Pharmaceuticals,0.7,0.72,0.71,0.66,0.61,0.52,0.5,0.43,0.36,0.27,0.22
Equity,Amber Enterp.,Consumer Durables,0.7,0.63,0.64,0.68,0.25,0.44,0.44,0.86,1.16,1.15,1.08
Equity,Ather Energy,Automobile,0.68,0.74,0.87,0.78,0.77,0.66,0.56,0.51,0.31,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,0.66,0.65,0.9,1.07,0.99,0.7,-,-,-,-,-
Equity,Lodha Developers,Realty,0.64,0.36,0.4,0.32,1.0,0.77,0.79,0.8,0.84,0.84,-
Equity,Craftsman Auto,Auto Ancillaries,0.62,0.63,0.85,0.86,0.89,0.83,0.79,0.77,0.84,0.81,0.72
Equity,Poonawalla Fin,Finance,0.58,0.63,0.68,0.6,0.61,0.54,0.55,0.6,0.19,0.19,0.42
Equity,Canara HSBC,Insurance,0.55,0.39,0.36,0.37,0.4,0.43,0.35,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.54,0.42,0.41,0.35,0.37,0.38,0.37,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.54,0.41,0.4,-,-,-,-,-,-,-,-
Equity,KFin Technolog.,Financial Services,0.54,0.65,0.64,1.01,1.03,1.01,1.07,1.08,0.92,0.93999,1.03
Equity,Cholaman.Inv.&Fn,Finance,0.52,0.46,0.52,0.46,0.5,0.51,0.51,0.57,0.76,0.81,0.91
Equity,Avenue Super.,Retail,0.5,0.57,-,-,-,-,-,-,1.29,1.14,1.02
Equity,Prestige Estates,Realty,0.49,0.23,0.15,0.26,0.51,0.84,0.91,1.0,1.03,1.06,1.08
Equity,Torrent Pharma.,Pharmaceuticals,0.49,0.51,0.73,0.72,0.78,0.75,0.75,0.8,0.8,0.83,0.5
Equity,Sona BLW Precis.,Auto Ancillaries,0.46,0.32,0.32,0.3,0.29,0.31,0.29,0.28,0.28,0.28,0.44
