Positions Over Time - Bank of India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.51,6.98,7.53,8.07,8.49,8.68,8.29,8.19,8.3,8.7,8.35
Equity,SBI,Banks,5.45,5.12,5.3,6.69,6.02,6.03,5.79,5.53,4.91,4.82,-
Equity,ICICI Bank,Banks,4.9,5.29,4.85,4.88,4.77,4.97,4.66,4.79,5.03,5.27,4.58
Equity,Reliance Industr,Refineries,4.11,3.93,3.62,3.71,4.12,4.14,3.93,3.7,3.73,3.78,3.95
Equity,Adani Ports,Marine Port & Services,3.98,3.56,3.67,3.5,3.58,3.71,3.56,3.53,3.02,2.92,1.91
Equity,ICICI AMC,Finance,3.92,1.56,1.54,1.5,1.04,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,2.99,3.2,2.92,2.68,2.76,2.75,2.88,3.02,3.15,3.14,2.76
Equity,Shriram Finance,Finance,2.93,2.6,2.86,2.76,2.66,3.76,3.75,3.16,3.02,3.24,3.52
Equity,Quality Power El,Capital Goods - Electrical Equipment,2.86,1.88,1.8,1.42,1.53,1.57,2.16,2.32,1.73,1.46,1.28
Equity,Tata Steel,Steel,2.57,2.64,2.6,2.9,3.17,2.98,3.25,2.98,2.36,3.01,2.48
Equity,Apollo Hospitals,Healthcare,2.53,2.78,2.4,1.09,0.99,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.31,2.46,2.31,2.48,2.61,2.62,2.57,2.41,2.46,-,-
Equity,Axis Bank,Banks,2.2,2.07,1.8,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,2.15,3.07,3.64,3.4,2.85,2.48,2.14,2.16,2.32,2.26,2.26
Equity,Ambuja Cements,Cement,2.05,2.09,2.32,2.42,2.6,2.59,2.67,2.76,2.76,2.87,1.89
Equity,Bharat Electron,Aerospace & Defence,2.03,2.13,2.1,2.17,1.91,1.98,2.05,1.99,1.85,1.89,2.02
Equity,Vedanta Aluminiu,Other,2.01,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.93,1.99,1.93,2.03,2.88,2.91,3.03,2.97,3.07,3.05,1.1
Equity,Britannia Inds.,FMCG,1.91,2.05,2.01,1.56,1.44,1.4,1.4,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.89,1.86,2.02,1.9,2.58,2.59,2.23,1.42,1.41,1.41,1.38
Equity,JSW Steel,Steel,1.89,1.89,1.72,1.69,1.89,1.89,1.97,1.92,1.75,1.76,1.66
Equity,Bank of Baroda,Banks,1.86,1.97,2.28,2.17,2.12,2.09,2.01,0.96,0.87,0.88,0.89
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",1.81,1.43,1.44,1.37,1.48,1.48,1.59,1.21,1.34,1.07,1.13
Equity,Maruti Suzuki,Automobile,1.78,1.86,1.83,1.84,1.83,1.37,1.4,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.73,1.81,1.47,1.21,1.1,1.1,1.13,3.09,3.01,3.04,2.95
Equity,Hind.Aeronautics,Aerospace & Defence,1.69,1.54,1.53,1.85,1.74,2.29,2.36,2.46,2.38,2.46,2.79
Equity,Power Grid Corpn,Power Generation & Distribution,1.6,1.68,1.51,0.97,0.98,0.71,0.76,1.42,1.42,1.98,1.98
Equity,Power Fin.Corpn.,Finance,1.56,1.49,0.74,-,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.55,0.98,0.99,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,1.52,0.75,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,1.51,1.65,1.87,2.22,1.98,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,1.46,3.62,-,-,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.35,2.11,2.06,1.93,1.85,2.02,2.16,1.99,2.18,1.98,1.69
Equity,Mazagon Dock,Aerospace & Defence,1.29,1.1,-,-,-,-,-,-,-,-,-
