Positions Over Time - Baroda BNP Paribas Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,6.24,6.5,5.99,6.05,6.59,6.7,6.57,6.18,6.18,5.85,6.46
Equity,HDFC Bank,Banks,5.93,6.18,6.66,7.2,7.73,7.83,8.14,8.03,7.96,8.43,8.15
Equity,ICICI Bank,Banks,5.6,5.88,5.97,6.06,6.26,6.74,6.88,7.06,7.37,7.8,7.18
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,5.43,4.37,4.16,3.1,2.93,3.5,2.93,3.04,3.25,3.58,3.48
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.2,4.04,4.67,4.33,4.49,4.35,4.39,4.08,3.92,3.7,3.64
Equity,Bharti Airtel,Telecom-Service,4.02,4.17,3.91,4.13,4.28,4.28,4.27,4.0,4.05,-,-
Equity,SBI,Banks,3.21,3.23,3.52,3.19,2.65,2.69,2.16,2.06,1.77,1.76,-
Equity,Kotak Mah. Bank,Banks,2.68,2.71,2.83,2.88,3.01,3.44,3.74,3.7,3.67,3.7,3.94
Equity,Infosys,IT - Software,2.47,2.88,2.48,3.28,3.12,2.93,2.84,2.83,2.9,2.97,3.18
Equity,NTPC,Power Generation & Distribution,2.37,2.42,2.21,2.08,1.87,2.01,2.11,2.19,2.12,2.16,2.11
Equity,Eternal,E-Commerce/App based Aggregator,2.33,2.37,2.27,1.55,1.53,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,2.06,2.13,1.85,2.4,2.12,1.96,1.88,1.89,2.02,0.99,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.96,2.09,1.84,1.7,1.37,1.42,1.34,1.29,1.3,1.39,1.33
Equity,TCS,IT - Software,1.9,1.99,1.8,2.37,2.35,2.23,2.22,2.34,2.41,2.37,2.64
Equity,Divi's Lab.,Pharmaceuticals,1.86,1.87,1.79,1.67,1.7,1.68,1.78,1.54,1.67,1.79,1.8
Equity,B H E L,Capital Goods - Electrical Equipment,1.84,1.41,1.36,1.36,1.44,1.41,1.31,1.09,0.93,1.07,1.16
Equity,Nestle India,FMCG,1.83,1.62,1.59,1.65,1.54,1.47,1.51,1.4,1.42,1.37,1.47
Equity,Tata Capital,Finance,1.74,1.76,1.71,1.77,1.08,1.01,1.03,-,-,-,-
Equity,ITC,Tobacco Products,1.54,1.55,1.5,1.55,2.08,2.09,2.22,2.17,2.23,2.24,2.21
Equity,Punjab Natl.Bank,Banks,1.53,1.54,1.77,1.72,1.65,1.61,1.22,1.14,0.89,0.93,-
Equity,Eicher Motors,Automobile,1.49,1.52,1.64,1.47,1.46,1.37,1.39,1.24,-,-,-
Equity,Bajaj Finance,Finance,1.47,1.38,1.53,1.47,1.51,1.54,1.58,1.55,1.37,1.38,1.43
Equity,UltraTech Cem.,Cement,1.46,1.79,2.08,2.1,1.88,1.88,2.17,2.27,2.36,2.29,2.2
Equity,Hind. Unilever,FMCG,1.41,1.42,1.44,1.47,1.39,1.44,1.46,1.53,1.63,1.03,0.91
Equity,Bosch,Auto Ancillaries,1.36,1.19,1.34,1.36,1.33,1.45,1.52,1.93,2.04,2.06,1.62
Equity,Power Grid Corpn,Power Generation & Distribution,1.33,1.36,1.22,1.06,1.06,1.05,1.14,1.14,1.12,1.04,0.99
Equity,Titan Company,"Diamond, Gems and Jewellery",1.32,1.3,1.27,1.18,1.16,0.97,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.25,1.28,1.37,1.36,1.5,1.39,1.44,1.46,1.36,1.16,1.11
Equity,Hero Motocorp,Automobile,1.25,1.36,1.36,1.33,1.35,1.4,1.46,1.48,1.38,1.16,1.33
Equity,Tata Motors,Automobile,1.22,1.36,1.55,1.42,1.25,1.03,-,-,1.37,1.36,1.37
Equity,Varun Beverages,FMCG,1.2,0.99,0.92,0.97,1.09,1.08,1.07,0.97,1.08,1.15,0.91
Equity,JSW Steel,Steel,1.19,1.16,1.16,1.13,1.05,0.93999,0.91,-,-,-,-
Equity,LG Electronics,Consumer Durables,1.17,1.16,1.14,1.06,1.01,1.07,1.1,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.13,1.15,1.14,1.16,1.0,1.0,1.05,1.02,0.93999,0.93999,0.8
Equity,Axis Bank,Banks,1.11,1.11,1.18,1.18,1.06,1.04,1.02,0.96,0.89,0.91,0.99
Equity,Bajaj Finserv,Finance,1.1,1.13,1.22,1.21,1.22,1.22,1.24,1.22,1.17,1.19,1.22
Equity,NHPC Ltd,Power Generation & Distribution,1.07,1.05,0.95,0.97,0.9,0.65,0.73,0.76,0.66,0.71,0.71
Equity,Oil India,Crude Oil & Natural Gas,1.06,1.13,-,-,-,-,0.29,0.84,0.73,0.97,0.93
Equity,United Spirits,Alcoholic Beverages,1.02,1.03,1.04,1.03,1.06,-,-,0.45,0.8,1.14,1.33
Equity,Torrent Pharma.,Pharmaceuticals,1.02,0.65,0.59,-,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.01,0.58,-,-,-,-,-,-,-,-,0.93999
Equity,IndusInd Bank,Banks,0.96,0.87,0.98,0.46,-,-,-,-,-,-,-
Equity,Escorts Kubota,Automobile,0.95,0.88,1.01,0.98,1.05,1.05,1.06,0.99,1.03,0.97,0.93999
Equity,Vedanta,Non Ferrous Metals,0.95,2.51,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.92,1.03,0.81,1.04,1.04,1.03,0.98,0.73,-,-,-
Equity,HDFC Life Insur.,Insurance,0.92,0.95,1.02,1.06,1.05,1.04,0.97,1.02,1.05,1.03,1.08
Equity,Hindustan Zinc,Non Ferrous Metals,0.83,0.71,0.76,0.76,-,-,-,-,-,-,-
Equity,Wipro,IT - Software,0.63,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.42,-,-,-,-,-,-,-,-,-,-
