Positions Over Time - DSP Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.29,9.31,9.38,9.45,9.18,8.45,8.58,8.65,8.96,9.5,9.54
Equity,ICICI Bank,Banks,8.23,8.02,8.35,8.33,8.11,8.5,7.79,7.18,7.7,8.16,7.82
Equity,ITC,Tobacco Products,7.18,7.13,6.67,5.58,6.07,5.67,5.9,5.9,5.2,4.77,4.63
Equity,Axis Bank,Banks,5.64,5.61,5.55,6.23,5.68,5.8,5.58,5.07,4.85,4.95,4.51
Equity,Infosys,IT - Software,5.08,5.43,5.14,6.58,6.18,6.22,5.38,5.48,4.76,4.03,3.4
Equity,M & M,Automobile,5.05,5.23,4.68,5.76,6.12,6.28,6.05,5.72,5.52,5.02,5.05
Equity,Kotak Mah. Bank,Banks,5.03,5.04,5.12,4.32,4.59,5.22,5.09,5.06,4.98,4.04,4.47
Equity,Cipla,Pharmaceuticals,4.84,4.59,3.9,3.69,3.93,4.04,4.1,4.61,5.05,4.94,3.8
Equity,Bharti Airtel,Telecom-Service,4.11,2.15,-,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,3.56,4.11,5.26,4.98,4.53,4.55,4.66,4.93,4.9,4.4,4.14
Equity,Samvardh. Mothe.,Auto Ancillaries,3.15,3.04,3.52,3.64,3.7,3.64,3.41,3.58,3.26,3.41,3.51
Equity,HDFC Life Insur.,Insurance,2.85,3.12,3.44,2.48,2.5,2.33,1.91,2.07,2.19,2.14,1.84
Equity,SBI Life Insuran,Insurance,2.65,2.81,2.94,2.92,2.93,2.87,4.04,4.11,4.29,4.37,4.42
Equity,Bajaj Finance,Finance,2.51,2.33,2.64,2.5,2.61,2.78,2.89,3.4,3.77,3.78,4.07
Equity,Maruti Suzuki,Automobile,2.32,1.48,1.11,-,-,-,-,-,-,-,-
Equity,SBI,Banks,1.8,1.8,2.54,4.11,3.68,3.72,3.69,3.6,3.43,3.4,-
Equity,O N G C,Crude Oil & Natural Gas,1.76,2.02,1.81,2.16,2.78,2.85,3.1,3.05,3.08,3.17,2.75
Equity,GAIL (India),Gas Distribution,1.63,2.06,2.44,2.44,2.47,2.05,2.2,2.23,2.19,1.9,1.91
Equity,Syngene Intl.,Healthcare,1.46,1.12,1.1,1.25,1.59,1.61,1.48,1.41,1.06,1.21,0.48
Equity,Cohance Life,Pharmaceuticals,1.38,0.93999,0.88,1.1,1.17,1.08,1.17,1.39,1.29,1.17,1.15
Equity,Indus Towers,Telecom Equipment & Infra Services,1.33,1.24,1.23,1.61,1.49,1.63,1.53,1.52,1.55,-,-
Equity,Petronet LNG,Gas Distribution,1.25,1.52,1.83,1.66,1.6,1.51,1.48,1.31,0.84,0.9,0.95
Equity,Power Fin.Corpn.,Finance,1.25,1.4,1.39,1.29,1.19,0.97,1.11,1.19,1.14,1.23,0.78
Equity,ICICI AMC,Finance,1.19,1.32,1.34,1.77,1.56,-,-,-,-,-,-
Equity,Jubilant Ingrev.,Chemicals,1.14,0.93999,0.92,1.02,1.11,1.13,1.14,1.04,1.23,1.32,1.31
Equity,ICICI Lombard,Insurance,1.04,1.04,0.7,0.67,0.72,0.73,0.76,0.76,0.76,0.8,0.86
Equity,Ipca Labs.,Pharmaceuticals,0.96,1.09,1.22,1.19,1.13,1.18,1.07,0.95,1.02,1.09,1.04
Equity,Life Insurance,Insurance,0.78,0.77,0.82,0.81,0.83,0.88,0.91,0.96,0.93999,0.99,1.09
Equity,Tata Motors,Automobile,0.68999,0.72,0.84,0.78,0.68999,0.59,-,1.24,1.27,1.26,1.32
Equity,Alembic Pharma,Pharmaceuticals,0.64,0.61,0.6,0.67,0.71,0.77,0.79,0.83,0.89,0.93,1.0
Equity,Cyient,IT - Software,0.59,0.55,0.61,0.77,0.72,0.74,0.79,0.82,0.86,0.89,0.96
Equity,Tata Capital,Finance,0.5,0.44,-,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.57,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.55
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.39,1.47
Equity,Emcure Pharma,Pharmaceuticals,-,0.71,0.59,0.6,0.55,0.58,0.57,0.57,0.48,0.43,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.46,-,-,-,-
Equity,HCL Technologies,IT - Software,-,0.43,0.87,1.34,1.26,2.26,2.23,1.96,2.13,2.15,2.57
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,-,-,2.35,2.37
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,-,-,0.83,0.87
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,-,-,-,-,-,0.39
Reverse Repo,TREPS,Debt Others,10.15,9.46,9.83,8.2,8.44,9.94,9.51,9.93,11.09,9.21,11.56
Cash & Cash Equivalent,Cash Margin,Debt Others,0.14,0.76,0.68999,0.14,-,-,-,-,-,0.16,0.16
Derivatives - Index Put Option,Nifty 22000 Put,Derivatives - Index,-,0.16,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.17,-0.5,0.05,-0.04,0.18,-0.57,0.06,-0.52,-0.68,-0.29,0.26
