Positions Over Time - Edelweiss Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.77,6.99,7.59,7.69,8.14,8.33,8.38,8.51,6.99,7.39,7.16
Equity,ICICI Bank,Banks,6.23,6.47,6.63,6.66,6.32,7.4,7.36,7.77,7.49,7.91,7.54
Equity,Reliance Industr,Refineries,5.81,5.94,5.51,5.89,6.58,6.62,6.44,6.23,6.43,6.56,6.36
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.47,4.25,4.35,4.09,4.21,4.23,4.3,4.11,3.8,3.56,3.51
Equity,Bharti Airtel,Telecom-Service,3.72,3.82,3.61,2.84,3.01,2.87,2.88,2.77,2.89,-,-
Equity,SBI,Banks,3.63,3.62,3.98,4.29,3.88,3.07,1.7,1.67,1.59,1.58,-
Equity,Bajaj Finance,Finance,3.19,2.97,3.3,2.64,2.78,2.02,2.08,2.1,1.92,2.74,2.84
Equity,M & M,Automobile,3.01,3.13,3.22,2.67,2.86,2.92,2.37,2.45,2.38,1.69,1.39
Equity,Infosys,IT - Software,2.59,0.002202,2.78,3.5,3.42,3.46,2.72,2.78,1.89,1.93,2.0
Equity,Titan Company,"Diamond, Gems and Jewellery",2.57,2.52,2.09,1.01,1.02,0.99,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.39,2.42,2.23,1.9,1.74,1.74,2.29,2.43,1.57,1.6,1.57
Equity,Axis Bank,Banks,2.38,2.37,2.53,3.21,2.95,3.56,3.96,3.83,2.95,3.01,3.3
Equity,ITC,Tobacco Products,2.19,2.18,2.12,1.78,2.21,2.23,2.38,2.4,2.54,2.55,2.52
Equity,Apollo Hospitals,Healthcare,1.81,1.91,1.81,1.64,1.65,1.73,1.86,1.89,2.12,2.08,1.96
Equity,Muthoot Finance,Finance,1.73,0.55,1.65,1.93,1.91,1.89,1.64,1.68,1.49,1.21,1.19
Equity,UltraTech Cem.,Cement,1.7,1.72,1.81,1.86,1.71,1.7,1.79,1.93,1.74,1.68,1.62
Equity,Maruti Suzuki,Automobile,1.51,1.51,1.64,2.07,2.34,2.25,2.35,2.45,1.45,1.71,1.64
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.42,1.26,1.2,1.03,0.99,0.91,0.99,1.02,0.99,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.26,1.33,1.18,1.7,1.82,1.77,1.68,1.67,2.13,2.27,2.18
Equity,HDFC Life Insur.,Insurance,1.22,1.34,1.45,1.44,1.47,1.5,1.48,1.61,2.56,2.49,2.63
Equity,Torrent Pharma.,Pharmaceuticals,1.18,1.29,1.19,1.11,1.07,1.04,1.02,1.09,1.12,1.17,1.04
Equity,Indian Bank,Banks,1.18,1.28,1.34,1.1,1.01,0.72,0.73,0.67,0.61,1.09,1.1
Equity,Tech Mahindra,IT - Software,1.16,0.000522,1.04,1.1,0.99,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.12,1.25,0.83,0.54,0.5,0.48,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,1.11,1.21,1.08,1.03,1.01,0.81,0.46,0.47,1.2,1.22,1.2
Equity,Canara Bank,Banks,1.1,1.1,1.26,0.99,1.03,0.7,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.08,1.11,1.29,1.02,1.0,0.65,-,-,-,-,-
Equity,Schaeffler India,Bearings,1.0,1.02,1.03,0.88,0.93,0.68999,0.73,0.81,0.77,0.82,0.79
Equity,Pidilite Inds.,Chemicals,0.98,0.99,1.03,0.73,0.75,0.74,0.75,0.8,0.87,0.81,0.85
Equity,Marico,FMCG,0.97,1.0,0.96,0.74,0.75,0.72,-,-,-,0.85,0.84
Equity,ICICI AMC,Finance,0.91,0.57,0.57,0.56,0.49,-,-,-,-,-,-
