Positions Over Time - Franklin India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.33126,8.43518,8.00568,8.26268,7.91335,6.01718,6.89928,8.0138,8.28719,8.68917,8.25604
Equity,HDFC Bank,Banks,6.77232,6.80998,7.43657,7.65955,7.89528,7.93694,7.91063,6.82971,6.81538,7.15012,7.22426
Equity,Reliance Industr,Refineries,5.80669,6.18298,5.06774,4.99195,5.03059,4.96564,4.78961,3.93822,3.9079,4.16011,5.00197
Equity,Eternal,E-Commerce/App based Aggregator,4.66974,5.0187,4.9182,5.37585,5.27945,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,4.29528,4.43932,5.1961,5.02423,5.23859,4.65321,4.68368,4.58806,4.50115,4.49472,4.20552
Equity,Axis Bank,Banks,4.05607,3.9395,5.81679,5.8356,5.22363,5.20764,4.19796,3.98211,3.66803,3.70947,4.71926
Equity,M & M,Automobile,3.8206,3.86587,4.43434,5.06147,5.70665,5.71658,5.39677,5.15438,4.79908,4.75325,4.59877
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.8198,3.05322,2.18328,1.97458,2.26589,2.75594,3.31341,3.10821,3.0506,2.02047,1.98504
Equity,Infosys,IT - Software,3.63892,2.59152,2.42433,3.61812,3.94866,5.15818,4.98514,5.01095,5.09364,4.96071,4.64436
Equity,SBI,Banks,3.46717,2.3618,2.60771,2.62013,2.5608,3.78216,4.27529,4.11378,3.45619,3.16183,-
Equity,SBI Life Insuran,Insurance,2.99864,1.50073,-,-,-,-,-,-,-,1.00861,1.37881
Equity,Tata Power Co.,Power Generation & Distribution,2.41029,2.17829,1.66011,1.58486,1.58714,1.61296,1.70291,1.68918,1.62173,1.39085,1.38027
Equity,J B Chemicals &,Pharmaceuticals,2.19683,2.35423,2.35939,1.18169,1.11151,1.06995,1.03365,1.08558,1.09187,1.10841,-
Equity,HCL Technologies,IT - Software,2.15658,4.20632,3.91916,4.7073,4.35494,4.55254,4.39496,4.081,4.27467,2.45681,2.81662
Equity,Asian Paints,Paints/Varnish,2.02466,1.90227,1.87861,1.12999,1.2454,1.27825,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.78249,1.61108,1.00641,-,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.73738,1.46431,1.07322,1.05745,0.94861,0.92345,0.96741,1.02275,1.05484,1.01131,0.97202
Equity,PB Fintech.,IT - Software,1.5878,1.58868,1.48347,1.63006,1.25283,0.93945,0.93798,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,1.56347,1.99373,1.80955,1.52927,1.21589,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,1.5399,1.64374,1.79147,1.80147,1.78574,1.79998,1.44344,0.96611,0.98334,0.952,1.32007
Equity,Apollo Hospitals,Healthcare,1.53659,2.07418,2.19333,1.92063,1.87787,1.93431,1.86145,1.6025,1.64149,1.60008,1.50457
Equity,Tata Motors,Automobile,1.40878,1.43932,1.65771,1.48009,1.29615,0.82105,-,-,-,-,0.29605
Equity,Torrent Pharma.,Pharmaceuticals,1.39912,2.02246,3.3272,3.9994,4.08894,3.90771,3.80337,3.97804,3.9194,4.07596,3.46486
Equity,Tata Consumer,Plantation & Plantation Products,1.38068,0.99722,-,-,-,-,0.50635,1.33565,1.52089,1.93509,1.92902
Equity,Max Healthcare,Healthcare,1.32263,1.35953,1.38823,1.19693,0.67978,-,-,-,-,-,-
