Positions Over Time - ICICI Pru Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.84838,8.65231,9.15579,9.68458,9.77778,9.78892,9.838,9.8433,9.62886,9.90612,9.69021
Equity,ICICI Bank,Banks,8.83907,9.12464,9.42279,8.38451,8.11314,8.41716,8.12925,8.07766,8.51537,9.03119,8.74737
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.66168,5.51346,6.33743,6.4511,6.47276,6.61407,6.7495,6.36406,6.26769,6.24889,6.09065
Equity,Reliance Industr,Refineries,5.62113,6.7669,5.97871,6.45507,6.93279,6.95028,6.79021,6.47239,6.54722,6.71127,6.30317
Equity,Axis Bank,Banks,4.62538,4.41443,4.60797,4.61101,4.17017,4.22241,4.19081,3.99577,3.7023,3.78721,4.17721
Equity,Bharti Airtel,Telecom-Service,4.43109,4.52329,4.11303,4.354,4.54665,4.55788,4.59062,4.38217,4.47971,-,-
Equity,Infosys,IT - Software,3.94256,4.00594,3.50922,3.47889,3.38479,3.62142,3.52795,3.56446,3.48129,3.43007,3.41672
Equity,Maruti Suzuki,Automobile,3.77617,3.68695,3.8857,3.85837,4.2567,4.07126,4.24436,4.36597,4.49576,4.14229,4.04308
Equity,UltraTech Cem.,Cement,2.81074,3.20329,3.41309,3.4912,3.15823,3.12252,3.36334,3.57402,3.75772,3.9935,3.91277
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.68911,2.80196,2.5014,2.5193,2.61403,2.75857,2.62345,2.56968,2.56811,2.75081,2.65817
Equity,NTPC,Power Generation & Distribution,2.47615,2.73997,2.54961,2.73375,2.47079,2.33777,2.40408,2.3315,2.28046,2.32879,2.31564
Equity,M & M,Automobile,2.39622,2.47211,2.47937,2.57559,2.44442,2.48696,2.37806,2.42751,2.30405,2.22799,1.7395
Equity,Asian Paints,Paints/Varnish,2.31464,2.21733,1.92752,1.9905,2.13809,2.34193,2.10762,2.00079,1.83814,1.70569,1.65391
Equity,Hero Motocorp,Automobile,1.85508,1.99216,2.02906,2.04212,2.07922,2.23433,2.01674,2.12563,2.10712,1.87307,1.84857
Equity,Interglobe Aviat,Air Transport Service,1.80262,1.70196,1.8815,1.81042,1.6878,1.6764,1.64623,1.70072,1.74491,1.77858,1.93746
Equity,Power Grid Corpn,Power Generation & Distribution,1.34645,1.55552,1.41691,1.50684,1.27934,1.17321,1.13022,1.1418,1.14008,1.20619,0.86346
Equity,O N G C,Crude Oil & Natural Gas,1.34148,1.43747,1.11311,1.43953,1.48562,1.50993,1.63316,1.54679,1.29016,1.22668,1.2336
Equity,DLF,Realty,1.32294,1.22873,1.16004,1.21545,1.05756,1.00563,1.08282,1.06043,1.11746,1.18666,1.25808
Equity,SBI Life Insuran,Insurance,1.18154,1.28669,1.32519,1.47693,1.46827,1.46328,1.49968,1.422,1.27506,1.30086,1.28932
Equity,Hind.Aeronautics,Aerospace & Defence,1.12693,0.97958,0.99275,0.97617,0.88333,0.34706,0.36838,0.38811,0.36015,0.37716,0.40203
Equity,HDFC Life Insur.,Insurance,1.03942,1.11436,1.17271,1.21105,1.14448,1.13225,1.11701,1.19927,1.14285,1.11916,1.19713
Equity,ITC,Tobacco Products,1.03868,1.02633,1.01034,1.0488,1.28099,1.29059,1.38262,1.27598,1.32369,1.33176,1.33611
Equity,ICICI Pru Life,Insurance,1.01578,1.19048,1.38098,1.35787,1.43392,1.33567,1.3126,1.37278,1.40651,1.44531,1.53204
