Positions Over Time - Kotak Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,6.95,7.18,7.36,7.24,6.93,7.17,6.91,6.97,7.37,7.73,7.37
Equity,Reliance Industr,Refineries,6.88,6.97,6.39,6.23,6.82,6.81,6.53,6.44,6.53,6.62,6.69
Equity,HDFC Bank,Banks,6.28,6.45,7.01,7.38,7.67,7.8,7.77,7.78,7.93,8.03,7.83
Equity,SBI,Banks,4.51,4.4,4.83,4.12,3.58,3.69,3.55,3.41,3.01,2.96,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.17,3.94,4.32,3.97,4.01,3.95,3.98,3.78,3.74,3.74,3.71
Equity,Bharti Airtel,Telecom-Service,4.06,4.0,3.78,3.55,3.77,3.76,3.74,3.57,3.66,-,-
Equity,NTPC,Power Generation & Distribution,3.26,3.13,2.89,2.61,2.34,2.31,2.43,2.57,2.39,2.41,2.38
Equity,Axis Bank,Banks,3.17,3.14,3.35,3.57,3.17,3.2,3.2,2.93,2.76,2.79,3.08
Equity,Infosys,IT - Software,3.16,3.56,3.32,4.03,3.92,3.83,3.79,3.85,4.0,4.06,4.24
Equity,Bajaj Finance,Finance,3.05,2.82,3.14,2.75,2.77,2.5,2.33,2.34,2.09,2.08,2.02
Equity,M & M,Automobile,2.58,2.85,2.9,2.77,2.93,2.97,2.87,3.18,2.97,3.07,3.0
Equity,Tata Steel,Steel,2.28,2.15,2.14,2.04,1.76,1.53,1.7,1.64,1.53,1.47,1.46
Equity,Maruti Suzuki,Automobile,2.23,2.23,2.41,2.38,2.71,2.53,2.68,2.83,2.7,2.01,1.95
Equity,ITC,Tobacco Products,2.1,2.19,2.14,2.29,2.81,2.78,2.84,2.78,2.89,2.87,2.66
Equity,UltraTech Cem.,Cement,2.09,2.1,2.22,2.23,1.98,1.88,1.96,2.1,2.21,2.21,2.15
Equity,Solar Industries,Aerospace & Defence,1.84,1.53,1.53,1.54,1.37,1.48,1.58,1.53,1.55,1.58,1.92
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.81,2.92,2.59,2.39,2.58,2.68,2.51,2.48,2.52,2.67,2.47
Equity,Shriram Finance,Finance,1.78,1.79,1.98,1.89,1.82,1.7,1.57,1.27,1.22,1.31,1.39
Equity,TCS,IT - Software,1.77,1.71,1.72,2.05,2.06,1.93,1.91,1.59,1.73,1.68,1.89
Equity,Interglobe Aviat,Air Transport Service,1.74,1.72,1.83,1.75,1.88,2.09,2.03,2.11,2.21,2.29,2.28
Equity,Kotak Mah. Bank,Banks,1.47,1.47,1.55,1.53,1.62,1.56,1.57,1.56,1.56,1.56,1.68
Equity,Eternal,E-Commerce/App based Aggregator,1.43,1.44,1.38,1.55,1.48,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.38,1.38,1.38,1.37,1.12,1.16,1.22,1.21,0.5,0.51,0.55
Equity,Hindalco Inds.,Non Ferrous Metals,1.35,1.13,1.02,1.04,0.9,0.77,0.83,0.78,0.73,0.7,0.7
Equity,Torrent Pharma.,Pharmaceuticals,1.28,0.82,0.76,0.68999,0.62,0.57,0.56,0.59,0.59,0.61,0.53
Equity,United Spirits,Alcoholic Beverages,1.2,1.13,1.15,1.14,1.18,1.19,1.09,1.05,1.06,1.07,1.12
Equity,B P C L,Refineries,1.2,1.22,1.49,1.42,1.57,1.41,1.42,1.42,1.25,1.32,1.31
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.19,1.1,1.07,0.91,1.03,1.12,1.11,0.96,0.95,0.88,0.83
Equity,Tech Mahindra,IT - Software,1.19,1.22,1.05,1.35,1.21,1.15,1.05,1.08,1.21,1.18,1.34
Equity,Apollo Hospitals,Healthcare,1.18,0.98,0.93,0.83,0.83,0.86,0.92,0.92,0.92,0.9,0.68
Equity,Hind. Unilever,FMCG,1.17,0.95,0.97,1.17,1.12,1.19,1.21,1.29,1.24,1.16,1.04
Equity,Coromandel Inter,Fertilizers,1.12,1.17,1.22,1.26,1.23,1.29,1.17,1.29,1.35,1.72,1.63
Equity,Godrej Consumer,FMCG,1.1,1.1,1.21,1.16,1.2,1.13,1.12,1.22,1.32,1.33,1.22
Equity,Power Fin.Corpn.,Finance,0.99,0.86,0.84,0.87,0.75,0.76,0.86,0.92,0.87,0.92,0.95
Equity,Samvardh. Mothe.,Auto Ancillaries,0.89,0.8,0.91,0.74,0.77,0.68999,0.45,0.47,0.52,0.54,0.71
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.88,0.87,0.89,0.64,0.64,0.63,0.62,0.59,0.42,0.44,0.48
Equity,Apollo Tyres,Tyres,0.87,0.95,0.93999,1.02,1.02,1.05,1.04,1.03,1.02,0.98,0.97
Equity,Britannia Inds.,FMCG,0.78,0.77,0.77,0.75,0.76,0.74,0.75,0.8,0.8,0.33,-
Equity,Bosch,Auto Ancillaries,0.76,0.66,0.75,0.7,0.68,0.68,0.71,0.76,0.86,0.86,0.68999
Equity,HDFC Life Insur.,Insurance,0.7,0.76,0.82,0.84,0.85,0.87,0.84,0.91,0.95,0.8,0.85
Equity,LG Electronics,Consumer Durables,0.66,0.65,0.64,0.59,0.6,0.62,0.63,-,-,-,-
Equity,Schaeffler India,Bearings,0.65,0.63,0.64,0.53,0.56,0.56,0.59,0.65,0.6,0.64,0.62
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.64,0.66,0.59,0.66,0.61,0.64,0.68,0.74,0.73,0.76,0.76
Equity,Mphasis,IT - Software,0.64,0.62,0.62,0.75,0.75,0.75,0.75,0.75,0.81,0.81,0.81
Equity,Persistent Syste,IT - Software,0.61,0.8,0.68999,1.01,1.02,1.04,0.98,0.67,-,-,-
Equity,Poonawalla Fin,Finance,0.61,0.59,0.65,0.57,0.68,0.67,0.68999,0.79,0.7,0.67,0.73
Equity,Oberoi Realty,Realty,0.57,0.53,0.51,0.5,0.55,0.54,0.6,0.55,0.57,0.58,0.66
Equity,Guj.St.Petronet,Gas Distribution,0.55,0.48,0.57,0.57,0.57,0.53,0.58,0.61,0.58,0.62,0.64
Equity,Hero Motocorp,Automobile,0.51,0.55,0.56,0.54,0.6,0.84,0.82,0.98,0.99,0.82,0.73
Equity,Vishal Mega Mart,Retail,0.49,0.46,0.46,0.49,0.6,0.6,0.65,0.7,0.71,0.66,0.62
Equity,Anthem Bioscienc,Pharmaceuticals,0.47,0.44,0.42,0.36,0.39,0.38,0.41,0.45,0.49,0.45,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.41,-,-,-,-,-,-,-,0.61,0.63,0.66
Equity,Astra Microwave,Aerospace & Defence,0.41,0.34,0.34,0.35,0.34,0.32,0.37,0.36,0.38,0.36,0.38
Equity,Polycab India,Cables,0.39,0.35,0.34,-,-,-,-,-,-,-,-
Equity,India Cements,Cement,0.35,0.34,0.36,0.41,0.38,0.47,0.49,0.49,0.39,0.14,0.12
Equity,Swiggy,E-Commerce/App based Aggregator,0.35,0.37,0.38,0.39,0.48,0.47,0.52,0.56,0.5,0.49,0.47
Equity,Mahindra Life.,Construction,0.29,0.27,0.29,0.3,0.32,0.34,0.32,0.3,0.31,0.32,0.31
Equity,Lenskart Solut.,FMCG,0.26,0.3,0.29,0.25,0.24,0.22,0.22,-,-,-,-
Equity,Tata Motors PVeh,Automobile,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Brainbees Solut.,Retail,0.14,0.2,0.22,0.29,0.3,0.35,0.41,0.45,0.46,0.43,0.47
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,0.88,1.08,1.08,1.25
Equity,Cams Services,Financial Services,-,-,-,-,-,-,0.28,0.28,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,Bank of Maha,Banks,-,0.14,0.15,0.13,0.13,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,-,0.21,0.12,-,-,-,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.75,0.72,0.77
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,-,-,-,-,0.38
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.26
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.55,1.67,1.74,1.71,1.66,1.39
Equity,Tata Chemicals,Chemicals,-,-,-,-,-,-,-,0.11,0.12,-,-
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,-,0.17,0.17,0.19,0.23,0.31
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.67,3.74
Equity,Avenue Super.,Retail,-,-,-,0.19,0.19,0.44,0.46,0.29,0.66,0.59,0.59
Equity,Tata Motors,Automobile,-,-,-,0.19,0.17,0.14,-,-,-,-,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,0.13,0.14,0.13,0.13,0.12,0.13,-,-
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,-,-,-,0.08
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.0
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.12,0.13
Reverse Repo,TREPS,Debt Others,1.83,2.55,1.347878,2.041411,1.96,2.29,2.25,2.69,2.49,4.56,3.11
Derivatives(S),CNX Bank Futures,Unspecified Sector,0.42,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.0282,0.016872,0.02323,0.014342,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.01968,0.051072,0.012625,0.015352,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.01656,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,0.01416,0.008436,0.011615,0.014443,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.01404,0.016872,0.023331,0.018685,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.01404,0.015276,0.023634,0.028785,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.01404,-,0.021008,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.01404,0.008436,0.011615,-,-,-,-,-,-,-,-
Certificate of Deposits,RBL Bank,Debt Others,0.01404,0.008436,0.005858,0.014342,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.01404,0.00171,0.01414,0.017271,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.01404,0.010146,-,0.004343,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.01404,0.016872,0.023533,0.005757,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.01404,0.011742,0.022422,0.028684,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.01404,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.01404,0.016872,0.001818,0.014443,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.01392,-,0.011817,0.014342,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.01272,0.015162,0.015352,0.005757,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.01128,0.013566,0.009292,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.00984,-,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.00984,0.011856,0.004747,0.005757,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,0.00984,0.011856,-,-,-,-,-,-,-,-,-
Commercial Paper,Natl. Hous. Bank,Debt Others,0.00972,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.0084,0.010146,0.006969,-,-,-,-,-,-,-,-
Commercial Paper,CESC,Debt Others,0.0084,0.010146,0.006969,-,-,-,-,-,-,-,-
ZCB,Sundaram Finance,Debt Others,0.00756,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.0072,-,-,0.001111,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.00708,0.008436,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.00708,0.008436,0.006969,-,-,-,-,-,-,-,-
Commercial Paper,M R P L,Debt Others,0.00708,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.00708,0.000798,0.002929,0.014443,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.00708,0.008436,0.005858,0.007171,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.00696,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Angel One,Debt Others,0.00696,0.008436,0.004747,0.005757,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,0.00636,0.007752,0.005353,-,-,-,-,-,-,-,-
