Positions Over Time - Mahindra Manulife Large Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,9.02,8.94,9.06,8.87,7.67,8.0,7.54,7.79,7.77,9.14,8.27
Equity,HDFC Bank,Banks,7.93,8.34,8.55,8.92,8.63,8.85,8.8,9.08,8.89,9.57,8.89
Equity,Reliance Industr,Refineries,5.53,7.53,7.77,7.75,7.59,7.64,7.35,7.06,6.84,6.77,7.49
Equity,Bharti Airtel,Telecom-Service,5.17,4.64,3.9,4.07,3.15,3.17,3.79,3.73,3.75,-,-
Equity,Infosys,IT - Software,4.22,4.79,4.41,5.55,5.26,5.96,5.58,5.68,5.8,5.62,5.57
Equity,SBI,Banks,3.73,2.77,3.83,3.42,3.22,3.24,3.66,3.72,3.43,3.38,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.42,4.27,4.33,3.97,4.23,4.25,4.27,4.34,4.28,4.29,4.21
Equity,TCS,IT - Software,3.25,3.32,3.29,3.88,3.9,3.35,3.31,3.28,3.5,3.43,3.79
Equity,Kotak Mah. Bank,Banks,3.03,3.0,1.77,1.74,1.84,1.79,1.79,1.78,0.36,0.7,0.74
Equity,Axis Bank,Banks,2.86,4.05,4.28,4.22,4.0,4.07,4.09,4.09,3.55,3.6,3.93
Equity,M & M,Automobile,2.73,2.79,2.62,1.9,1.72,1.76,0.85,0.87,0.91,0.9,0.87
Equity,Hind. Unilever,FMCG,2.72,2.66,3.0,3.04,2.9,3.12,3.16,3.38,3.7,3.49,2.61
Equity,NTPC,Power Generation & Distribution,2.67,2.66,2.17,1.41,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,2.42,2.42,4.73,4.62,4.54,4.7,4.41,4.44,3.91,3.96,3.58
Equity,Eternal,E-Commerce/App based Aggregator,2.26,1.58,-,-,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,2.03,1.88,1.46,1.4,1.0,1.07,1.13,1.59,1.69,1.5,1.5
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.96,2.04,1.08,0.43,0.46,0.49,0.46,0.45,0.45,0.48,0.46
Equity,Tata Steel,Steel,1.91,1.86,-,-,1.1,1.55,1.96,2.11,1.51,1.23,1.01
Equity,Divi's Lab.,Pharmaceuticals,1.86,1.18,0.87,0.82,0.76,0.78,0.91,0.81,0.87,0.93,0.93
Equity,TVS Motor Co.,Automobile,1.85,1.76,1.39,1.2,1.19,1.14,1.15,1.47,1.5,1.28,1.29
Equity,Titan Company,"Diamond, Gems and Jewellery",1.81,1.75,1.89,1.73,1.93,1.88,2.03,1.62,1.83,1.61,1.77
Equity,Tech Mahindra,IT - Software,1.77,1.78,1.55,1.81,1.62,1.56,1.25,1.29,1.37,1.34,1.5
Equity,Havells India,Consumer Durables,1.66,1.35,1.56,1.43,1.42,1.76,1.85,2.37,2.41,2.35,2.36
Equity,O N G C,Crude Oil & Natural Gas,1.65,1.68,1.46,1.27,0.73,-,-,-,-,-,-
Equity,Trent,Retail,1.48,1.01,0.9,-,-,-,-,-,-,-,-
Equity,IndusInd Bank,Banks,1.45,1.28,1.44,1.34,1.27,1.27,1.23,1.19,0.99,1.07,1.13
Equity,Britannia Inds.,FMCG,1.42,1.44,1.42,1.38,1.39,1.36,1.61,1.73,2.06,1.86,1.84
Equity,Indus Towers,Telecom Equipment & Infra Services,1.37,1.5,1.29,1.26,1.28,1.24,0.59,-,-,-,-
Equity,Nestle India,FMCG,1.31,1.04,1.02,0.88,0.6,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.3,0.99,-,-,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,1.24,1.24,1.41,1.35,1.37,1.37,1.36,1.45,1.51,1.29,1.21
Equity,Max Healthcare,Healthcare,1.13,0.81,-,-,-,-,-,-,0.3,0.32,0.7
Equity,Tata Capital,Finance,1.11,1.09,1.05,1.08,1.05,1.02,1.01,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,1.06,1.08,-,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,1.01,1.04,0.87,0.76,1.02,0.98,-,-,0.32,0.34,0.76
Equity,Eicher Motors,Automobile,1.01,-,-,-,-,-,0.81,0.93999,0.87,0.77,0.78
Equity,Tata Motors PVeh,Automobile,0.97,-,-,-,0.52,0.5,0.59,-,-,-,-
Equity,HDB FINANC SER,Finance,0.93999,-,-,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.92,-,-,-,-,-,0.38,0.4,0.74,0.77,0.9
Equity,Grasim Inds,Textiles,0.92,1.8,1.75,1.75,1.72,1.68,1.8,2.48,2.5,2.46,2.47
Equity,Shriram Finance,Finance,0.86,1.48,1.8,1.83,1.95,2.44,2.43,2.09,1.97,2.13,2.1
Equity,Karur Vysya Bank,Banks,-,-,-,-,-,-,-,0.65,0.66,0.67,1.15
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,1.21,1.09,1.05,1.1,0.92,0.98,0.7,0.68,0.53
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.1
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,0.74,0.76,0.87,0.86,1.06,1.14,1.11,1.08,1.04
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.37,-,-,-,-
Equity,Tata Motors,Automobile,-,-,1.45,1.24,1.1,1.13,-,0.82,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,0.49,1.39,1.41,1.45,1.57,1.95,1.92,2.02,1.69
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,0.65,0.68999,0.74,0.81,0.84,0.82,0.89,1.02
Equity,Jubilant Food.,Quick Service Restaurant,-,-,0.88,0.83,0.92,1.0,0.98,0.95,0.68999,0.57,0.5
Equity,LG Electronics,Consumer Durables,-,0.66,0.65,0.59,0.6,0.66,0.49,-,-,-,-
Equity,Abbott India,Pharmaceuticals,-,-,-,0.83,0.86,0.9,0.88,0.93,1.0,1.08,1.32
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,-,0.74,0.72,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.67,4.19
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.12,0.21,0.21,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,-,-,-,-,0.98,1.0,1.0,1.04,1.11,1.4,1.32
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,0.47,-,-,-,-,-,-,-,-
Equity,DLF,Realty,-,-,0.79,0.83,0.88,0.93999,0.99,0.65,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,-,-,-,0.54,1.06,0.98,0.97,1.05,1.09,1.02,0.93999
Equity,P I Industries,Agro Chemicals,-,-,-,-,0.43,0.45,0.48,0.5,0.52,0.6,0.56
Equity,Hyundai Motor I,Automobile,-,0.82,0.88,0.89,0.91,0.93,0.99,0.59,0.56,-,-
Equity,ICICI Pru Life,Insurance,-,-,1.48,1.43,1.61,1.5,1.45,1.53,1.55,1.58,1.77
Equity,ITC,Tobacco Products,-,-,-,-,-,-,-,0.57,2.76,2.47,2.43
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,0.78,0.93999,0.98,0.99,1.04,1.04,1.08,1.1,1.14
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,0.48,0.56,0.7
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,0.35,0.37,1.14
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,-,-,0.46,0.44,0.47,0.54,0.54,0.57,0.53,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.05,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.05,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,-,-,0.87,0.83,0.88,0.89,0.73,0.73,0.71,0.55,0.56
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,0.54,0.51,0.5,0.48,0.51,0.51,0.53,-
Reverse Repo,TREPS,Debt Others,2.71,-,0.99,-,1.47,0.73,2.55,1.56,1.94,1.87,1.76
Net CA & Others,Net CA & Others,Debt Others,0.28788,3.66,-0.08,0.91,0.27,-0.23,0.53,0.15,0.31,0.71,0.48
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.02211,-,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
