Positions Over Time - Mirae Asset Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.14928,9.23162,9.54179,9.9417,9.63145,9.77649,9.76048,9.94921,9.68099,10.03463,9.7685
Equity,ICICI Bank,Banks,8.12084,8.5469,8.49082,8.30511,7.94907,8.20874,8.04782,8.21049,8.14909,7.63694,7.31629
Equity,Reliance Industr,Refineries,5.76412,5.7551,4.98983,4.97213,5.08402,5.06721,4.8958,4.65959,4.65269,4.70635,4.98663
Equity,Bharti Airtel,Telecom-Service,4.99157,5.10184,4.54596,4.46592,4.3173,4.30279,4.17476,3.95876,3.99469,-,-
Equity,Infosys,IT - Software,4.09044,4.68333,4.28208,5.57793,5.32841,5.59116,5.41269,5.50793,5.82956,6.01308,5.74753
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.4671,3.27473,3.99427,3.65428,3.71708,3.7161,3.75029,3.53078,3.48705,3.47748,3.44476
Equity,SBI,Banks,3.419,3.3909,3.65925,3.26483,2.87509,2.87827,2.80683,2.71058,2.40041,2.35288,-
Equity,Axis Bank,Banks,3.36605,3.45673,3.62299,3.57107,3.23806,3.25956,3.19941,3.0459,3.21988,3.34477,4.00419
Equity,ITC,Tobacco Products,2.82553,2.89832,3.1202,3.19046,4.21053,4.21741,4.3679,4.32759,4.32648,3.94578,3.54507
Equity,Eternal,E-Commerce/App based Aggregator,2.4783,2.66534,2.46788,2.72823,2.38236,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,2.43178,2.38488,2.37232,2.11784,2.45764,2.75671,2.96247,3.22497,2.54371,1.84403,1.72594
Equity,TCS,IT - Software,2.25832,2.89002,2.94395,3.56907,3.53765,3.45679,3.43284,3.36294,3.8294,3.93379,3.86429
Equity,M & M,Automobile,2.25205,2.12733,2.04769,2.20879,2.30558,2.22786,2.10677,2.14733,1.3358,1.32062,1.28827
Equity,Kotak Mah. Bank,Banks,1.67084,1.69236,1.74874,1.71048,1.78235,1.71773,1.73189,1.70268,1.8745,1.86839,2.10239
Equity,Asian Paints,Paints/Varnish,1.59716,1.46026,1.40947,1.27159,1.4006,1.45152,1.31921,1.28061,1.37731,1.29397,1.21528
Equity,Ambuja Cements,Cement,1.58624,1.5503,1.62011,1.64405,1.51846,1.49948,1.57001,1.64145,1.62772,1.69161,1.89114
Equity,Varun Beverages,FMCG,1.41001,1.32547,1.37003,1.45015,1.45576,1.46315,1.42002,1.40079,1.54338,1.70641,1.64257
Equity,Apollo Hospitals,Healthcare,1.3933,1.46455,1.45455,1.44168,1.35464,1.36201,1.27591,1.27646,1.31571,1.30779,1.28716
Equity,One 97,E-Commerce/App based Aggregator,1.37525,1.31374,1.31167,1.08002,1.20254,1.23735,1.24412,1.11272,1.23507,1.2249,1.19636
Equity,Bajaj Finance,Finance,1.37083,0.85846,0.83897,0.77971,0.79912,0.83895,0.85917,0.85358,0.75278,0.74622,0.77846
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.31256,1.42671,1.3745,0.91563,0.95323,1.01378,0.95346,0.93251,0.93591,0.98927,0.95343
Equity,Godrej Consumer,FMCG,1.28826,1.28634,1.23153,1.27107,1.52995,1.46888,1.20667,1.30554,1.41935,1.44367,1.1795
Equity,NTPC,Power Generation & Distribution,1.27844,1.43792,1.45005,1.45525,1.21249,0.82401,0.86658,0.90812,0.87679,0.88356,0.86899
Equity,Britannia Inds.,FMCG,1.27522,1.19394,1.16229,1.00749,0.88743,0.89909,0.81772,0.87055,0.952,0.93157,0.9271
Equity,Shriram Finance,Finance,1.26637,1.19828,0.77322,0.72729,1.45901,1.49382,1.33841,1.26385,1.00639,0.92021,0.52816
Equity,JSW Energy,Power Generation & Distribution,1.16059,1.05532,0.95995,0.90076,0.91276,0.92314,1.01527,1.05978,0.97857,1.01899,1.01393
Equity,Eicher Motors,Automobile,1.10439,1.107,1.1842,1.16874,1.39784,1.44283,1.50984,1.5656,1.22933,1.39819,1.26361
Equity,Titan Company,"Diamond, Gems and Jewellery",1.05683,1.03033,0.99243,0.8082,0.79507,0.76573,0.74805,0.69722,0.75407,0.6869,0.74242
Equity,Pidilite Inds.,Chemicals,1.0224,0.59089,0.60341,0.57611,0.57632,0.57059,0.5714,0.60223,0.62788,0.58335,0.60945
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.95213,0.95383,1.00101,0.89318,0.59906,0.60618,0.42345,0.47327,0.49408,0.49152,0.64966
Equity,SBI Life Insuran,Insurance,0.94853,1.01323,1.02146,0.99742,1.08248,1.075,1.2103,1.1493,1.38432,1.48655,1.45729
Equity,Adani Ports,Marine Port & Services,0.94436,0.80924,0.78046,0.72516,0.72499,0.74713,0.72842,0.73051,0.6857,0.70825,0.73426
Equity,Gland Pharma,Pharmaceuticals,0.91377,0.95777,0.9126,0.92055,0.86749,0.88514,0.98863,1.0587,1.01719,1.10825,0.96604
Equity,Sona BLW Precis.,Auto Ancillaries,0.891,0.78781,0.76915,0.82554,0.66316,0.70687,0.66534,0.60102,0.64899,0.65029,0.68348
Equity,Trent,Retail,0.86615,0.93098,0.86281,0.68789,0.75093,0.27538,0.30989,0.32025,0.36402,0.34048,0.4141
Equity,Indian Hotels Co,Hotels & Restaurants,0.85231,0.82804,0.77297,0.77759,0.77421,0.77878,0.61104,0.5666,0.44819,0.43227,-
