Positions Over Time - Nippon India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.24,8.98,8.82,9.19,8.84,9.09,8.36,8.0,8.26,8.93,8.47
Equity,ICICI Bank,Banks,7.99,7.11,7.02,6.4,5.85,5.54,4.54,4.79,5.12,5.53,5.44
Equity,Reliance Industr,Refineries,4.3,5.5,5.3,5.44,6.03,6.09,6.25,6.03,6.19,6.31,7.2
Equity,Axis Bank,Banks,3.83,3.9,4.2,4.27,3.9,3.97,4.29,4.38,4.18,3.99,4.51
Equity,Bajaj Finance,Finance,3.63,2.77,2.8,2.72,2.84,3.02,3.13,3.15,3.03,3.1,3.32
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.42,3.84,4.24,3.45,3.53,3.56,3.63,3.47,3.52,3.62,3.68
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.9,2.79,2.82,2.7,2.59,2.61,2.83,2.9,2.87,2.96,2.81
Equity,Infosys,IT - Software,2.77,3.13,2.94,3.14,3.05,3.1,3.03,3.1,2.61,2.32,2.49
Equity,ITC,Tobacco Products,2.74,2.65,2.61,2.75,2.8,2.84,3.04,3.05,3.22,3.3,2.93
Equity,Hind. Unilever,FMCG,2.61,2.22,2.29,2.38,2.29,2.47,2.54,2.73,2.98,2.65,2.09
Equity,Avenue Super.,Retail,2.48,2.16,1.9,1.83,1.85,1.85,1.81,2.06,2.25,2.05,1.06
Equity,Maruti Suzuki,Automobile,2.47,2.25,2.31,2.33,2.34,2.25,2.36,2.46,2.2,1.67,1.66
Equity,TCS,IT - Software,2.39,2.38,2.41,2.93,2.96,2.49,2.22,2.21,2.43,1.99,2.29
Equity,M & M,Automobile,2.39,2.34,2.44,2.53,2.69,2.76,2.63,2.72,2.32,2.01,2.01
Equity,SBI,Banks,2.39,2.96,3.99,4.1,3.78,3.81,4.46,4.37,4.06,4.1,-
Equity,NTPC,Power Generation & Distribution,2.16,2.66,2.48,2.37,2.16,2.17,2.3,2.45,2.32,2.42,2.44
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.13,0.8,0.71,0.67,0.71,0.77,0.56,0.34,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.94,1.83,1.65,1.64,1.68,1.74,1.86,1.88,1.87,2.03,2.08
