Positions Over Time - PGIM India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.21,8.68,8.93,9.31,9.47,9.51,9.6,9.5,9.46,9.89,9.56
Equity,ICICI Bank,Banks,7.59,7.87,7.94,8.05,8.9,9.09,8.75,9.0,9.29,9.71,9.23
Equity,Reliance Industr,Refineries,5.81,7.26,6.64,6.96,9.05,8.93,8.41,7.93,7.85,7.93,8.34
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.01,4.13,4.44,4.07,4.03,3.97,3.9,3.64,3.56,3.55,3.85
Equity,SBI,Banks,3.68,3.2,2.91,2.06,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,3.63,5.08,4.72,4.93,5.03,4.96,4.81,4.52,4.52,-,-
Equity,Bajaj Finance,Finance,2.89,2.69,2.94,2.94,2.98,3.09,3.09,3.04,3.43,3.39,3.51
Equity,Kotak Mah. Bank,Banks,2.83,2.84,2.94,2.88,2.1,1.47,1.45,1.41,1.38,1.37,1.46
Equity,Titan Company,"Diamond, Gems and Jewellery",2.43,2.38,2.3,2.11,2.05,1.95,1.86,1.71,1.84,1.67,1.8
Equity,Eternal,E-Commerce/App based Aggregator,2.36,2.38,2.26,2.65,3.04,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.32,2.35,2.13,1.98,1.75,1.71,1.75,1.82,1.74,1.75,1.71
Equity,Varun Beverages,FMCG,2.15,2.04,2.11,2.41,2.53,2.46,2.55,2.47,2.7,2.86,2.44
Equity,TCS,IT - Software,2.03,2.6,2.56,3.02,3.64,3.52,3.61,3.73,3.96,3.85,4.58
Equity,TVS Motor Co.,Automobile,2.0,2.1,2.13,2.76,2.82,2.84,2.8,2.82,3.29,2.78,2.82
Equity,Divi's Lab.,Pharmaceuticals,1.96,1.95,1.85,1.74,1.75,1.75,1.81,1.57,1.69,1.11,1.12
Equity,UltraTech Cem.,Cement,1.94,1.96,2.04,2.45,2.33,2.26,2.31,2.43,2.5,2.39,2.59
Equity,Tech Mahindra,IT - Software,1.91,1.4,1.21,1.55,1.11,1.05,1.14,1.15,1.21,1.18,1.33
Equity,Axis Bank,Banks,1.87,-,-,-,-,0.51,0.71,1.66,1.52,1.54,1.68
Equity,Infosys,IT - Software,1.59,1.83,1.68,2.11,1.98,2.06,1.94,1.94,1.97,1.99,2.06
Equity,M & M,Automobile,1.59,1.64,1.67,1.68,2.06,2.49,2.29,2.31,2.15,2.12,2.06
Equity,Mankind Pharma,Pharmaceuticals,1.56,1.51,1.35,1.27,1.25,1.27,1.33,1.4,1.41,1.45,1.27
Equity,JSW Steel,Steel,1.53,1.12,1.11,1.07,0.98,0.96,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.5,1.32,1.29,1.03,1.48,1.52,1.65,1.7,1.59,1.49,-
Equity,Eicher Motors,Automobile,1.33,1.34,1.43,1.05,1.03,-,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,1.29,1.19,1.14,1.04,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,1.27,1.31,1.28,1.24,1.22,1.17,1.16,1.22,1.18,1.16,1.14
Equity,PB Fintech.,IT - Software,1.25,1.16,1.06,1.18,1.24,1.22,1.19,1.17,1.21,1.22,1.2
Equity,Tata Capital,Finance,1.25,1.25,1.2,1.45,1.84,1.75,1.73,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.23,0.97,0.96,1.02,0.68,0.67,0.71,0.75,0.75,0.68999,0.64
Equity,Max Healthcare,Healthcare,1.2,1.26,1.06,0.93,0.97,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.19,1.26,0.91,0.83,0.85,0.9,0.82,0.98,0.97,2.77,2.65
Equity,ICICI AMC,Finance,1.18,1.1,1.07,1.02,0.87,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,1.06,1.02,0.99,0.77,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.06,1.29,1.24,1.04,1.24,1.24,1.19,1.11,1.08,0.99,0.92
Equity,Prestige Estates,Realty,1.04,0.9,0.98,1.02,1.06,1.1,1.34,1.19,1.22,1.26,1.25
Equity,Hindalco Inds.,Non Ferrous Metals,1.03,0.71,0.65,0.68,0.59,0.53,0.56,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.02,1.75,1.86,1.82,2.87,2.7,2.73,2.77,2.96,2.49,2.39
Equity,Samvardh. Mothe.,Auto Ancillaries,1.02,0.96,1.08,0.91,0.92,0.88,0.8,0.82,-,-,-
Equity,Marico,FMCG,1.01,-,-,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,0.99,1.05,1.03,1.23,1.46,1.45,1.65,1.6,1.89,1.95,2.02
Equity,Torrent Pharma.,Pharmaceuticals,0.92,1.01,0.8,-,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.9,0.77,0.76,1.11,0.96,1.03,1.07,1.05,1.08,1.1,1.59
Equity,LG Electronics,Consumer Durables,0.89,0.88,0.85,0.78,0.77,0.83,0.83,-,-,-,-
Equity,Ashok Leyland,Automobile,0.86,0.89,1.07,1.0,-,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,0.79,0.79,1.42,2.17,2.28,2.21,2.03,2.02,1.92,1.88,1.84
Equity,United Spirits,Alcoholic Beverages,0.79,0.79,0.79,0.77,1.11,1.1,1.08,1.35,1.33,1.34,1.39
Equity,Bharat Electron,Aerospace & Defence,0.78,0.79,0.77,0.56,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.78,0.78,0.75,0.77,0.91,0.91,1.09,1.07,1.08,1.07,1.06
Equity,Dixon Technolog.,Consumer Durables,0.75,0.71,0.68,0.67,0.74,0.88,0.93,1.01,1.13,1.12,0.97
Equity,Shriram Finance,Finance,0.73,0.74,0.56,-,-,-,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.64,0.7,0.74,0.76,0.74,0.75,0.85,0.91,0.92,0.89,0.93
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.58,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.51,0.48,0.54,-,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,0.47,-,-,1.66,-,-,-,1.01,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.47,-,-,-,-,3.39,3.21,3.28,3.3,3.4,3.35
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,0.56,0.72,0.96,0.87,0.9,0.93999
Equity,Persistent Syste,IT - Software,-,1.53,1.31,-,1.3,1.3,1.2,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.92,3.07,3.23,3.1,3.0,1.9
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,0.81,1.05,1.05,1.03,0.97,1.35,1.38,1.37,1.35
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,0.49,0.49,0.84,0.84,0.88,0.85,0.85
Equity,Trent,Retail,-,-,-,-,-,-,-,0.87,0.98,0.91,1.1
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.52,4.62
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.1,1.06,1.2
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.93
Reverse Repo,C C I,Debt Others,1.73,2.46,2.9,2.29,2.41,1.64,2.33,2.56,2.29,1.63,2.04
T Bills,TBILL-364D,T Bills,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.17,0.17,0.16,0.16
Preference Shares,TVS Motor Co.,Preference n Warrants,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.04,-0.32,0.03,0.03,-0.05,-0.14,0.02,0.92,0.11,0.25,0.16
