Positions Over Time - Quant Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.83285,4.55296,4.6456,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,8.73242,6.61913,7.49493,6.57049,6.78339,6.78983,2.12138,2.22374,1.98382,2.03057,2.131
Equity,Adani Green,Power Generation & Distribution,8.61177,5.30522,4.89741,4.56189,5.28008,3.549,3.98696,-,-,-,-
Equity,Adani Enterp.,Trading,8.32557,7.01469,6.86936,6.64713,7.16087,7.5093,8.43972,8.91375,5.35767,5.6682,6.03462
Equity,Reliance Industr,Refineries,7.61773,6.03791,2.8804,0.0002,5.46742,6.69408,6.55683,6.2917,6.36168,6.36651,6.78928
Equity,ICICI AMC,Finance,7.20117,4.05753,1.05497,-,-,-,-,-,-,-,-
Equity,Capri Global,Finance,6.20673,6.4036,4.6871,5.34098,5.40008,5.72349,6.37991,6.08477,6.18929,6.07729,5.56605
Equity,LG Electronics,Consumer Durables,4.61189,-,-,-,-,-,-,-,-,-,-
Equity,Adani Energy Sol,Power Generation & Distribution,4.37326,2.19519,2.11944,1.94114,2.16584,2.15966,2.21207,2.04584,1.82131,1.88246,-
Equity,Kotak Mah. Bank,Banks,3.08014,3.27646,3.43497,6.16558,3.66446,2.5457,2.18324,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.99482,2.96983,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,1.38094,-,-,-,-,4.99034,7.68913,4.56974,-,-,-
Equity,HDFC Life Insur.,Insurance,1.19042,1.38209,1.49368,2.67748,2.67229,1.34461,1.32993,1.43741,1.49081,1.4253,4.73057
Equity,Bajaj Auto,Automobile,-,4.70602,5.79924,9.71081,5.46674,4.47138,4.52653,4.61936,3.6948,3.34907,3.46076
Equity,Cipla,Pharmaceuticals,-,-,-,-,1.31473,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,-,-,-,7.81602,8.12472,8.13236,-,-,-
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,4.27273,7.38038
Equity,Biocon,Pharmaceuticals,-,-,-,-,1.96653,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.52723,0.57118,0.56182
Equity,Coal India,Mining & Mineral products,-,-,1.48362,1.57212,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,1.65924,1.70346,1.77781,-,-,-,-,2.10259
