Positions Over Time - Samco Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hindalco Inds.,Non Ferrous Metals,5.04,4.35,4.1,5.27,4.66,3.97,3.34,-,-,-,-
Equity,Adani Power,Power Generation & Distribution,4.59,0.8,2.69,0.54,2.15,4.04,3.41,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,3.63,3.42,3.91,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,3.56,4.28,4.44,5.0,4.96,5.1,5.97,3.9,3.6,2.98,3.25
Equity,Shriram Finance,Finance,3.54,3.34,3.72,2.59,5.43,-,-,-,0.68,2.37,3.28
Equity,SBI,Banks,3.32,3.08,3.41,2.87,4.57,4.35,3.42,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,3.28,3.58,3.32,-,-,-,-,0.78,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",3.24,3.58,3.54,3.6,3.65,3.4,-,-,-,-,-
Equity,Axis Bank,Banks,3.11,2.89,0.92,-,-,-,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,2.96,3.13,3.39,4.07,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,2.95,2.8,2.82,-,-,2.93,-,-,-,-,-
Equity,Eicher Motors,Automobile,2.92,4.81,5.28,3.29,6.19,5.58,6.77,2.97,2.51,2.18,3.83
Equity,JSW Steel,Steel,2.83,3.02,3.06,3.34,2.95,3.66,3.74,2.62,2.28,2.35,2.56
Equity,Vedanta,Non Ferrous Metals,2.59,4.07,-,-,-,-,-,-,-,-,-
Equity,Adani Energy Sol,Power Generation & Distribution,2.45,-,2.6,-,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,2.37,2.2,2.53,1.61,5.5,5.42,5.21,0.95,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.21,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,2.17,2.46,2.88,1.97,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,2.11,2.03,-,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.09,1.97,-,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,1.98,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.87,1.18,1.18,-,-,2.66,3.31,-,-,-,-
Equity,Union Bank (I),Banks,1.72,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.44,1.55,1.55,-,3.31,4.6,6.79,4.24,3.76,3.77,5.36
Equity,Vedanta Aluminiu,Other,1.15,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,1.15,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,1.15,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,1.15,-,-,-,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,0.53,1.05,-,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,-,-,-,-,2.99,2.89,4.64,2.87,2.91,3.51,-
Equity,Bharti Airtel,Telecom-Service,-,-,-,3.46,4.94,4.76,4.38,4.0,3.89,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.82,5.89
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,2.2,2.16,3.27
Equity,I O C L,Refineries,-,1.28,1.6,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,2.34,3.46,3.6,5.06
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,2.75
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.64,4.71,2.49,2.33,3.44,-
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,2.17,2.11,2.02,-
Equity,HDFC Bank,Banks,-,-,-,-,-,2.94,4.07,3.91,3.79,4.25,4.05
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,3.37,3.5,3.32,5.6
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,2.47
Equity,Britannia Inds.,FMCG,-,0.81,-,-,-,-,-,2.14,-,2.21,3.48
Equity,Bajaj Holdings,Finance,-,-,-,-,-,-,1.29,-,0.71,3.44,5.21
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,3.95,3.37,3.34,4.24,4.3,5.07
Equity,Bajaj Finance,Finance,-,-,2.08,3.55,4.36,4.72,4.74,4.0,3.81,3.7,5.31
Equity,Vedanta,Mining & Mineral products,-,-,4.03,2.69,-,-,-,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,2.39
Equity,UltraTech Cem.,Cement,-,-,-,-,-,-,-,0.97,-,-,-
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,-,4.0,-,-,-,-
Equity,Shree Cement,Cement,-,-,-,-,-,-,-,2.73,2.84,2.89,3.44
Equity,SBI Life Insuran,Insurance,-,3.52,3.64,3.97,4.68999,4.38,3.28,2.99,2.92,2.93,5.47
Equity,Reliance Industr,Refineries,-,-,-,-,3.2,-,-,-,-,1.74,-
Equity,Punjab Natl.Bank,Banks,-,2.59,3.0,3.0,4.02,3.9,1.72,-,-,-,-
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,1.2,-,-,-,-
Equity,Maruti Suzuki,Automobile,-,-,-,2.69,6.91,5.81,6.59,1.85,-,-,-
Equity,M & M,Automobile,-,-,-,2.71,3.09,3.75,4.06,2.26,2.04,1.98,2.37
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,0.01,3.35,3.05,2.91,2.91,2.96,-,-,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,-,-,0.74,3.0,5.25
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,0.88,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,2.38
Equity,ICICI Lombard,Insurance,-,-,-,-,-,-,-,-,-,-,2.67
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,2.72,3.04,3.86,4.6
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,3.05,1.26,-,-,-
Equity,B P C L,Refineries,-,0.01,0.78,-,-,-,-,-,2.64,2.73,-
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,3.42,3.16,3.12,4.79
Equity,Hyundai Motor I,Automobile,-,-,-,0.61,1.99,3.54,3.32,-,-,-,-
Reverse Repo,C C I,Debt Others,11.52,-,21.03,-,20.64,4.64,10.24,13.23,13.29,19.37,0.39
Derivatives - Stock Future,Cummins India,Capital Goods-Non Electrical Equipment,3.61,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,A B B,Capital Goods - Electrical Equipment,2.76,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Coal India,Mining & Mineral products,2.65,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Tata Steel,Steel,2.47,-0.4,3.06,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Aerospace & Defence,2.28,-0.75,2.72,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Union Bank (I),Banks,2.24,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,O N G C,Crude Oil & Natural Gas,1.87,-1.2,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Titan Company,"Diamond, Gems and Jewellery",1.7,-2.53,0.19,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Banks,1.4,-2.0,2.67,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Canara Bank,Banks,1.18,-1.33,2.61,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Finance,1.07,-2.23,2.56,-,-,-,-,-,-,-,-
Derivatives - Stock Future,NTPC,Power Generation & Distribution,1.0,-1.36,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Jindal Steel,Steel,0.92,-2.08,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Hindalco Inds.,Non Ferrous Metals,0.6,-3.48,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Torrent Pharma.,Pharmaceuticals,0.58,-2.47,0.27,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.06,-,-,0.06,0.05,0.05,0.05,0.05,0.04,-,-
Derivatives - Stock Future,B P C L,Refineries,-,-,2.82,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Automobile,-,0.06,0.06,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Axis Bank,Banks,-,-2.32,3.29,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Asian Paints,Debt Others,-,-,-,0.92,4.22,4.56,-,-,-,-,-
Derivatives - Stock Future,Britannia Inds.,Debt Others,-,-,-,0.73,3.32,-,-,-,-,-,-
Derivatives - Stock Future,Britannia Inds.,FMCG,-,-0.32,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,B P C L,Debt Others,-,-,-,0.84,3.4,-,-,-,-,-,-
Derivatives - Stock Future,Bank of Baroda,Banks,-,-1.84,1.03,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Vedanta,Non Ferrous Metals,-,-2.89,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Hindustan Zinc,Non Ferrous Metals,-,-2.47,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,I O C L,Debt Others,-,-,-,0.8,3.01,-,-,-,-,-,-
Derivatives - Stock Future,JSW Steel,Steel,-,-2.48,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Larsen & Toubro,Infrastructure Developers & Operators,-,-,0.51,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Punjab Natl.Bank,Banks,-,-2.11,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI Life Insuran,Insurance,-,-2.82,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Samvardh. Mothe.,Auto Ancillaries,-,-2.79,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Solar Industries,Aerospace & Defence,-,0.45,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,TVS Motor Co.,Automobile,-,-3.42,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Torrent Pharma.,Debt Others,-,-,-,0.99,3.18,3.82,-,-,-,-,-
Derivatives - Stock Future,Vedanta,Mining & Mineral products,-,-,1.05,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Eicher Motors,Automobile,-,-4.14,0.34,-,-,-,-,-,-,-,-
Derivatives - Stock Future,I O C L,Refineries,-,-1.24,2.83,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-11.01,80.35,-20.86,72.07,-14.91,-4.97,-8.62,66.98,85.22,11.15,-0.19
