Positions Over Time - Sundaram Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.01329,8.05197,8.70059,9.04411,9.37143,9.44266,9.34954,9.22195,9.16385,9.46255,9.45096
Equity,ICICI Bank,Banks,6.91721,6.99838,7.12556,6.95346,6.69447,8.89008,8.70202,8.92878,9.1945,9.48868,9.85075
Equity,Axis Bank,Banks,6.19268,6.01031,6.3776,6.27155,5.64335,3.68306,3.58532,3.37,3.09113,3.07682,3.37419
Equity,Bharti Airtel,Telecom-Service,6.01906,6.02703,5.65841,5.88645,6.1159,6.05057,5.97706,5.59591,5.58791,-,-
Equity,SBI,Banks,5.63566,5.47578,5.98249,5.32522,3.8172,3.77129,3.64739,3.47763,3.17665,3.07035,-
Equity,Reliance Industr,Refineries,4.72357,4.70278,4.3433,4.31779,4.72046,4.67028,4.47514,4.2052,4.15525,4.14458,4.37098
Equity,Infosys,IT - Software,3.95649,4.43793,4.10808,5.14928,4.92412,4.90534,4.70964,4.69091,4.74824,4.74759,4.92382
Equity,Avenue Super.,Retail,3.87707,3.54584,3.07018,2.9236,2.91142,3.04932,3.20237,3.53338,3.72859,3.25802,2.50567
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.64006,3.36824,3.66183,3.34232,3.37167,3.33063,3.33359,3.09866,3.02841,2.97801,2.93626
Equity,TVS Motor Co.,Automobile,3.17974,3.24587,3.3249,3.13774,3.08324,2.90141,2.91293,2.92334,2.76624,2.30332,2.34376
Equity,Kotak Mah. Bank,Banks,3.10604,3.03551,3.17557,3.09885,3.24804,3.10727,3.10708,3.01593,2.94634,2.8958,3.09369
Equity,Tech Mahindra,IT - Software,2.87082,2.85816,2.49682,3.18309,2.82215,2.66791,2.53085,2.54775,2.67663,2.57525,2.89996
Equity,M & M,Automobile,2.74313,2.7736,2.83973,2.84857,2.99087,3.00299,2.81637,2.83419,2.62771,2.56163,2.48725
Equity,Craftsman Auto,Auto Ancillaries,2.73808,2.63389,2.52984,2.44252,2.49352,2.25784,2.16965,2.25947,2.28312,2.17159,1.75045
Equity,NTPC,Power Generation & Distribution,2.56359,2.52332,2.31504,2.14306,1.92715,1.89223,1.97359,2.04195,1.95097,1.93863,1.8978
Equity,Marico,FMCG,2.38819,2.40388,2.29376,2.10786,2.106,1.99514,2.02325,-,-,-,-
Equity,UltraTech Cem.,Cement,2.34549,2.3057,2.42221,2.40863,2.17207,2.11935,2.20566,2.31059,2.37306,2.2393,2.16001
Equity,Mankind Pharma,Pharmaceuticals,2.31606,2.19174,2.18685,2.05225,1.04094,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,2.03362,1.97904,2.15709,2.03974,2.18105,2.52164,2.42872,2.47353,2.47901,2.52704,2.49658
Equity,P I Industries,Agro Chemicals,2.02215,1.90767,1.94762,1.98256,1.95171,2.02857,2.15962,2.17195,1.86589,2.09039,1.97214
Equity,SBI Life Insuran,Insurance,1.97571,2.04619,2.08843,2.03454,2.01241,3.22699,3.24378,3.04122,3.04529,3.02318,1.97659
Equity,Trent,Retail,1.96227,1.65399,1.74253,1.67985,1.84459,1.81614,2.02687,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,1.64326,0.88179,0.94036,0.89279,0.97468,1.0403,1.04484,1.10491,1.11565,1.1344,1.18663
Equity,Sedemac Mechatro,Electronics,1.63817,1.42743,-,-,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,1.50601,0.95759,0.99619,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.41057,1.43848,1.48625,1.51507,1.83527,1.78168,1.95101,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.38904,4.02609,3.54374,3.23206,3.38455,3.57306,3.33282,3.21822,3.19633,3.33146,3.19583
Equity,Tata Consumer,Plantation & Plantation Products,1.19591,1.12388,1.12519,1.11042,1.13397,1.10551,1.11006,1.10188,1.03233,1.01259,1.01303
Equity,HCL Technologies,IT - Software,1.11963,1.32782,1.22419,1.48394,1.38007,1.36869,1.31263,1.20776,1.25975,1.23774,1.42409
Equity,ICICI Lombard,Insurance,1.01838,1.04725,1.03657,0.98206,-,-,-,0.93541,3.02663,3.08722,3.19351
