Positions Over Time - Taurus Large Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ITC,Tobacco Products,8.67,9.39,9.48,9.44,8.76,7.95,8.01,8.43,8.39,8.63,8.49,8.49
Equity,Divi's Lab.,Pharmaceuticals,7.93,7.65,7.72,7.61,7.19,6.21,4.68,4.94,2.65,2.88,1.05,1.07
Equity,HDFC Bank,Banks,6.16,6.3,7.53,7.79,8.16,8.15,8.3,8.25,8.28,8.35,8.67,8.49
Equity,ICICI Bank,Banks,6.06,6.02,6.34,6.11,6.01,5.75,5.96,5.85,6.11,6.38,6.63,6.39
Equity,Bharti Airtel,Telecom-Service,4.62,4.71,4.92,4.74,4.97,4.88,4.88,4.2,4.0,4.06,-,-
Equity,Reliance Industr,Refineries,4.48,3.78,3.35,3.17,3.18,5.48,5.49,3.78,4.44,4.45,4.47,4.77
Equity,SBI,Banks,3.76,4.12,5.12,6.71,6.02,6.14,6.14,5.95,5.78,5.35,5.2,-
Equity,Mazagon Dock,Aerospace & Defence,3.59,3.94,3.29,3.24,3.75,3.51,3.79,2.92,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,3.34,3.62,3.72,3.43,2.95,2.93,3.0,3.25,3.29,3.26,3.37,3.43
Equity,DLF,Realty,2.78,2.73,2.58,2.3,1.79,-,-,-,1.72,2.74,2.84,3.0
Equity,M & M,Automobile,2.63,2.65,2.79,2.94,2.97,4.02,4.08,4.75,6.58,6.19,6.07,5.97
Equity,Axis Bank,Banks,2.59,2.52,2.55,2.78,2.75,3.4,3.45,3.57,3.42,3.18,3.18,3.53
Equity,Indian Hotels Co,Hotels & Restaurants,2.41,2.31,1.81,1.41,-,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,2.32,2.31,2.86,2.71,3.31,2.44,2.45,2.35,1.37,1.45,1.43,1.19
Equity,General Insuranc,Insurance,2.17,1.59,1.62,1.56,1.55,1.5,0.87,0.85,0.87,0.87,0.91,0.89
Equity,Grasim Inds,Textiles,2.12,1.87,1.89,1.89,1.91,1.85,1.8,1.92,1.91,1.93,1.88,0.96
Equity,Coal India,Mining & Mineral products,2.12,2.2,2.27,1.99,2.8,2.45,2.31,2.42,2.53,2.45,2.41,2.48
Equity,Tata Power Co.,Power Generation & Distribution,1.89,1.97,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,1.82,-,-,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.77,1.7,1.62,1.62,1.6,0.52,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.75,1.81,-,-,-,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,1.68,1.68,2.38,-,0.26,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,1.61,1.73,2.41,2.4,3.47,3.36,3.23,2.79,-,-,-,-
Equity,Insolation Ener,Capital Goods - Electrical Equipment,1.57,1.65,-,-,-,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,1.49,2.02,1.75,1.79,1.78,0.92,-,-,-,-,-,-
Equity,PVR Inox,Entertainment,1.48,2.66,2.53,1.61,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.33,1.37,1.46,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.15,1.15,1.18,1.3,1.28,1.41,1.35,1.39,1.43,1.33,1.11,1.08
Equity,Titan Company,"Diamond, Gems and Jewellery",1.12,1.19,1.19,1.19,1.09,1.08,1.04,1.01,0.95,1.03,0.93,1.01
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.09,1.09,1.17,1.05,0.97,1.01,1.08,1.01,1.63,1.65,1.72,1.67
Equity,Power Fin.Corpn.,Finance,1.05,1.09,1.83,1.82,1.68,1.52,1.56,1.75,1.86,1.73,1.83,-
Equity,A B B,Capital Goods - Electrical Equipment,1.04,-,-,-,-,-,-,-,0.97,0.93999,-,-
Equity,Narayana Hrudaya,Healthcare,1.01,1.79,0.93999,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.2,3.26,3.42,3.08,3.92,2.8,2.85,3.03,2.04,2.01,2.03,2.03
Equity,TCS,IT - Software,-,-,-,-,-,1.28,1.26,1.24,0.79,-,-,-
Equity,Varun Beverages,FMCG,-,0.59,0.49,0.52,-,-,-,-,1.27,2.42,2.55,2.21
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,0.14,1.92,1.76,1.84,1.63,1.67,1.75
Equity,Persistent Systems,IT - Software,-,1.66,-,-,-,-,-,-,-,-,-,-
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,-,1.14,1.44,1.99,3.12,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,5.3
Equity,Wipro,IT - Software,-,-,-,-,-,-,-,-,-,-,-,1.95
Equity,Tata Technolog.,IT - Software,-,-,-,-,-,-,-,-,1.19,1.18,1.23,1.23
Equity,S A I L,Steel,-,-,-,-,-,1.08,0.99,-,-,-,-,-
Equity,Inox Wind,Capital Goods - Electrical Equipment,-,-,-,0.64,1.71,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,-,-,-,1.45,1.45,1.46,1.38,1.37,1.35,1.35
Equity,Adani Enterp.,Trading,-,-,-,-,5.05,1.43,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,-,-,0.75,0.73,1.51,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,1.33,1.26,1.43,2.22,2.27,2.4,-,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,-,-,-,2.17,2.24,3.25,3.25,3.12,3.11,3.25
Equity,Balrampur Chini,Sugar,-,1.11,0.78,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,1.39,2.27,2.2,1.99,1.99,0.95
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,4.03,3.21
Equity,C P C L,Refineries,-,-,0.92,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,-,-,1.66
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,2.73,2.77,2.76,2.87,3.06,2.93,2.81
Equity,Dam Capital Advi,Finance,-,-,-,-,-,-,-,-,0.98,-,-,-
Equity,Finolex Cables,Cables,-,-,-,-,-,-,-,-,1.15,1.16,1.23,0.73
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,-,1.12,1.15,-,-,-
Equity,I O C L,Refineries,-,-,-,-,-,2.37,2.31,4.25,4.0,3.68,3.84,5.68
Equity,Infosys,IT - Software,-,-,-,-,-,1.75,1.74,1.67,1.69,1.74,1.75,1.37
Equity,LG Electronics,Consumer Durables,-,-,-,0.07,0.97,-,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,-,2.23,2.08,2.86,2.63,2.7,3.66,3.87
Net CA & Others,Net CA & Others,Debt Others,9.2,1.44,4.08,6.0,4.42,1.82,1.99,1.51,1.4,1.97,6.44,6.23
Reverse Repo,TREPS,Debt Others,-,-,-,4.93,-,-,-,-,-,-,-,-
