Positions Over Time - Union Largecap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.36,8.69,8.84,8.6,8.28,7.26,6.88,6.9,7.39,7.73,7.34
Equity,HDFC Bank,Banks,6.85,7.08,7.64,8.12,8.41,8.42,8.46,8.66,8.94,9.71,9.37
Equity,Reliance Industr,Refineries,6.03,6.0,5.54,5.49,5.7,5.6,5.0,4.73,6.26,6.74,7.07
Equity,SBI,Banks,4.89,4.89,5.33,4.73,4.19,3.5,3.07,2.95,3.05,2.99,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.93,3.74,4.06,3.81,3.84,3.76,3.75,3.51,3.57,3.56,3.49
Equity,Bharti Airtel,Telecom-Service,3.67,3.78,3.55,3.68,3.82,3.75,3.69,3.48,3.61,-,-
Equity,Infosys,IT - Software,2.97,3.42,3.16,3.95,3.78,3.91,3.74,3.92,4.12,4.18,4.32
Equity,NTPC,Power Generation & Distribution,2.73,2.21,1.64,1.52,1.26,1.36,1.42,2.53,2.51,2.53,2.47
Equity,Tata Consumer,Plantation & Plantation Products,2.62,2.53,2.53,2.49,2.4,2.33,2.33,2.32,2.26,1.52,-
Equity,M & M,Automobile,2.61,2.72,2.78,2.78,2.92,2.91,2.71,2.75,2.65,2.62,1.99
Equity,Axis Bank,Banks,2.6,2.59,2.75,2.7,2.42,2.4,2.33,2.59,2.47,3.2,3.5
Equity,Bharat Electron,Aerospace & Defence,2.52,2.56,2.52,2.86,2.47,2.5,2.61,2.55,2.4,2.46,2.64
Equity,Solar Industries,Aerospace & Defence,2.46,2.1,2.09,2.06,1.74,1.86,1.95,1.93,1.54,-,-
Equity,Torrent Pharma.,Pharmaceuticals,2.38,2.36,2.15,1.95,1.84,1.55,1.5,1.56,1.59,1.65,0.59
Equity,Kotak Mah. Bank,Banks,2.15,2.16,2.26,2.2,2.3,2.18,2.18,2.13,2.16,2.15,2.29
Equity,Titan Company,"Diamond, Gems and Jewellery",2.12,2.08,2.03,1.84,1.82,1.44,1.18,1.09,1.22,0.92,0.98
Equity,Eternal,E-Commerce/App based Aggregator,2.05,1.42,1.36,1.49,1.64,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.92,1.94,2.08,2.02,2.25,2.11,2.16,2.2,2.1,1.77,1.69
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.91,1.5,1.41,1.03,0.97,1.15,0.93,0.98,0.77,0.44,-
Equity,LG Electronics,Consumer Durables,1.81,1.79,1.75,1.6,1.61,1.73,1.75,-,-,-,-
Equity,Bajaj Finance,Finance,1.81,1.69,1.98,2.24,2.3,2.38,2.41,2.38,2.16,2.14,2.4
Equity,Jio Financial,Finance,1.72,1.7,1.73,1.7,1.92,1.96,1.98,1.95,2.14,2.23,2.15
Equity,Tata Steel,Steel,1.68,1.67,1.64,1.48,1.06,0.97,1.06,1.01,0.96,0.97,0.95
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.53,1.36,1.49,1.24,1.04,0.42,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,1.51,1.59,1.62,1.8,1.77,1.66,1.66,1.67,1.64,1.39,1.41
Equity,Shriram Finance,Finance,1.49,1.52,1.67,1.56,1.16,0.89,0.79,0.67,0.65,0.7,1.31
Equity,Max Financial,Miscellaneous,1.4,1.43,1.55,1.66,1.67,1.83,1.68,1.76,1.85,1.71,-
Equity,UltraTech Cem.,Cement,1.32,1.33,1.4,1.39,1.25,1.21,1.26,1.14,1.22,0.76,0.73
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.3,1.14,1.12,0.89,1.71,1.75,1.93,2.0,1.93,1.82,1.83
Equity,Mphasis,IT - Software,1.3,1.27,1.27,1.51,1.34,1.26,1.25,1.15,0.75,-,-
Equity,JSW Steel,Steel,1.3,1.25,1.26,1.19,0.8,0.79,0.82,0.8,-,-,-
Equity,Max Healthcare,Healthcare,1.24,1.31,1.33,1.15,1.22,1.34,1.33,0.84,0.9,0.96,0.96
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.11,1.44,1.27,1.15,1.61,1.42,1.31,1.28,1.32,2.34,2.24
Equity,Navin Fluo.Intl.,Chemicals,1.09,1.07,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,1.05,1.09,1.09,1.43,1.43,1.38,1.61,1.56,2.07,2.01,2.23
Equity,Hindalco Inds.,Non Ferrous Metals,0.95,0.88,0.82,0.84,0.56,0.37,0.39,-,-,-,-
Equity,J K Cements,Cement,0.93,0.97,0.96,0.93,0.9,0.93,0.85,0.75,0.85,1.18,1.36
Equity,Polycab India,Cables,0.92,0.85,0.95,0.96,1.01,0.98,1.02,0.99,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.89,0.9,0.92,1.34,1.42,1.42,1.35,1.46,1.2,0.97,-
Equity,ITC,Tobacco Products,0.86,0.86,0.83,0.84,1.76,1.74,1.82,1.79,1.89,2.55,2.51
Equity,Hind. Unilever,FMCG,0.78,0.78,0.78,0.79,0.75,0.78,0.79,0.83,0.9,0.85,0.75
Equity,ICICI AMC,Finance,0.77,0.71,0.7,0.67,0.58,-,-,-,-,-,-
Equity,HDFC AMC,Finance,0.74,0.66,0.71,0.66,0.68,0.67,0.68,0.72,0.73,0.56,-
Equity,Multi Comm. Exc.,Financial Services,0.68,0.59,0.54,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.65,0.68999,0.5,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,0.65,0.65,0.62,0.58,0.6,0.6,0.62,0.54,0.6,0.93,1.1
Equity,SBI Life Insuran,Insurance,0.62,0.66,0.67,0.66,0.65,0.62,0.62,0.58,0.61,0.61,0.59
Equity,Cholaman.Inv.&Fn,Finance,0.53,0.5,0.57,0.53,0.54,0.54,0.53,0.52,0.48,0.48,-
Equity,Trent,Retail,0.52,0.45,0.47,0.45,1.16,1.14,1.26,1.3,0.59,0.55,-
Equity,Persistent Syste,IT - Software,0.38,0.42,0.37,0.46,0.47,0.46,0.44,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.36,0.35,0.52,0.52,0.55,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.33,0.75,0.68999,0.84,0.78,0.77,0.73,0.68,0.74,0.73,1.36
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.6,0.57,0.51
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.67,0.7
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.67
Equity,SRF,Chemicals,-,-,0.45,0.49,0.52,0.49,0.68,0.89,0.92,0.97,1.01
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.56
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.34
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.84
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,0.37,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.74,4.36
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,-,-,-,-,1.01
Equity,Canara Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.61
Equity,Coforge,IT - Software,-,-,-,-,-,0.4,0.78,0.72,0.8,0.8,0.86
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,0.68,0.68,0.63,0.58
Equity,Dixon Technolog.,Consumer Durables,-,-,-,-,-,0.82,0.88,0.96,1.01,1.0,0.64
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.74,1.85,1.96,1.56,1.24,1.03
Equity,Pidilite Inds.,Chemicals,-,-,-,0.31,0.47,0.46,0.97,1.02,1.09,1.01,1.05
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,0.77,0.84,1.09,1.13,1.11,1.16,1.14,1.22,1.23,1.28
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,0.5,0.47,0.47,0.98,1.03,0.97,1.0,1.05
Equity,JSW Energy,Power Generation & Distribution,-,-,-,-,-,0.88,0.95,0.99,0.93999,0.98,0.96
Equity,Jindal Steel,Steel,-,-,-,-,-,-,-,-,-,-,1.11
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,1.38,1.69,1.83,1.64,1.64,-
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.83
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.42,0.4,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.23,1.18,1.21,1.26,1.31,1.87
Reverse Repo,TREPS,Debt Others,1.07,1.31,1.49,1.4,1.28,1.21,1.06,2.19,2.05,2.15,3.51
T Bills,TBILL-364D,T Bills,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.15,-0.26,-0.37,-0.26,-0.31,-0.33,-0.09,-0.22,-0.04,-0.02,-1.06
