Positions Over Time - WhiteOak Capital Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.44,7.95,9.4,9.23,9.42,9.49,9.61,9.7,9.4,9.71,9.47
Equity,ICICI Bank,Banks,9.39,9.56,9.78,9.67,9.08,9.56,9.28,9.5,9.59,9.89,9.68
Equity,Bharti Airtel,Telecom-Service,5.47,5.06,2.39,2.52,3.63,3.63,3.66,3.53,3.67,-,-
Equity,Nestle India,FMCG,4.37,3.06,3.06,2.92,1.93,1.89,1.82,1.6,0.04,0.04,0.04
Equity,Reliance Industr,Refineries,3.42,3.57,3.14,3.01,3.38,3.38,3.32,2.92,3.0,2.94,3.2
Equity,M & M,Automobile,3.28,3.48,3.64,3.7,4.0,4.06,3.89,4.03,3.93,3.83,3.84
Equity,Kotak Mah. Bank,Banks,3.25,3.34,3.57,3.48,3.75,3.62,3.71,3.61,3.46,3.57,3.74
Equity,Bharat Electron,Aerospace & Defence,3.12,3.12,3.15,3.1,2.75,2.84,3.04,2.99,2.68,2.64,2.61
Equity,Torrent Pharma.,Pharmaceuticals,3.12,2.36,2.21,2.03,1.76,1.7,1.31,1.29,1.26,1.36,1.49
Equity,Eternal,E-Commerce/App based Aggregator,2.91,3.05,2.93,3.09,3.04,-,-,-,-,-,-
Equity,SBI,Banks,2.78,2.84,3.92,4.13,3.95,3.94,3.9,3.78,3.59,3.55,-
Equity,Maruti Suzuki,Automobile,2.52,2.9,3.18,3.15,3.6,3.43,3.4,3.46,2.6,0.08,0.08
Equity,Titan Company,"Diamond, Gems and Jewellery",2.43,2.43,2.42,2.19,2.14,2.06,2.05,1.89,2.1,1.79,1.83
Equity,Hindalco Inds.,Non Ferrous Metals,1.92,1.82,1.64,1.61,1.42,1.16,1.42,1.25,1.19,1.18,1.21
Equity,O N G C,Crude Oil & Natural Gas,1.64,1.45,1.11,1.08,0.86,0.8,0.87,0.86,0.87,1.07,1.1
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.58,1.71,1.54,1.18,1.27,1.35,1.29,0.84,0.71,0.78,0.77
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.58,1.44,1.76,1.39,1.44,1.44,1.37,1.02,1.24,2.84,2.89
Equity,Muthoot Finance,Finance,1.51,1.75,1.54,1.49,1.14,1.13,0.99,0.86,0.76,0.02,0.46
Equity,Power Fin.Corpn.,Finance,1.29,0.89,0.8,0.74,0.68999,0.37,0.43,0.46,0.44,0.73,0.76
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.24,0.55,0.55,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.21,1.15,1.24,1.17,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.18,1.09,1.1,1.16,1.08,1.06,1.19,0.86,0.63,0.66,0.57
Equity,Bajaj Finserv,Finance,1.15,1.2,1.33,0.83,0.87,0.89,0.92,0.93,0.92,0.96,1.02
Equity,Pidilite Inds.,Chemicals,1.13,1.18,1.24,1.2,1.24,1.23,1.25,1.34,1.44,1.15,1.24
Equity,Axis Bank,Banks,1.1,1.74,0.55,0.55,0.51,0.51,0.51,0.49,0.47,0.49,1.92
Equity,B H E L,Capital Goods - Electrical Equipment,1.02,0.52,-,-,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,1.02,1.0,1.21,0.01,0.01,1.47,-,-,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.96,0.86,0.87,0.7,0.78,0.81,0.92,0.97,0.93999,1.02,0.48
Equity,Solar Industries,Aerospace & Defence,0.95,0.49,-,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,0.88,0.9,0.89,0.92,0.92,0.88,0.91,-,-,-,-
Equity,Max Financial,Miscellaneous,0.82,0.86,0.95,0.75,0.78,0.8,0.67,0.72,0.76,0.68,-
Equity,Ambuja Cements,Cement,0.81,0.82,0.93,0.95,1.04,1.03,1.09,1.16,1.18,1.27,1.16
Equity,Godrej Consumer,FMCG,0.8,0.92,1.04,0.99,1.05,0.98,0.01,0.01,1.2,1.25,1.03
Equity,Coforge,IT - Software,0.76,0.75,0.68,0.76,0.76,1.04,1.0,0.95,1.06,1.1,1.22
Equity,Bajaj Finance,Finance,0.73,0.7,1.06,1.0,1.06,1.11,1.31,1.33,1.06,1.09,1.17
Equity,Navin Fluo.Intl.,Chemicals,0.61,0.61,0.56,0.55,0.54,0.52,0.53,0.46,0.48,0.53,-
Equity,Aadhar Hsg. Fin.,Finance,0.6,0.61,0.57,0.61,0.6,0.6,0.65,0.68999,0.7,0.68999,0.53
Equity,Cholaman.Inv.&Fn,Finance,0.56,0.54,0.63,0.6,0.03,0.63,0.01,0.01,0.09,0.09,0.03
Equity,Tech Mahindra,IT - Software,0.37,0.06,1.19,1.54,0.47,0.45,0.44,0.45,0.49,0.5,0.81
Equity,Poly Medicure,Healthcare,0.37,0.32,0.31,0.38,0.44,0.48,0.51,0.53,0.58,0.56,0.54
Equity,ICICI AMC,Finance,0.35,0.53,1.03,1.37,0.93,-,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.34,0.32,0.34,0.39,0.46,0.46,0.43,0.46,0.41,0.43,0.45
Equity,Jyothy Labs,FMCG,0.34,0.28,0.32,0.32,0.36,0.49,0.53,0.56,0.63,0.63,0.55
Equity,SBI Life Insuran,Insurance,0.32,0.93999,0.98,0.97,0.99,0.4,0.98,-,-,-,-
Equity,Eicher Motors,Automobile,0.31,0.32,0.36,0.32,0.33,0.32,0.32,0.34,0.31,0.28,0.29
Equity,Vedanta Aluminiu,Other,0.31,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.3,0.001914,0.32,1.26,1.31,1.33,1.17,1.01,-,-,-
Equity,Cigniti Tech.,IT - Software,0.28,0.29,0.28,0.39,0.39,0.45,0.43,0.4,0.44,0.46,0.5
Equity,Max Healthcare,Healthcare,0.23,0.25,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.21,0.09,0.09,0.52,0.56,0.56,0.96,1.16,1.24,1.3,1.41
Equity,TCS,IT - Software,0.11,1.3,1.22,1.45,1.74,1.71,1.72,2.07,2.28,2.3,2.76
Equity,Interglobe Aviat,Air Transport Service,0.08,0.08,0.36,0.02,0.02,0.2,0.19,0.004919,1.42,0.03,0.49
Equity,MALCO Energy,Other,0.05,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.02,0.02,0.29,2.25,0.01,0.91,1.81,1.65,1.74,1.46,1.56
Equity,LTM,IT - Software,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.01,-,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.001246,0.26,0.28,0.27,0.42,0.61,0.7,1.14,1.33,1.29,1.57
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,-,0.27,0.29,0.31,0.31
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.15,1.14,1.24
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.55,4.14
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,-,-,-,-,0.08,0.19,0.21,0.22,0.22,0.23,0.24
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.25,0.45
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,-,-,1.15,1.18,1.3,1.33,1.35,1.72,1.79
Equity,REC Ltd,Finance,-,-,-,-,-,0.33,0.35,0.37,0.36,0.61,0.63
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,0.3,0.29,0.58,0.64
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,0.76,0.76,0.86,0.95,0.84
Equity,Vedanta,Mining & Mineral products,-,-,0.72,0.79,0.62,-,-,-,-,-,-
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,-,0.48,0.55
Equity,Sobha,Realty,-,-,-,-,-,-,-,-,-,0.19,0.17
Equity,Vedanta,Non Ferrous Metals,-,0.73,-,-,-,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.77
Equity,Bharti Airtel PP,Telecom-Service,-,-,1.86,1.98,2.14,2.02,1.96,1.86,1.97,-,-
Equity,J B Chemicals &,Pharmaceuticals,-,-,1.02,0.93,0.68999,0.68,0.52,0.56,0.59,0.51,-
Equity,Jupiter Life Lin,Healthcare,-,-,-,-,-,-,0.17,0.17,0.16,0.17,0.18
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,0.53,0.68999,0.71,0.2
Equity,IRB InvIT Fund,Infrastructure Investment Trusts,-,-,-,-,-,-,-,-,-,-,1.04
Equity,KEI Industries,Cables,-,-,-,-,-,-,-,0.41,0.4,0.32,0.32
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,-,-,0.45
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.16,0.4,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,0.01,0.04,0.05,0.05,1.76,1.49,0.001968,0.25,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.3,0.32,0.35,0.46,0.46
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,0.01,1.09,0.74,0.8
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.03
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.27,0.28,0.27,0.27,0.23
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,0.44,0.76,0.83,0.89,0.79,0.84,0.76
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.18,3.32,3.34,3.32,3.34,3.6
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.75
