Positions Over Time - AXIS Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Federal Bank,Banks,3.83,3.87,3.82,3.98,3.69,3.33,3.05,2.81,1.99,1.98,2.07,2.13
Equity,Fortis Health.,Healthcare,3.54,3.56,3.43,3.85,3.6,3.64,3.55,4.04,4.14,3.9,3.63,3.29
Equity,Multi Comm. Exc.,Financial Services,3.04,3.43,2.96,2.73,2.92,2.51,2.23,2.06,1.53,1.45,1.5,1.96
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.9,2.59,2.5,2.39,1.95,1.81,1.96,2.32,2.32,2.15,2.09,1.77
Equity,BSE,Financial Services,2.39,2.14,1.76,0.45,0.59,0.54,0.83,0.71,0.39,0.7,0.93999,1.27
Equity,Schaeffler India,Bearings,2.22,2.25,2.25,2.3,1.88,2.0,1.99,1.96,2.11,1.74,1.83,1.75
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.11,1.92,1.84,1.8,1.57,1.87,1.86,1.81,1.69,1.51,1.23,0.95
Equity,Apar Inds.,Capital Goods - Electrical Equipment,2.09,1.76,1.58,1.61,1.19,1.27,1.37,1.3,1.16,1.09,1.25,1.12
Equity,Solar Industries,Aerospace & Defence,2.07,1.78,1.56,1.57,1.62,1.58,1.69,1.77,1.75,1.82,1.94,2.5
Equity,Indian Hotels Co,Hotels & Restaurants,2.06,2.03,2.04,2.26,2.36,2.52,2.5,2.5,2.5,2.64,2.55,2.58
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.94,1.73,1.4,1.38,1.08,1.38,1.64,1.08,1.15,1.27,1.25,1.21
Equity,Phoenix Mills,Realty,1.93,1.96,1.87,1.92,2.0,2.16,2.0,1.86,1.68,1.41,1.18,1.22
Equity,Sona BLW Precis.,Auto Ancillaries,1.89,1.54,1.14,1.14,1.0,0.92,0.7,0.61,0.37,0.47,0.47,0.83
Equity,Ipca Labs.,Pharmaceuticals,1.86,1.9,2.11,1.63,1.25,0.81,0.8,0.71,0.77,0.79,0.84,0.77
Equity,B H E L,Capital Goods - Electrical Equipment,1.84,1.59,1.24,1.2,1.24,1.5,1.36,0.74,0.4,0.3,0.52,0.55
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.77,1.53,1.44,1.46,1.05,1.04,1.0,0.93,0.83,0.74,0.77,0.85
Equity,Premier Energies,Trading,1.67,1.63,1.6,1.21,1.23,1.4,1.6,1.9,1.82,1.73,1.79,-
