Positions Over Time - Bank of India Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25
Equity,Aurobindo Pharma,Pharmaceuticals,4.83,5.11,4.5,4.53,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,4.59,5.28,5.09,5.37,3.61,3.47,3.36,3.07,2.99
Equity,Bharti Hexacom,Telecom-Service,4.24,4.75,4.77,4.4,4.48,4.29,4.52,4.18,1.41
Equity,Multi Comm. Exc.,Financial Services,4.13,3.74,3.61,3.79,4.33,3.87,4.04,3.16,-
Equity,Indian Bank,Banks,3.67,3.84,4.24,4.72,3.86,3.95,3.91,2.97,1.91
Equity,Quality Power El,Capital Goods - Electrical Equipment,3.22,2.12,2.15,1.68,1.79,1.8,2.47,2.69,1.64
Equity,Lloyds Metals,Mining & Mineral products,3.09,2.51,2.05,2.32,2.71,2.29,2.45,2.39,1.62
Equity,Max Financial,Miscellaneous,2.82,2.99,3.43,2.44,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,2.72,1.75,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,2.69,2.81,2.65,2.82,3.16,3.17,3.0,3.0,2.37
Equity,Bharat Dynamics,Aerospace & Defence,2.65,2.4,2.62,3.0,2.79,2.84,2.88,2.91,1.62
Equity,Nippon Life Ind.,Finance,2.64,2.36,2.58,2.48,2.42,2.37,2.38,2.24,2.14
Equity,J K Cements,Cement,2.61,2.83,2.84,2.82,2.75,2.24,2.43,2.55,2.64
Equity,Bank of Maha,Banks,2.56,2.02,2.04,3.05,2.83,2.64,2.66,2.11,1.48
Equity,Oil India,Crude Oil & Natural Gas,2.52,2.76,2.64,1.54,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.33,1.48,1.47,1.56,1.87,2.58,2.08,2.18,2.15
Equity,Apollo Hospitals,Healthcare,2.02,2.21,2.19,1.98,1.96,1.8,1.89,1.89,1.57
Equity,ERIS Lifescience,Pharmaceuticals,1.92,2.12,2.09,2.15,2.3,2.4,2.3,2.37,2.57
Equity,Vishal Mega Mart,Retail,1.9,1.85,1.95,1.74,1.84,1.8,1.93,2.06,1.66
Equity,Jindal Stain.,Steel,1.89,1.97,1.59,2.47,3.68,3.34,3.27,3.31,1.81
Equity,PB Fintech.,IT - Software,1.85,1.79,1.75,3.0,2.72,2.36,2.32,2.29,2.25
Equity,Hindustan Copper,Non Ferrous Metals,1.83,1.56,-,-,0.68,-,-,-,-
Equity,Petronet LNG,Gas Distribution,1.81,1.83,2.24,0.61,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.74,1.74,1.78,1.75,1.64,1.85,1.84,1.9,0.97
Equity,SBI Cards,Finance,1.61,2.06,2.37,2.34,2.61,2.63,2.63,2.0,-
Equity,H U D C O,Finance,1.61,1.31,1.45,1.8,2.09,2.16,2.14,2.09,1.78
Equity,LG Electronics,Consumer Durables,1.59,1.4,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,1.57,1.65,1.77,1.49,1.56,1.54,1.07,1.16,-
Equity,S A I L,Steel,1.54,1.42,1.04,1.47,1.88,1.46,1.48,1.51,-
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,1.45,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,1.45,1.58,1.66,-,-,-,-,-,-
Equity,Gabriel India,Auto Ancillaries,1.42,1.29,1.47,1.69,1.79,1.8,2.23,2.14,1.84
Equity,Century Plyboard,Plywood Boards/Laminates,1.3,1.29,1.27,1.41,1.42,1.06,1.0,1.12,0.17
Equity,ICICI AMC,Finance,1.28,0.35,0.37,1.25,1.09,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.28,1.43,1.27,1.78,1.55,1.75,1.65,1.3,1.0
Equity,JSW Steel,Steel,1.25,1.25,-,-,-,-,-,-,-
Equity,Polycab India,Cables,1.24,1.18,1.4,2.1,3.06,2.69,2.79,2.73,1.91
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.18,0.8,0.8,0.68,0.64,0.83,2.64,2.66,2.07
Equity,One 97,E-Commerce/App based Aggregator,1.14,1.13,1.22,1.28,0.97,0.78,0.51,-,-
Equity,Sundaram Finance,Finance,1.07,1.17,1.06,-,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.03,1.03,1.1,1.0,1.09,1.08,1.0,0.97,-
Equity,BSE,Financial Services,1.01,0.84,0.8,1.97,1.58,1.72,1.25,-,-
Equity,Hero Motocorp,Automobile,0.96,1.07,0.21,2.16,3.97,4.19,3.77,3.85,3.79
Equity,PG Electroplast,Consumer Durables,0.95,0.93999,-,-,-,-,-,-,-
Equity,KPIT Technologi.,IT - Software,0.95,0.89,1.02,1.95,2.14,1.5,-,-,-
Equity,MRF,Tyres,0.93,1.04,1.08,1.03,1.07,0.49,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.86,0.75,0.71,0.77,1.59,1.53,1.68,1.38,1.24
Equity,Godfrey Phillips,Tobacco Products,0.78,0.73,0.78,0.76,1.01,1.04,1.11,1.27,-
Equity,Dixon Technolog.,Consumer Durables,0.78,0.76,-,-,-,0.84,0.9,2.1,1.61
Equity,Firstsour.Solu.,IT - Software,0.52,0.56,0.55,1.2,-,-,-,-,-
Equity,Clean Science,Chemicals,0.36,0.33,0.35,0.41,0.41,0.42,0.47,0.68999,1.86
Equity,HDFC AMC,Finance,0.26,0.24,0.28,1.21,0.98,0.54,-,-,-
Equity,Aditya Vision,Retail,-,-,-,0.52,0.5,0.83,1.11,1.13,0.74
Equity,Senco Gold,"Diamond, Gems and Jewellery",-,-,-,-,-,-,0.37,0.41,0.46
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,0.82,1.69,1.7,1.9,1.98
Equity,ICICI Bank,Banks,-,-,-,3.86,4.03,4.11,3.99,3.63,3.54
Equity,Coforge,IT - Software,-,1.22,1.23,2.13,2.09,2.37,2.21,2.05,2.35
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,0.99,-
Equity,CreditAcc. Gram.,Finance,-,-,-,-,2.45,2.75,2.95,2.25,1.62
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,2.06,2.52,2.75,2.13
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.15,1.1,1.13,1.21
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,1.77,1.48,-
Net CA & Others,Net CA & Others,Debt Others,1.09,5.31,5.38,3.16,0.07,-0.08,-0.89,-0.23,0.41
Reverse Repo,TREPS,Debt Others,0.93999,-,10.26,-,6.12,0.28,5.12,8.27,35.49
T Bills,TBILL-364D,T Bills,0.33,0.38,1.46,0.36,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.78,0.73,-,-,-,-,-,-
Derivatives - Stock Future,Coforge,IT - Software,-,-,-0.66,-,-,-,-,-,-
Derivatives - Stock Future,Multi Comm. Exc.,Financial Services,-,-,-2.03,-,-,-,-,-,-
Derivatives - Stock Future,Indian Bank,Banks,-,-,-1.61,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,-,-,-,-,5.73,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.59,-,-,-,-,-,-
