Positions Over Time - Canara Robeco Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,B H E L,Capital Goods - Electrical Equipment,3.17,2.7,2.69,2.45,2.67,2.75,1.96,1.91,1.44,1.68,1.86
Equity,Bank of Maha,Banks,2.75,2.47,2.53,2.28,2.16,1.79,1.87,1.93,1.34,1.47,1.25
Equity,One 97,E-Commerce/App based Aggregator,2.52,2.53,2.47,2.38,2.55,2.63,2.7,2.53,2.84,2.34,1.62
Equity,Federal Bank,Banks,2.44,2.53,2.7,2.68,2.49,2.44,2.33,1.84,1.82,1.95,2.04
Equity,Multi Comm. Exc.,Financial Services,2.41,2.23,2.77,3.47,2.29,-,-,-,-,-,-
Equity,Indian Bank,Banks,2.37,2.67,2.89,2.75,2.52,2.67,2.73,2.6,2.52,2.43,2.5
Equity,Persistent Syste,IT - Software,2.23,-,2.13,2.81,2.92,3.01,2.91,2.58,-,-,-
Equity,Max Financial,Miscellaneous,2.15,2.32,2.61,2.4,1.99,2.06,1.94,2.15,2.43,2.32,-
Equity,Phoenix Mills,Realty,2.11,2.06,2.1,2.19,2.42,2.31,2.12,2.13,2.29,2.29,2.4
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.07,1.94,1.89,1.74,1.68,1.58,1.72,2.12,2.22,2.21,1.9
Equity,L&T Technology,IT - Software,2.03,2.0,2.08,1.53,1.83,1.86,1.39,1.44,1.65,1.71,1.73
Equity,M & M,Automobile,2.02,2.22,1.92,2.0,2.16,2.23,1.57,1.68,1.75,1.77,-
Equity,Solar Industries,Aerospace & Defence,2.01,1.8,1.86,1.92,1.74,1.92,1.84,1.92,1.63,1.7,2.09
Equity,Global Health,Healthcare,2.0,1.98,2.06,1.88,2.11,2.15,1.91,2.08,2.2,2.13,0.93
Equity,Eternal,E-Commerce/App based Aggregator,1.95,2.07,1.69,1.94,1.97,-,-,-,-,-,-
Equity,J K Cements,Cement,1.92,2.12,2.18,2.2,2.16,2.29,2.28,2.52,3.09,3.01,2.76
Equity,Coforge,IT - Software,1.89,2.02,1.32,1.91,1.91,2.23,2.16,1.76,1.31,1.34,1.47
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.86,1.71,1.78,1.32,1.38,1.54,1.51,1.48,1.3,1.53,1.63
Equity,Torrent Power,Power Generation & Distribution,1.86,1.6,1.78,1.63,1.53,1.57,1.63,1.64,1.84,1.69,1.88
Equity,Thermax,Capital Goods - Electrical Equipment,1.83,1.68,-,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,1.82,1.79,1.72,1.59,1.75,1.78,1.81,1.88,1.91,1.99,1.99
Equity,HDFC AMC,Finance,1.81,1.69,1.91,1.84,1.95,1.98,2.07,2.32,2.55,2.92,2.67
Equity,Swiggy,E-Commerce/App based Aggregator,1.79,1.98,1.47,1.56,1.95,1.94,2.18,2.08,1.9,1.9,1.88
Equity,Shriram Finance,Finance,1.79,-,-,-,-,-,-,-,-,-,-
Equity,NHPC Ltd,Power Generation & Distribution,1.78,1.81,1.24,1.33,1.35,1.33,1.52,1.69,1.68,1.84,1.88
Equity,ICICI AMC,Finance,1.71,2.38,2.44,2.48,2.04,-,-,-,-,-,-
Equity,SRF,Chemicals,1.64,-,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,1.53,1.46,1.46,1.2,1.33,1.26,1.27,1.39,1.35,1.38,1.35
Equity,Radico Khaitan,Alcoholic Beverages,1.51,1.33,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,1.51,-,-,-,-,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,1.47,1.63,1.62,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.47,1.45,1.5,1.25,1.06,0.91,1.01,1.13,1.26,1.19,1.14
Equity,Ajanta Pharma,Pharmaceuticals,1.43,1.64,1.61,1.55,1.51,1.28,1.17,1.24,1.42,1.6,1.49
Equity,Chalet Hotels,Hotels & Restaurants,1.43,1.52,1.61,1.8,1.54,1.6,1.71,1.86,1.77,1.61,1.62
Equity,AU Small Finance,Banks,1.42,1.35,1.42,1.5,1.52,1.34,1.28,0.86,-,0.38,1.26
Equity,Max Healthcare,Healthcare,1.41,1.56,1.64,1.49,1.62,1.84,1.88,1.99,2.29,2.51,2.55
Equity,Dalmia BharatLtd,Cement,1.39,1.49,0.86,0.92,-,-,-,-,-,-,-
Equity,Linde India,Chemicals,1.38,1.48,1.34,1.24,1.23,1.02,1.06,1.2,0.98,0.96,0.97
Equity,Blue Star,Consumer Durables,1.38,1.43,1.59,1.54,0.83,0.86,0.98,1.04,-,-,-
Equity,Interglobe Aviat,Air Transport Service,1.32,1.39,1.57,1.55,1.7,1.46,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,1.32,1.31,1.43,1.49,1.64,1.65,1.75,1.76,1.7,1.61,1.63
Equity,Physicswallah,Education,1.31,1.21,0.9,1.28,0.7,0.67,-,-,-,-,-
Equity,Delhivery,Logistics,1.3,1.34,1.28,1.3,1.23,1.28,1.27,1.34,1.55,1.43,1.27
Equity,Varun Beverages,FMCG,1.27,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.26,1.34,1.43,1.47,2.0,2.06,2.03,2.33,2.81,2.58,2.72
Equity,Balkrishna Inds,Tyres,1.25,1.38,1.46,1.46,1.47,1.48,1.52,1.67,1.49,1.76,1.6
Equity,Prestige Estates,Realty,1.16,-,-,2.0,2.16,2.31,1.33,1.25,1.44,1.52,1.54
