Positions Over Time - Edelweiss Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,3.15,2.42,2.34,2.51,2.24,2.1,2.01,1.44,1.49,1.59,1.86
Equity,Federal Bank,Banks,2.88,2.95,2.33,2.33,2.15,2.14,1.49,1.31,1.04,1.76,1.86
Equity,BSE,Financial Services,2.65,1.82,1.73,2.36,2.21,2.52,0.84,0.89,1.13,1.74,1.99
Equity,AU Small Finance,Banks,2.22,2.08,1.9,1.68,1.68,1.67,1.6,1.44,1.14,-,-
Equity,Marico,FMCG,2.15,2.4,2.43,2.34,2.39,1.84,1.92,2.01,2.6,2.61,2.66
Equity,Fortis Health.,Healthcare,2.08,2.03,2.27,2.13,1.71,1.84,2.13,2.37,2.31,2.23,2.07
Equity,Solar Industries,Aerospace & Defence,1.86,1.65,1.74,1.8,1.62,1.82,1.98,2.05,2.2,2.33,3.17
Equity,B H E L,Capital Goods - Electrical Equipment,1.73,0.95,-,-,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,1.73,1.95,2.15,2.06,1.88,2.21,2.28,2.15,1.96,2.07,2.15
Equity,Torrent Power,Power Generation & Distribution,1.73,1.47,1.67,0.62,0.55,0.54,0.57,0.57,0.59,0.65,0.73
Equity,IDFC First Bank,Banks,1.68,1.67,1.97,2.01,2.05,1.96,1.37,0.68,0.68999,-,-
Equity,NMDC,Mining & Mineral products,1.65,1.58,1.59,1.65,1.67,1.53,1.64,1.63,0.9,0.95,0.93999
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.58,1.82,2.0,1.91,1.77,1.52,1.66,1.68,1.66,1.7,1.85
Equity,J K Cements,Cement,1.54,1.68,1.76,1.49,1.15,1.1,1.24,1.51,1.73,1.7,1.57
Equity,Persistent Systems,IT - Software,1.53,-,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.53,1.33,1.27,1.41,1.61,1.6,1.63,1.62,1.66,1.63,1.57
Equity,L&T Finance Ltd,Finance,1.52,1.47,1.65,1.11,1.19,1.05,0.78,0.53,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.51,1.52,1.32,1.04,1.03,0.84,0.5,0.49,0.63,0.68,0.44
Equity,City Union Bank,Banks,1.49,1.11,1.07,1.19,1.12,1.05,0.93,0.93,0.89,1.0,1.02
Equity,Uno Minda,Auto Ancillaries,1.49,1.56,1.7,1.76,1.89,1.96,1.94,2.19,2.24,1.87,2.13
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.48,1.43,1.47,1.28,1.76,1.84,1.86,1.81,1.83,1.55,0.95
Equity,Coforge,IT - Software,1.46,1.54,1.54,2.43,2.43,3.44,2.78,2.68,2.91,3.03,3.34
Equity,Lupin,Pharmaceuticals,1.45,1.65,1.55,1.5,1.59,1.63,1.6,1.68,1.73,1.8,1.82
Equity,Indus Towers,Telecom Equipment & Infra Services,1.45,1.68,1.62,1.65,0.68999,0.45,0.42,0.43,0.44,-,-
Equity,HDFC AMC,Finance,1.43,1.37,1.58,1.53,1.6,1.66,1.74,1.93,1.98,1.79,1.65
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.4,1.34,1.34,1.17,1.1,1.02,1.12,1.18,0.98,0.34,0.28
Equity,SRF,Chemicals,1.38,1.64,1.63,1.86,1.64,1.13,1.18,1.22,1.28,1.4,1.24
Equity,Jindal Stain.,Steel,1.38,1.5,1.54,1.7,1.72,1.61,1.64,1.53,1.07,0.99,0.87
Equity,KEI Industries,Cables,1.37,1.29,1.54,1.26,1.37,1.29,1.31,1.43,1.39,1.44,1.09
Equity,Max Financial,Miscellaneous,1.37,1.46,1.68,1.55,1.59,1.57,1.49,1.64,1.73,1.66,-
Equity,PB Fintech.,IT - Software,1.36,1.33,1.31,1.91,2.09,2.15,2.2,2.26,2.45,2.56,2.2
Equity,Ashok Leyland,Automobile,1.35,1.69,1.71,1.66,1.49,1.34,1.25,1.36,0.83,0.81,0.84
Equity,Ipca Labs.,Pharmaceuticals,1.32,1.62,1.46,1.46,1.18,1.25,1.14,1.3,1.39,1.52,1.44
Equity,Max Healthcare,Healthcare,1.31,1.44,1.54,1.4,1.82,2.07,2.7,3.07,3.05,3.37,3.46
Equity,CreditAcc. Gram.,Finance,1.23,1.24,1.28,1.39,1.12,0.85,0.95,0.97,1.04,-,-
Equity,Sundaram Finance,Finance,1.22,1.33,1.58,1.57,1.59,1.47,1.49,1.55,1.64,1.74,1.68
Equity,Phoenix Mills,Realty,1.14,1.1,1.14,1.2,1.09,1.01,1.02,0.92,0.92,0.93,0.98
Equity,Vishal Mega Mart,Retail,1.13,1.1,1.16,1.29,1.37,1.38,1.54,1.71,1.78,1.7,1.64
Equity,Muthoot Finance,Finance,1.11,1.16,1.16,1.38,1.39,1.36,1.21,1.26,1.12,1.65,1.66
Equity,Karur Vysya Bank,Banks,1.09,1.22,1.08,1.04,0.88,0.86,0.88,0.82,0.87,1.01,1.03
Equity,Bharat Electron,Aerospace & Defence,1.09,1.15,1.21,1.27,1.1,1.15,1.24,1.27,1.2,1.28,1.41
Equity,Page Industries,Readymade Garments/ Apparells,1.09,1.07,1.02,1.09,1.2,1.32,1.48,1.58,1.79,2.02,2.26
