Positions Over Time - Franklin India Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Federal Bank,Banks,2.448,2.63572,2.69369,2.60707,2.51356,3.26105,3.0247,3.02415,2.99559,3.10904,3.41415
Equity,Mphasis,IT - Software,2.16881,2.17156,2.14765,2.37651,2.2904,2.29261,2.27922,2.28876,2.39605,2.12014,2.00551
Equity,Biocon,Pharmaceuticals,2.14549,2.39058,2.28282,2.16648,1.79966,1.80867,1.70817,1.63685,1.66688,1.82969,1.63101
Equity,IDFC First Bank,Banks,2.12292,1.85702,1.87118,2.14657,2.09459,1.79316,1.85009,1.25684,1.22093,1.20628,0.99704
Equity,Balkrishna Inds,Tyres,2.09788,1.52889,1.35362,1.32046,1.26552,1.25179,1.24968,0.93951,0.93436,1.06703,0.95633
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,2.03675,1.9312,1.47639,1.03355,1.10225,1.16675,1.28074,1.37185,1.30788,1.22556,1.31567
Equity,Mankind Pharma,Pharmaceuticals,1.91045,1.89385,0.86886,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,1.90721,1.68666,1.844,1.95121,2.02835,2.12,2.22958,2.01787,2.0804,2.11661,2.11559
Equity,M & M Fin. Serv.,Finance,1.9032,1.94594,2.25085,2.27766,2.36793,2.48098,2.12863,1.77961,1.55034,1.53575,1.42086
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.88871,2.1324,2.17497,2.5102,2.23738,1.99681,2.10417,2.07077,1.96461,1.91511,2.04028
Equity,ICICI Lombard,Insurance,1.88669,2.03243,1.99746,1.74384,1.29981,1.29725,1.32704,1.31529,1.27634,1.30614,1.35643
Equity,Ipca Labs.,Pharmaceuticals,1.86408,2.16487,1.8276,1.77317,1.6296,1.65849,1.61624,1.79983,1.85501,1.92939,1.78451
Equity,Tata Steel,Steel,1.72024,1.9099,1.86876,1.7143,1.52277,1.41144,1.55348,1.63758,1.49422,1.49245,1.48079
Equity,Shree Cement,Cement,1.67272,1.55594,1.44501,0.93423,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,1.65186,1.67339,1.73524,1.63061,1.41518,0.81237,0.66497,0.70092,0.62188,0.57916,0.58876
Equity,Phoenix Mills,Realty,1.65108,1.5646,1.52317,1.54739,1.63541,1.5229,1.49169,1.44196,1.3891,1.33973,1.38292
Equity,Deepak Nitrite,Chemicals,1.57886,1.29882,1.4106,1.47827,1.48475,1.32802,1.48898,1.65306,1.60549,1.61452,1.70988
Equity,SRF,Chemicals,1.52458,1.63868,1.52261,1.68791,1.63586,1.20163,1.21625,1.22537,1.22706,1.28515,1.34403
