Positions Over Time - HSBC Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,BSE,Financial Services,5.13,4.01,3.35,2.82,1.1,1.47,1.5,2.13,2.47,3.09,4.55
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.94,4.75,4.58,3.93,3.76,3.42,3.66,3.7,3.68,4.05,3.42
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,4.85,5.08,5.22,4.78,5.22,5.22,3.54,2.84,2.85,2.32,2.04
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,4.72,4.03,3.87,2.68,1.7,2.03,1.66,1.74,1.88,1.96,2.05
Equity,Billionbrains,Stock/ Commodity Brokers,3.88,2.88,2.86,3.16,2.45,2.47,-,-,-,-,-
Equity,Federal Bank,Banks,3.86,3.75,3.95,3.87,2.56,2.46,1.57,1.32,1.34,1.4,1.44
Equity,Piramal Finance.,Finance,3.51,3.0,2.59,2.65,2.23,2.02,-,-,-,-,-
Equity,PB Fintech.,IT - Software,3.43,3.47,3.28,3.75,4.05,3.39,2.21,1.58,1.67,1.69,1.66
Equity,Lenskart Solut.,FMCG,3.23,3.68,3.61,3.14,3.03,2.74,0.13,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,3.01,3.7,3.29,3.4,2.73,2.4,1.44,1.42,1.32,1.35,1.45
Equity,Aditya Infotech,Electronics,2.99,3.0,2.31,1.93,2.04,2.08,1.33,1.38,1.2,-,-
Equity,Indian Bank,Banks,2.66,2.07,1.91,1.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,B H E L,Capital Goods - Electrical Equipment,2.63,0.96,0.02,0.02,0.28,0.84,2.6,2.42,1.96,1.8,1.71
Equity,Polycab India,Cables,2.6,3.43,3.48,2.24,2.13,1.81,1.89,1.86,1.38,1.07,0.05
Equity,ICICI AMC,Finance,2.22,2.23,2.26,2.2,1.15,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,2.12,1.99,-,-,-,-,-,-,-,-,1.54
Equity,Radico Khaitan,Alcoholic Beverages,2.03,1.84,1.69,1.84,2.1,2.03,2.01,1.92,1.93,1.29,1.2
Equity,Multi Comm. Exc.,Financial Services,1.96,1.86,2.81,4.31,3.72,3.34,3.1,2.71,2.61,2.7,3.06
Equity,Nippon Life Ind.,Finance,1.9,1.52,1.6,1.55,1.62,2.89,3.11,3.2,3.27,3.55,3.41
Equity,Netweb Technol.,IT - Hardware,1.87,-,-,-,-,-,-,-,-,-,-
Equity,Godfrey Phillips,Tobacco Products,1.86,1.83,1.88,1.85,2.46,2.54,2.76,3.14,3.51,2.88,2.77
Equity,City Union Bank,Banks,1.86,1.95,2.1,2.29,2.03,1.01,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.85,1.51,1.55,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.69,1.56,1.49,1.02,1.03,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.61,1.4,1.03,-,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.45,1.41,-,-,-,-,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,1.4,1.39,0.02,0.02,0.02,0.02,0.02,0.02,1.28,1.29,0.72
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.32,1.38,0.96,0.000947,0.000945,0.000914,0.000857,0.000813,0.000753,0.000789,0.000861
Equity,Thyrocare Tech.,Healthcare,1.31,1.35,1.38,1.51,1.57,1.73,1.07,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.31,1.47,-,-,-,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,1.12,1.38,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03
Equity,JSW Energy,Power Generation & Distribution,1.06,-,-,-,-,-,0.02,0.02,0.02,0.02,0.02
Equity,Natl. Aluminium,Non Ferrous Metals,1.06,0.97,0.4,0.45,-,-,-,-,-,-,-
Equity,Ather Energy,Automobile,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,0.98,0.98,0.03,0.65,0.74,1.52,3.07,3.34,2.95,2.95,2.63
Equity,Atlanta Electric,Capital Goods - Electrical Equipment,0.98,-,-,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.95,1.01,1.03,0.52,0.05,0.05,0.05,0.06,0.06,0.06,0.05
Equity,Tata Steel,Steel,0.9,0.96,0.97,-,-,-,-,-,-,-,-
Equity,Safari Inds.,Plastic products,0.85,1.02,1.17,1.35,1.41,1.57,1.4,1.48,1.48,1.43,1.44
Equity,Shriram Finance,Finance,0.83,0.92,-,-,-,-,-,-,-,0.02,0.31
Equity,Data Pattern,Aerospace & Defence,0.81,0.00107,0.001032,0.000878,0.000845,0.000947,0.000888,0.17,0.16,0.18,0.19
Equity,KEI Industries,Cables,0.77,0.8,0.92,0.75,1.08,1.33,1.31,1.37,1.31,1.57,1.71
Equity,Aditya Birla Cap,Finance,0.74,1.24,1.34,1.83,2.14,2.32,2.13,1.99,1.92,1.37,1.44
Equity,Thermax,Capital Goods - Electrical Equipment,0.74,-,-,-,-,-,-,0.002873,0.002954,0.0036,0.003046
Equity,Bharti Hexacom,Telecom-Service,0.74,2.36,1.88,2.01,2.31,1.87,1.59,1.47,1.6,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.72,0.49,-,-,-,-,-,-,-,-,-
Equity,Avalon Tech,Consumer Durables,0.7,0.72,0.72,0.62,0.62,0.68,0.85,0.42,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.67,1.79,1.74,1.52,1.62,1.28,1.21,1.35,1.47,1.35,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.65,-,-,-,-,-,-,-,-,-,-
Equity,JSW Steel,Steel,0.6,0.63,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.47,0.51,-,-,-,-,-,-,-,-,-
Equity,Syngene Intl.,Healthcare,0.46,-,-,-,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,0.46,-,-,-,-,-,-,-,-,-,-
Equity,eClerx Services,IT - Software,0.29,1.0,1.07,1.79,1.77,1.23,-,-,-,-,-
Equity,Gabriel India,Auto Ancillaries,0.14,0.23,0.36,0.34,0.36,-,-,-,-,-,-
Equity,RBL Bank,Banks,0.1,1.37,1.37,1.31,1.36,1.33,0.5,-,-,-,-
Equity,Bosch Home Comfo,Consumer Durables,0.09,0.08,0.1,0.1,0.1,-,-,-,-,-,-
Equity,CRISIL,Credit Rating Agencies,0.05,0.59,1.01,1.13,1.02,1.04,1.17,1.09,1.25,1.31,0.85
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.05,1.83,1.5,0.76,0.95,0.95,0.93,0.87,0.86,0.46,0.00084
