Positions Over Time - ICICI Pru MidCap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,4.87548,4.51001,4.16098,4.49758,3.87184,3.5406,3.29155,2.93405,2.82268,2.82468,2.94007
Equity,BSE,Financial Services,4.87463,4.13361,3.76238,4.061,3.73436,4.16258,3.60205,2.99848,3.12667,3.53238,3.93064
Equity,Jindal Steel,Steel,4.51009,4.72177,4.76201,4.52616,4.11717,4.12492,4.26873,4.4987,4.05946,4.03035,3.83504
Equity,Apar Inds.,Capital Goods - Electrical Equipment,4.30324,3.96684,4.04982,3.02497,3.02114,3.34314,3.20642,3.19929,3.06687,3.44696,3.16309
Equity,Muthoot Finance,Finance,3.73611,3.96651,3.79783,4.53079,4.40652,4.37567,3.76359,3.85058,3.35003,3.23672,3.17009
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,3.59285,4.20262,4.37442,4.18356,3.82475,3.47231,3.66651,3.64713,3.52276,3.42935,2.84888
Equity,Jindal Stain.,Steel,3.15496,3.36247,3.31289,3.66687,3.65579,3.39532,3.36251,3.47861,3.65102,3.24054,3.20987
Equity,H P C L,Refineries,3.13934,2.4681,-,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,3.10584,3.06173,2.86656,3.10669,3.34961,3.37369,3.35505,3.12198,3.29657,3.15501,3.09643
Equity,UPL,Agro Chemicals,2.9435,2.99632,3.03403,3.50052,3.86364,3.72647,3.58358,3.44927,3.82066,3.31687,3.03869
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.92547,2.9952,3.08426,2.43004,2.42226,2.38771,2.235,2.16191,2.00283,2.06415,2.25202
Equity,KEI Industries,Cables,2.69075,2.5732,2.92102,2.41527,2.61777,2.45964,2.42367,2.58081,2.45697,2.41818,2.32627
Equity,Prestige Estates,Realty,2.65414,2.43181,2.71318,2.97379,3.17084,3.37122,3.55275,3.24998,3.41132,3.46599,3.44383
Equity,Nippon Life Ind.,Finance,2.1984,2.00742,2.10391,2.07258,2.02877,2.04144,2.06637,2.16783,1.98831,2.00804,1.92836
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.11825,1.98625,1.89539,1.66127,0.72468,0.19325,0.20639,0.21261,0.20256,0.1939,0.16371
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.07262,2.03739,2.00091,1.75498,1.84909,1.88817,1.85523,1.77229,1.75275,1.58902,1.4814
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.05322,1.70621,1.62373,1.25167,1.18727,1.44576,1.18064,1.26347,1.36129,1.39654,1.35578
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.90094,1.93665,1.89134,1.40999,1.48905,1.72427,1.73058,1.66235,1.49053,1.32333,1.13574
Equity,Escorts Kubota,Automobile,1.8218,1.77168,2.05252,2.06025,2.21502,2.29791,2.30925,2.22155,2.33393,2.14387,2.07515
Equity,Godrej Propert.,Realty,1.79793,1.65821,1.76021,1.67505,2.08061,2.21893,2.43242,2.21216,2.22105,2.33954,2.54182
Equity,Navin Fluo.Intl.,Chemicals,1.72215,1.78989,1.63957,1.66971,1.58366,1.55102,1.55822,1.33823,1.37756,1.44726,1.34754
Equity,SRF,Chemicals,1.7019,1.8952,1.79707,2.06354,2.20159,2.11868,2.14886,2.18827,2.23094,2.10489,1.98401
Equity,Schaeffler India,Bearings,1.55396,1.66632,1.70382,1.47965,1.54837,1.57348,1.64402,1.81853,1.69591,1.76334,1.68837
Equity,360 ONE,Stock/ Commodity Brokers,1.55381,1.64057,1.72026,1.84712,1.89352,1.90322,1.76118,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,1.5093,3.16171,3.03835,3.05143,3.51614,3.45027,3.67845,3.46778,3.76159,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.45235,1.32479,1.32687,1.28566,1.21484,1.31095,1.22695,1.12943,1.23339,0.97663,0.56119
Equity,IndusInd Bank,Banks,1.39131,1.26005,1.44556,1.41442,1.33289,1.3386,1.25549,0.66981,0.68344,0.72033,0.76674
Equity,Supreme Inds.,Plastic products,1.22847,1.46102,1.3992,1.29195,1.20503,1.2319,1.40297,1.64112,1.76488,1.65856,1.27667
Equity,Vedanta,Non Ferrous Metals,1.21506,3.11857,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.12585,1.48127,1.42198,1.80264,2.53351,2.87351,3.01653,3.02855,3.18823,3.18879,4.06492
Equity,Voltas,Consumer Durables,1.11516,1.14153,1.26341,1.12255,1.1244,1.14926,1.17053,1.21022,1.24685,1.07215,0.51482
Equity,Dixon Technolog.,Consumer Durables,1.05344,0.45395,0.44578,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.03459,1.0318,1.18132,1.04492,1.0847,1.06334,0.97616,1.03424,0.92148,0.94185,0.97556
Equity,Polycab India,Cables,1.03261,1.00234,1.13788,0.96824,1.02779,1.01867,1.06438,1.0639,1.05085,0.98618,0.92355
Equity,Oberoi Realty,Realty,1.00324,0.98089,0.94976,0.97141,0.71225,0.70993,0.7765,0.73013,0.75445,0.74487,0.50638
Equity,Astral,Plastic products,0.85697,1.03052,0.96986,0.89698,0.82418,0.86455,0.88156,0.87793,0.81519,0.44536,0.467
Equity,Blue Star,Consumer Durables,0.81568,0.84863,0.92279,0.90229,0.83983,0.86601,0.96287,0.98802,1.00312,0.81069,0.74387
Equity,Natl. Aluminium,Non Ferrous Metals,0.74358,0.82714,1.46606,1.66481,1.32647,1.10918,1.01205,0.97703,0.8632,0.83708,0.84992
Equity,Deepak Nitrite,Chemicals,0.73207,0.62393,0.69152,0.75066,0.77333,0.70361,0.79052,0.88707,0.87713,0.88087,0.92738
Equity,S A I L,Steel,0.72137,-,-,-,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.71846,0.34356,0.09146,0.09824,0.09532,0.10127,0.09151,0.10235,0.10668,0.12131,0.11011
Equity,Ambuja Cements,Cement,0.71585,0.74388,0.83702,0.89146,0.94997,0.9497,0.98876,1.05343,1.05646,1.1433,1.65862
Equity,Lenskart Solut.,FMCG,0.68167,0.18531,0.17995,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.67962,0.4894,0.50873,0.52868,0.56182,0.57722,0.55276,0.61429,0.61394,0.4877,0.50426
Equity,BEML Ltd,Aerospace & Defence,0.66075,0.57633,0.63832,0.71202,0.72094,0.7163,0.87336,0.87563,0.81748,0.82274,0.90284
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.62781,0.62012,0.68741,0.66672,0.66021,0.66378,0.73022,0.72566,0.72502,0.69688,0.7628
Equity,P I Industries,Agro Chemicals,0.62448,1.46719,1.51781,1.62535,1.60946,1.70609,1.82105,1.89027,2.01743,2.26446,2.13209
Equity,Sundram Fasten.,Auto Ancillaries,0.54161,0.60251,0.63369,0.80125,0.76826,0.77671,0.79925,0.88832,0.92092,0.86776,0.89184
Equity,MALCO Energy,Other,0.54153,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.54153,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.54153,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.54153,-,-,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.53509,0.5925,0.60761,0.62385,0.7479,0.77206,0.66897,0.69549,0.75676,0.82646,0.83668
Equity,Crompton Gr. Con,Consumer Durables,0.48562,0.45864,0.47719,0.42814,0.47654,0.50675,0.54698,0.59568,0.68488,0.654,0.70118
Equity,I R C T C,Railways,0.48324,0.50951,0.52947,0.60509,0.64967,0.65876,0.69852,0.71946,0.72137,0.73846,0.77505
Equity,Aarti Industries,Chemicals,0.47011,0.42524,0.42992,0.3736,0.36697,0.37931,0.38193,0.39829,0.40552,0.44186,0.49178
Equity,Bandhan Bank,Banks,0.46251,0.37657,0.43742,0.38834,0.3578,0.37296,0.39344,0.43083,0.43614,0.44202,0.27788
Equity,SBI Cards,Finance,0.44205,0.40678,0.36469,0.37073,0.41425,0.42773,0.43261,0.45634,0.42435,0.37711,0.08493
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,0.39777,0.47034,0.39974,0.416,0.41138,0.42437,0.44878,0.43619,0.46107,0.47257,0.50722
Equity,Gujarat Fluoroch,Chemicals,0.37088,0.23324,0.24206,0.22167,0.26007,0.24366,0.26995,0.28258,0.26407,0.2712,0.26715
Equity,Atul,Chemicals,0.3705,0.39815,0.37647,0.36609,0.35361,0.34192,0.33984,0.37765,0.39716,0.40911,0.44979
Equity,ACC,Cement,0.26491,0.52501,0.60124,0.68078,0.70618,0.76026,0.78311,0.80268,0.80441,0.77895,0.81425
Equity,Syngene Intl.,Healthcare,0.25573,0.24528,0.23964,0.28074,0.37719,0.37972,0.38578,0.39063,0.3984,0.44339,0.38687
Equity,Piramal Pharma,Pharmaceuticals,0.23379,0.22687,0.23406,0.24225,0.26354,0.28962,0.31289,0.31666,0.3084,0.32316,0.32527
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.21456,0.20547,0.20679,0.19498,0.2046,0.20614,0.21345,0.22426,0.22587,0.244,0.26326
Equity,Endurance Tech.,Auto Ancillaries,0.1783,0.19485,0.21136,0.20132,0.1551,0.16004,0.00766,0.00783,0.0083,0.0072,0.00763
Equity,Krishna Institu.,Healthcare,0.17645,0.18922,0.20467,0.17326,0.17066,0.19421,0.20708,0.21252,0.223,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.15998,-,-,-,-,-,-,-,-,-,-
Equity,Honeywell Auto,Electronics,0.13838,0.13505,0.14337,0.16139,0.155,0.16906,0.17661,0.18461,0.20109,0.19634,0.19433
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.11487,0.1077,0.10313,0.10316,0.10945,0.11077,0.11794,0.12799,0.12806,0.12755,0.12903
Equity,Torrent Power,Power Generation & Distribution,0.11486,0.09939,0.10757,0.09955,0.0916,0.09315,0.09452,0.09249,0.09452,0.09843,0.10752
Equity,Interglobe Aviat,Air Transport Service,0.11368,0.12006,0.1326,0.13191,0.14188,0.16729,0.16155,0.16981,0.17393,0.17764,0.17514
Equity,J K Cements,Cement,0.10292,0.11376,0.11428,0.11659,0.11408,0.12006,0.13127,0.14066,0.16363,0.15303,0.13781
Equity,Hindustan Zinc,Non Ferrous Metals,0.10124,0.09814,0.10647,0.11578,0.11024,0.08829,0.08784,0.094,0.0829,0.08181,0.08481
Equity,Rainbow Child.,Healthcare,0.08286,0.08853,0.0817,0.08165,0.09254,0.09576,0.09832,0.1029,0.11568,0.11454,0.11444
Equity,Astrazeneca Phar,Pharmaceuticals,0.07227,0.07861,0.08082,0.08158,0.08418,0.08505,0.09124,0.0919,0.08666,0.05945,0.00791
Equity,Chemplast Sanmar,Chemicals,0.05663,0.07529,0.0632,0.0699,0.06856,0.07541,0.10722,0.11049,0.12321,0.11726,0.12043
Equity,Vardhman Textile,Textiles,0.04941,0.04864,0.04995,0.04158,0.04112,0.04152,0.04197,0.042,0.04381,0.044,0.04916
Equity,Kajaria Ceramics,Ceramic Products,0.02831,0.02523,0.02368,0.02961,0.03106,0.0346,0.03966,0.2883,0.30332,0.63569,0.56929
Equity,JSW Energy,Power Generation & Distribution,0.02109,0.02039,0.01902,0.01874,0.01921,0.01967,0.02151,-,-,-,-
Equity,Gujarat Gas,Gas Distribution,0.01784,0.01659,0.01985,0.03335,0.03158,0.03068,0.03197,0.03562,0.0353,0.03617,0.03802
Equity,Astec Lifescienc,Agro Chemicals,0.01664,0.0149,0.01551,0.01494,0.01789,0.0215,0.01716,0.02211,0.02434,0.02466,0.02146
Equity,Astra Microwave,Aerospace & Defence,0.01568,0.01372,0.01401,0.01485,0.01449,0.01392,0.01576,-,-,-,-
Equity,Camlin Fine,Chemicals,0.01386,0.01217,0.01676,0.0172,0.01717,0.01929,0.02321,0.02445,0.02588,0.03316,0.03794
Equity,CRISIL,Credit Rating Agencies,0.003967,0.004002,0.004202,0.004678,0.004236,0.004383,0.004949,0.004706,0.00536,0.00557,0.00766
Equity,ICICI Pru Life,Insurance,-,-,-,0.07859,0.08058,-,-,-,-,-,-
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,-,0.04954
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,-,1.32333
Equity,Nuvoco Vistas,Cement,-,-,-,-,-,-,-,-,-,-,0.003316
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.25531,0.20785
Equity,UltraTech Cem.,Cement,-,-,-,-,0.56737,0.56459,0.58912,0.63697,0.66857,0.63209,0.60849
Equity,M & M,Automobile,-,-,-,0.26028,0.27489,0.28149,0.26469,0.27492,0.26049,0.25442,0.24654
Equity,Vedanta,Mining & Mineral products,-,-,3.08705,3.05955,2.65119,2.33244,2.21729,1.36334,0.89299,0.88156,0.93069
Equity,Affle 3i,IT - Software,-,1.42374,1.26252,2.0804,2.36421,2.20602,2.59792,2.77005,2.75343,2.75725,2.74388
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.76372,1.77968,1.55799,1.7238
Equity,Tech Mahindra,IT - Software,-,-,-,-,0.03428,0.03305,0.03144,0.03266,0.03507,0.03381,0.038
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.04605,0.99981
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.54464,3.53602
Equity,Phoenix Mills,Realty,-,-,-,-,-,-,-,-,-,-,0.06424
Equity,Biocon,Pharmaceuticals,-,-,0.77644,0.76327,0.27614,0.28231,0.26717,0.25877,0.26828,-,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,0.09229,0.58771,0.62574,0.57226,0.57445,0.55389
Equity,Dalmia BharatLtd,Cement,-,-,-,-,0.336,0.3907,0.41305,0.4637,0.50744,0.46084,0.44375
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.20471,1.88324,1.85668
Equity,Godrej Industrie,Chemicals,-,-,-,0.03505,0.04535,0.04809,0.0512,0.05885,0.06302,0.05735,0.06073
Equity,SKF India,Bearings,-,-,-,-,-,-,-,-,-,-,0.1764
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,0.4304,0.77022,0.73266
Equity,HDFC AMC,Finance,-,0.15236,0.16738,0.16301,0.16919,0.17109,0.1744,0.18959,0.18999,0.1917,0.17177
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.03101
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,0.57155,0.62156,0.55946,0.51562,0.54789,0.52039,0.48794,0.4619,0.45686
