Positions Over Time - Kotak Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.89,5.33,5.08,4.46,4.21,3.83,3.95,3.94,3.78,3.61,2.93
Equity,Fortis Health.,Healthcare,4.08,3.97,4.25,3.97,3.6,3.76,4.19,4.11,3.95,3.69,3.44
Equity,Ipca Labs.,Pharmaceuticals,2.98,3.45,2.98,2.99,2.81,2.88,2.53,2.76,2.92,3.06,2.9
Equity,Mphasis,IT - Software,2.84,2.93,2.89,3.63,3.58,3.61,3.02,3.0,3.23,3.21,3.29
Equity,KEI Industries,Cables,2.8,2.66,2.9,2.27,2.38,2.22,2.16,2.25,2.16,2.17,2.05
Equity,Indian Bank,Banks,2.45,2.65,2.8,2.69,2.41,2.44,2.42,2.19,1.87,1.5,1.07
Equity,Solar Industries,Aerospace & Defence,2.42,2.14,2.16,2.25,1.99,2.16,2.27,2.25,2.39,2.44,3.04
Equity,Vishal Mega Mart,Retail,2.34,2.1,2.12,2.36,2.49,2.49,2.66,2.83,2.91,2.94,2.84
Equity,Oracle Fin.Serv.,IT - Software,2.29,1.85,1.72,2.01,1.94,2.05,2.16,2.21,2.23,2.26,2.41
Equity,Bharat Electron,Aerospace & Defence,2.28,2.42,2.42,2.55,2.21,2.29,2.37,2.33,2.18,2.24,2.48
Equity,Apar Inds.,Capital Goods - Electrical Equipment,2.18,2.01,2.06,1.47,1.49,1.63,1.55,1.32,1.27,1.46,1.43
Equity,Dixon Technolog.,Consumer Durables,2.07,1.76,1.88,1.95,2.2,2.67,2.83,3.09,3.23,3.24,2.9
Equity,L&T Finance Ltd,Finance,2.05,1.89,1.97,2.03,2.18,2.16,1.76,1.18,0.88,-,-
Equity,BSE,Financial Services,2.04,1.71,1.47,1.59,0.89,0.99,0.84,0.72,0.76,0.87,1.0
Equity,J K Cements,Cement,2.02,2.21,2.22,2.27,2.21,2.31,2.5,2.62,2.96,2.82,2.61
Equity,Bank of Maha,Banks,1.97,1.52,1.52,1.28,1.11,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,1.95,1.83,1.91,1.8,2.21,2.18,2.36,2.17,2.26,2.28,2.67
Equity,Schaeffler India,Bearings,1.88,2.0,2.05,1.78,1.86,1.87,1.93,2.09,1.97,2.08,2.06
Equity,Coromandel Inter,Fertilizers,1.79,1.97,2.06,2.21,2.14,2.26,2.02,2.21,2.32,2.69,2.51
Equity,Bharti Hexacom,Telecom-Service,1.77,2.01,1.93,1.94,2.23,2.17,2.28,2.08,2.25,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.76,1.79,1.77,1.99,2.41,2.12,2.3,2.46,2.97,2.91,2.9
Equity,Power Fin.Corpn.,Finance,1.74,1.68,1.66,1.59,1.45,1.48,1.65,1.74,1.65,1.76,1.85
Equity,Cholaman.Inv.&Fn,Finance,1.72,1.7,1.96,1.93,1.96,2.0,1.86,1.83,1.59,1.17,-
Equity,Eternal,E-Commerce/App based Aggregator,1.7,1.43,1.35,1.56,1.55,-,-,-,-,-,-
Equity,SRF,Chemicals,1.61,1.78,1.69,1.94,2.06,1.96,1.85,1.71,1.76,1.88,2.0
Equity,HDB FINANC SER,Finance,1.61,1.57,1.79,1.87,1.95,1.96,1.72,1.57,1.01,-,-
Equity,Federal Bank,Banks,1.59,1.64,1.71,1.71,1.55,1.5,1.38,1.16,1.18,1.24,1.31
Equity,J B Chemicals &,Pharmaceuticals,1.55,1.79,1.6,1.53,1.45,1.41,1.34,1.41,1.46,1.49,1.18
Equity,Persistent Syste,IT - Software,1.53,1.65,1.51,2.01,2.04,2.18,2.13,1.8,-,-,-
Equity,Nippon Life Ind.,Finance,1.51,1.37,1.44,1.41,0.99,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,1.48,1.53,1.66,1.63,1.51,1.54,1.7,1.71,1.75,1.6,1.52
Equity,Global Health,Healthcare,1.48,1.45,1.55,1.5,1.65,1.73,1.83,1.69,1.81,1.72,1.49
Equity,P I Industries,Agro Chemicals,1.44,1.45,1.5,1.57,1.54,1.62,1.68,1.71,1.84,2.1,2.04
Equity,Max Financial,Miscellaneous,1.42,1.52,1.67,1.56,1.51,1.52,1.28,1.35,1.4,1.3,-
Equity,Dalmia BharatLtd,Cement,1.39,1.48,1.5,1.5,1.49,1.41,1.36,1.05,0.16,-,-
Equity,H P C L,Refineries,1.36,1.36,1.54,1.61,2.0,1.84,1.91,1.85,1.6,1.77,1.86
Equity,Nuvama Wealth,Stock/ Commodity Brokers,1.25,1.25,1.21,1.37,1.47,1.47,1.37,1.26,1.3,1.33,1.45
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.25,1.27,1.31,1.03,1.02,1.0,0.93,0.99,1.13,1.19,1.33
Equity,Piramal Finance.,Finance,1.25,1.13,0.48,0.45,-,-,-,-,-,-,-
Equity,Poonawalla Fin,Finance,1.23,0.79,0.78,0.7,0.67,0.67,0.67,0.72,-,-,-
Equity,Metro Brands,Leather,1.2,1.2,1.27,1.26,1.41,1.37,1.32,1.56,1.41,1.53,1.41
Equity,ICICI Lombard,Insurance,1.18,1.31,1.31,1.31,1.38,1.39,1.41,1.38,1.38,1.43,1.52
Equity,Voltas,Consumer Durables,1.16,1.15,1.31,1.17,1.17,1.18,1.19,1.2,1.25,1.2,1.19
Equity,Avanti Feeds,FMCG,1.16,1.13,1.04,-,-,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,1.1,0.93,1.03,1.11,1.14,1.03,1.14,1.25,1.25,1.28,1.38
Equity,Birlasoft Ltd,IT - Software,1.08,1.11,1.17,1.31,1.32,1.17,1.14,1.12,1.2,1.26,1.41
Equity,Jindal Steel,Steel,0.99,1.03,1.04,0.99,0.9,0.89,0.91,0.93999,0.86,0.87,-
Equity,MRF,Tyres,0.98,1.11,1.1,1.08,1.21,1.21,1.26,1.2,1.19,1.24,1.06
Equity,INDIA SHELTE FIN,Finance,0.93,0.99,0.87,0.92,0.68999,0.76,0.76,0.78,0.79,0.72,-
Equity,Uno Minda,Auto Ancillaries,0.87,0.92,0.96,1.0,1.3,1.34,1.41,1.54,1.55,1.26,1.34
Equity,Aster DM Health.,Healthcare,0.87,0.81,0.7,0.6,0.65,0.68,0.64,0.6,0.54,0.49,0.49
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.85,0.75,0.73,0.77,0.8,0.78,0.81,0.84,0.93999,0.97,0.89
