Positions Over Time - Kotak Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.22,4.89,5.33,5.08,4.46,4.21,3.83,3.95,3.94,3.78,3.61,2.93
Equity,Fortis Health.,Healthcare,4.03,4.08,3.97,4.25,3.97,3.6,3.76,4.19,4.11,3.95,3.69,3.44
Equity,KEI Industries,Cables,2.98,2.8,2.66,2.9,2.27,2.38,2.22,2.16,2.25,2.16,2.17,2.05
Equity,Ipca Labs.,Pharmaceuticals,2.91,2.98,3.45,2.98,2.99,2.81,2.88,2.53,2.76,2.92,3.06,2.9
Equity,Mphasis,IT - Software,2.79,2.84,2.93,2.89,3.63,3.58,3.61,3.02,3.0,3.23,3.21,3.29
Equity,Vishal Mega Mart,Retail,2.67,2.34,2.1,2.12,2.36,2.49,2.49,2.66,2.83,2.91,2.94,2.84
Equity,Solar Industries,Aerospace & Defence,2.55,2.42,2.14,2.16,2.25,1.99,2.16,2.27,2.25,2.39,2.44,3.04
Equity,Indian Bank,Banks,2.37,2.45,2.65,2.8,2.69,2.41,2.44,2.42,2.19,1.87,1.5,1.07
Equity,L&T Finance Ltd,Finance,2.27,2.05,1.89,1.97,2.03,2.18,2.16,1.76,1.18,0.88,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,2.22,2.18,2.01,2.06,1.47,1.49,1.63,1.55,1.32,1.27,1.46,1.43
Equity,Federal Bank,Banks,2.14,1.59,1.64,1.71,1.71,1.55,1.5,1.38,1.16,1.18,1.24,1.31
Equity,Bharat Electron,Aerospace & Defence,2.13,2.28,2.42,2.42,2.55,2.21,2.29,2.37,2.33,2.18,2.24,2.48
Equity,Dixon Technolog.,Consumer Durables,2.1,2.07,1.76,1.88,1.95,2.2,2.67,2.83,3.09,3.23,3.24,2.9
Equity,Bank of Maha,Banks,2.1,1.97,1.52,1.52,1.28,1.11,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,2.05,1.95,1.83,1.91,1.8,2.21,2.18,2.36,2.17,2.26,2.28,2.67
Equity,Eternal,E-Commerce/App based Aggregator,2.04,1.7,1.43,1.35,1.56,1.55,-,-,-,-,-,-
Equity,J K Cements,Cement,1.94,2.02,2.21,2.22,2.27,2.21,2.31,2.5,2.62,2.96,2.82,2.61
Equity,Oracle Fin.Serv.,IT - Software,1.94,2.29,1.85,1.72,2.01,1.94,2.05,2.16,2.21,2.23,2.26,2.41
Equity,Schaeffler India,Bearings,1.92,1.88,2.0,2.05,1.78,1.86,1.87,1.93,2.09,1.97,2.08,2.06
Equity,Bharti Hexacom,Telecom-Service,1.76,1.77,2.01,1.93,1.94,2.23,2.17,2.28,2.08,2.25,-,-
Equity,SRF,Chemicals,1.7,1.61,1.78,1.69,1.94,2.06,1.96,1.85,1.71,1.76,1.88,2.0
Equity,Cholaman.Inv.&Fn,Finance,1.66,1.72,1.7,1.96,1.93,1.96,2.0,1.86,1.83,1.59,1.17,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.65,1.76,1.79,1.77,1.99,2.41,2.12,2.3,2.46,2.97,2.91,2.9
Equity,Power Fin.Corpn.,Finance,1.64,1.74,1.68,1.66,1.59,1.45,1.48,1.65,1.74,1.65,1.76,1.85
Equity,Global Health,Healthcare,1.63,1.48,1.45,1.55,1.5,1.65,1.73,1.83,1.69,1.81,1.72,1.49
Equity,Nippon Life Ind.,Finance,1.62,1.51,1.37,1.44,1.41,0.99,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,1.62,1.53,1.65,1.51,2.01,2.04,2.18,2.13,1.8,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,1.61,1.55,1.79,1.6,1.53,1.45,1.41,1.34,1.41,1.46,1.49,1.18
Equity,HDB FINANC SER,Finance,1.61,1.61,1.57,1.79,1.87,1.95,1.96,1.72,1.57,1.01,-,-
Equity,Nuvama Wealth,Stock/ Commodity Brokers,1.57,1.25,1.25,1.21,1.37,1.47,1.47,1.37,1.26,1.3,1.33,1.45
Equity,Coromandel Inter,Fertilizers,1.55,1.79,1.97,2.06,2.21,2.14,2.26,2.02,2.21,2.32,2.69,2.51
Equity,Max Financial,Miscellaneous,1.47,1.42,1.52,1.67,1.56,1.51,1.52,1.28,1.35,1.4,1.3,-
