Positions Over Time - Mahindra Manulife Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,IndusInd Bank,Banks,3.1,2.91,2.64,2.57,2.26,-,-,-,-,-,-
Equity,Federal Bank,Banks,2.93,3.03,2.81,2.81,2.59,2.52,1.77,1.81,1.84,1.94,2.0
Equity,Glenmark Pharma.,Pharmaceuticals,2.91,3.42,3.16,3.11,3.11,3.0,2.97,3.11,2.12,2.12,-
Equity,JSW Energy,Power Generation & Distribution,2.52,2.42,2.31,2.26,1.72,1.76,1.93,2.04,1.92,2.01,2.0
Equity,Nippon Life Ind.,Finance,2.51,2.28,2.18,2.14,2.13,2.14,2.17,2.26,1.99,2.05,1.98
Equity,KEI Industries,Cables,2.5,2.38,2.48,2.04,2.04,1.91,1.41,1.49,1.43,1.43,1.39
Equity,B H E L,Capital Goods - Electrical Equipment,2.48,1.98,1.67,1.72,1.87,1.91,1.46,1.37,1.23,1.22,1.33
Equity,Max Financial,Miscellaneous,2.29,2.45,2.75,2.55,2.62,2.69,2.48,-,-,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",2.28,2.41,2.3,2.48,2.48,2.41,1.98,1.86,0.75,0.77,0.8
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,2.25,2.2,2.22,1.68,1.87,2.01,2.22,2.39,2.33,2.23,2.4
Equity,L&T Finance Ltd,Finance,2.24,1.73,1.83,1.92,1.69,1.68,1.48,1.43,1.28,1.18,1.18
Equity,Blue Star,Consumer Durables,2.22,2.3,2.35,2.28,2.16,2.22,2.48,2.53,2.59,2.38,1.74
Equity,Bank of Maha,Banks,2.2,1.97,1.6,1.45,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,2.15,2.51,2.52,2.56,1.91,1.33,1.22,1.21,1.22,-,-
Equity,PB Fintech.,IT - Software,2.11,2.07,1.28,-,-,-,-,-,-,-,-
